Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
125,340461476,1000,10478,5600,4497,381,14888,356980,1,1,1163,1013,251,183,0,0,20896.4,2621.67,2348.82,0.0607394,0.0692537,0.0674089,64,1165,2010,1169,425,15,8,3,10,2,7,0,0,0,0,0
126,340461476,1000,9237,4548,4195,494,13499,173820,1,1,0,994,157,90,0,0,13087.4,2238.8,1494.04,0.0721411,0.0754653,0.0720939,64,1129,1911,1144,393,15,10,3,8,2,10,0,0,0,0,0
127,340461476,1000,10361,5958,3861,542,14533,275500,0,1,2276,872,163,117,0,0,20008.9,2500.11,2274.43,0.0918801,0.134221,0.101636,58,1064,1774,1081,384,14,8,2,7,2,9,0,0,0,0,0
128,340461476,1000,11122,6593,4000,529,15451,318620,2,1,2217,947,283,226,0,0,10082,2187.97,1159.45,0.0907928,0.0768319,0.100728,52,1105,1803,1144,378,12,9,2,9,6,9,0,0,0,0,0
129,340461476,1000,11314,6770,3978,566,15593,192120,1,1,1634,1081,239,122,0,0,14350.8,2405.36,1590.53,0.0393154,0.0678229,0.0387515,45,1097,1796,1184,374,15,7,3,10,5,8,0,0,0,0,0
130,340461476,1000,11436,7053,3813,570,15615,177940,1,1,1514,1078,187,127,0,0,14206.9,2123.54,1600.44,0.0922053,0.124372,0.0927966,42,1048,1752,1138,354,14,5,3,14,5,8,0,0,0,0,0
131,340461476,1000,11157,6786,3671,700,15478,363960,1,1,1298,1105,282,190,0,0,9034.8,2360.66,1009.53,0.099866,0.104197,0.104604,40,1030,1739,1161,345,15,7,2,19,5,8,0,0,0,0,0
132,340461476,1000,10821,6569,3607,645,15155,274140,1,1,1110,1088,213,145,0,0,8896.84,2063.65,970.424,0.0307578,0.0630856,0.0307784,40,1006,1682,1144,326,13,9,2,18,5,7,0,0,0,0,0
133,340461476,1000,12328,8226,3444,658,16645,223660,1,1,2793,981,173,132,0,0,9772.88,2127.46,1072.87,0.0399427,0.0770018,0.0394481,41,967,1607,1133,309,11,8,1,16,3,6,0,0,0,0,0
134,340461476,1000,10595,6443,3474,678,15052,336300,2,2,0,1184,342,207,0,0,12423.7,2069.93,1347.96,0.0538926,0.0942186,0.0543502,45,960,1626,1156,318,10,13,0,16,3,5,0,0,0,0,0
135,340461476,1000,11680,7835,3176,669,15976,269600,0,1,2329,980,143,121,0,0,27171,3021.77,3052.67,0.0458811,0.057594,0.04557,41,882,1516,1075,288,9,12,0,14,4,4,0,0,0,0,0
136,340461476,1000,11417,7641,3125,651,15634,222180,1,1,1269,1141,226,165,0,0,19074.1,2507.94,2070.01,0.125051,0.11134,0.121234,44,849,1483,1074,288,8,7,0,15,4,4,0,0,0,0,0
137,340461476,1000,11039,7309,3074,656,15391,406440,1,1,1218,1101,287,208,0,0,15284.2,2326.72,1681.69,0.107861,0.0990498,0.103397,47,836,1459,1075,276,8,7,0,14,4,4,0,0,0,0,0
138,340461476,1000,10970,7399,2952,619,15213,175040,1,1,1259,1033,176,119,0,0,11998,2252.9,1324.22,0.0472202,0.0502748,0.046099,45,800,1381,1055,258,5,7,0,12,4,4,0,0,0,0,0
139,340461476,1000,12070,8574,2885,611,16214,301940,1,1,2551,1058,249,144,0,0,18374.9,2557.19,2097.65,0.0853951,0.128006,0.0781714,41,791,1347,1044,243,5,6,0,11,4,4,0,0,0,0,0
140,340461476,1000,11523,7991,2946,586,15817,350620,2,2,1140,1130,334,223,0,0,15590.3,2422.15,1740.81,0.0781644,0.0643156,0.0774042,43,806,1359,1061,228,5,9,1,14,3,3,0,0,0,0,0
141,340461476,1000,13337,9990,2825,522,17594,198540,1,1,3227,1128,182,103,0,0,13811.1,2076.27,1631.01,0.0567457,0.0544549,0.0554399,39,765,1273,1024,214,5,8,0,13,3,3,0,0,0,0,0
142,340461476,1000,14055,10555,2995,505,18579,279340,2,2,2508,1266,303,221,0,0,15797.2,2553.92,1761.36,0.0876225,0.0908256,0.0903104,43,783,1335,1097,208,10,7,0,12,2,3,0,0,0,0,0
143,340461476,1000,13318,9657,3220,441,18022,396700,2,2,1170,1330,339,238,0,0,10549.8,2272.11,1098.2,0.0723846,0.0716187,0.0692357,40,845,1426,1116,201,13,7,0,10,1,2,0,0,0,0,0
144,340461476,1000,13211,9683,3057,471,17700,207220,1,1,1445,1261,183,108,0,0,16423,2403.79,1863.34,0.0333959,0.0519696,0.0296169,35,830,1411,1043,176,12,6,0,10,3,2,0,0,0,0,0
145,340461476,1000,11416,7719,3218,479,16012,403000,1,1,0,1296,304,195,0,0,11736.2,2049.04,1210.24,0.099982,0.093026,0.10884,39,894,1491,1065,172,13,5,0,11,3,4,0,0,0,0,0
146,340461476,1000,12916,9247,3201,468,17253,426340,1,1,2922,1052,230,140,0,0,14120.4,2321.38,1632.26,0.0359432,0.0510728,0.0332849,37,893,1507,1041,157,13,5,0,9,3,4,0,0,0,0,0
147,340461476,1000,12480,8473,3608,399,16851,218020,1,1,1235,1220,287,164,0,0,14670.3,2369.71,1673.47,0.0416187,0.0466142,0.0438074,43,1010,1664,1093,158,15,9,0,8,3,4,0,0,0,0,0
148,340461476,1000,12526,8313,3759,454,16772,361140,1,1,1707,1193,295,173,0,0,19334.1,2636.77,2169.23,0.0857109,0.0808223,0.095409,40,1062,1773,1131,163,18,8,1,11,2,4,0,0,0,0,0
149,340461476,1000,10926,6570,3942,414,15149,278200,1,1,0,1227,238,135,0,0,21200.1,2723.59,2330.12,0.0667246,0.0663171,0.0686032,41,1111,1878,1122,163,19,8,1,7,2,4,0,0,0,0,0
150,340461476,1000,11681,7355,3900,426,15878,340540,1,1,2123,1054,181,133,0,0,20677.1,2655.92,2333.12,0.0963291,0.0805796,0.0958109,42,1105,1876,1105,151,21,9,3,7,3,4,0,0,0,0,0
151,340461476,1000,11361,6642,4325,394,15726,314520,1,1,1292,1143,278,191,0,0,13404.9,2402.29,1511.44,0.0776458,0.0593105,0.0791962,53,1215,2068,1164,161,25,9,5,10,6,3,0,0,0,0,0
152,340461476,1000,11935,7041,4517,377,16241,296420,1,1,2092,1133,233,152,0,0,8886.83,2013.73,925.535,0.0537962,0.061127,0.0580429,72,1271,2159,1161,166,26,12,7,11,5,4,0,0,0,0,0
153,340461476,1000,11580,6345,4862,373,15870,214020,1,1,1136,1146,224,121,0,0,12325.8,2349.73,1324.2,0.0382065,0.0544546,0.0344834,84,1385,2279,1216,200,27,14,9,12,5,4,0,0,0,0,0
154,340461476,1000,11564,6075,5164,325,15873,343640,1,1,1523,1058,303,178,0,0,13232,2311.59,1424.11,0.0734994,0.0846444,0.0713472,86,1488,2381,1235,208,36,20,11,15,5,4,0,0,0,0,0
155,340461476,1000,11606,5799,5457,350,15739,277640,1,1,1484,1062,222,158,0,0,10357.2,2199.55,1141.8,0.0482532,0.0574164,0.0488377,113,1557,2511,1305,231,37,17,10,17,5,4,0,0,0,0,0
156,340461476,1000,10104,4046,5701,357,14247,283040,1,1,0,1090,254,158,0,0,13457.2,2466.7,1510.13,0.0482764,0.0605602,0.0426363,125,1588,2678,1283,269,47,16,17,23,5,7,0,0,0,0,0
157,340461476,1000,9846,4047,5484,315,13818,292920,1,1,945,932,155,116,0,0,6993.52,1885.91,806.277,0.0603896,0.0731525,0.0570292,128,1519,2558,1212,267,46,14,16,24,5,10,0,0,0,0,0
158,340461476,1000,9430,3567,5537,326,13369,285600,1,1,904,963,205,152,0,0,10510.5,2207.13,1130.16,0.0302357,0.0522993,0.0315445,122,1535,2600,1203,273,57,14,15,26,8,10,0,0,0,0,0
159,340461476,1000,9134,3115,5654,365,13040,279540,1,1,926,867,210,145,0,0,12257.5,2353.22,1412.28,0.0470183,0.0631331,0.0417034,128,1573,2689,1178,299,65,15,17,35,9,11,0,0,0,0,0
160,340461476,1000,11808,5916,5530,362,15767,184580,1,0,3825,861,176,114,0,0,10983.8,2210.22,1233.3,0.0554388,0.0713531,0.0554705,132,1535,2687,1105,296,67,11,15,31,4,9,0,0,0,0,0
161,340461476,1000,10149,2762,6995,392,14276,244220,2,2,0,1126,332,201,0,0,15594.5,2446.28,1745.5,0.0753137,0.0947777,0.0799808,194,1892,3370,1340,399,84,24,11,41,8,24,0,0,0,0,0
162,340461476,1000,10688,3862,6404,422,14675,238680,0,0,1774,988,135,112,0,0,19975.9,2625.04,2233.32,0.0838507,0.0720766,0.0718314,179,1731,3143,1225,368,76,25,7,36,8,27,0,0,0,1,0
163,340461476,1000,10718,3607,6672,439,14789,177300,1,1,1428,1052,205,141,0,0,12164.7,2458.82,1402.3,0.106857,0.0860103,0.105246,203,1757,3285,1261,401,89,28,6,40,11,29,0,0,0,1,0
164,340461476,1000,10291,2714,7137,440,14542,405900,1,1,1133,1055,305,200,0,0,27186.6,2946.37,3033.4,0.0874781,0.100771,0.101322,216,1883,3477,1330,417,91,31,10,68,21,32,0,0,0,1,0
165,340461476,1000,10688,3289,6942,457,14968,146160,0,0,1686,1005,179,105,0,0,33400.1,3493.93,3696.9,0.0860991,0.0582056,0.0767561,209,1853,3366,1292,420,89,31,11,72,22,31,0,0,2,1,0
166,340461476,1000,10745,2986,7312,447,14999,234920,1,1,1471,1029,248,137,0,0,19844,3034.83,2182.1,0.294742,0.185847,0.263312,221,1928,3536,1325,475,98,35,10,77,25,26,0,0,2,1,0
167,340461476,1000,12173,4262,7438,473,16498,341060,1,1,2923,1034,277,184,0,0,12496.9,2234.49,1341.55,0.106918,0.103507,0.109105,252,1891,3570,1393,496,110,42,11,84,27,32,0,0,2,1,0
168,340461476,1000,10632,1753,8374,505,14969,168700,1,1,0,1111,255,175,0,0,15502.3,2704.84,1645.47,0.0467315,0.0524281,0.0432478,313,2042,3973,1598,585,128,38,14,111,34,38,0,0,4,1,0
169,340461476,1000,10384,2333,7528,523,14557,252520,0,0,1039,1031,155,101,0,0,11820,2463.99,1280.89,0.116857,0.12807,0.110286,295,1843,3574,1455,545,114,38,16,101,30,36,0,0,3,1,0
170,340461476,1000,11829,3919,7353,557,16046,314420,1,1,2795,946,247,157,0,0,21198.1,2581.45,2356.67,0.0588472,0.0833556,0.0579589,310,1768,3489,1458,544,115,40,17,102,30,34,0,0,2,1,0
171,340461476,1000,10204,1175,8552,477,14511,307260,2,2,0,1108,306,211,0,0,21882.3,2804.81,2499.36,0.0855313,0.0676834,0.0828648,381,2001,3903,1714,634,138,60,16,111,31,37,0,0,2,1,0
172,340461476,1000,11962,3856,7581,525,16001,155740,0,0,2856,936,93,69,0,0,16613.8,2772.1,1905.42,0.0895126,0.0757238,0.0970248,339,1803,3520,1536,554,126,49,11,102,30,35,0,0,1,0,0
173,340461476,1000,12246,3261,8451,534,16412,267760,1,2,1934,1100,360,190,0,0,11632.4,2422.52,1233.04,0.133102,0.1595,0.140726,392,1935,3854,1752,632,141,53,15,138,35,37,0,0,1,0,0
174,340461476,1000,10505,1188,8739,578,14931,376860,2,2,0,1181,343,217,0,0,11688.7,2393.52,1322.19,0.055952,0.0698534,0.0489692,426,1993,3977,1832,663,134,56,19,137,40,39,0,0,1,0,0
175,340461476,1000,11377,3054,7700,623,15408,101660,0,0,1972,986,64,50,0,0,17691.1,2700.69,1977.46,0.0393294,0.0516289,0.0397053,368,1788,3576,1631,579,126,49,18,118,36,33,0,0,1,0,0
176,340461476,1000,11634,2877,8148,609,15837,359900,1,1,1861,1098,318,188,0,0,27765.4,3177.45,3105.05,0.219656,0.219212,0.224711,400,1858,3738,1728,615,137,52,21,131,39,37,0,0,1,0,0
177,340461476,1000,11334,2265,8290,779,15627,362180,1,2,1297,1055,327,215,0,0,17643.6,2704.88,1939.62,0.0991622,0.068098,0.093413,425,1887,3830,1827,653,137,57,21,151,39,41,0,0,1,0,0
178,340461476,1000,10958,2062,8183,713,15024,67420,0,0,886,1078,112,72,0,0,11421.7,2340.24,1257.07,0.0616348,0.0616147,0.0605752,426,1825,3759,1794,644,135,55,18,154,39,46,0,0,1,0,0
179,340461476,1000,10569,2089,7746,734,14728,354120,1,1,1140,1067,282,180,0,0,16316,2866.21,1846.44,0.215666,0.286092,0.200171,410,1754,3576,1739,587,128,50,15,140,37,42,1,0,1,0,0
180,340461476,1000,10317,2103,7406,808,14573,351400,1,1,1280,1084,271,177,0,0,11068.9,2259.95,1273.88,0.058623,0.0665013,0.056466,387,1679,3425,1745,557,132,51,14,137,40,45,1,0,1,0,0
181,340461476,1000,10129,1890,7441,798,14262,126840,0,0,1025,986,137,90,0,0,13527.7,2548.81,1469.07,0.0395374,0.0581562,0.0390999,396,1667,3425,1765,563,137,49,14,130,40,51,1,0,1,0,0
182,340461476,1000,10099,2170,7108,821,14149,279620,1,1,1323,962,247,144,0,0,11617.5,2471.34,1320.38,0.135929,0.157334,0.132111,371,1626,3256,1729,539,131,39,14,133,39,50,1,0,1,0,0
183,340461476,1000,10568,2726,6971,871,14620,292520,1,1,1870,1009,252,140,0,0,10571.2,2372.36,1222.91,0.0532422,0.0661848,0.0548332,371,1600,3202,1719,540,124,44,11,134,48,48,1,0,0,0,0
184,340461476,1000,9209,1049,7164,996,13211,167080,1,1,0,1034,199,126,0,0,6043.3,2334.51,692.254,0.0458063,0.0657528,0.0476581,403,1667,3289,1828,548,131,51,8,141,44,48,1,0,0,1,0
185,340461476,1000,9357,2075,6390,892,13032,243900,0,0,1257,854,148,107,0,0,13062.7,2420.13,1511.74,0.0458034,0.109294,0.0502361,367,1472,2935,1653,476,115,48,7,128,37,43,0,0,0,1,0
186,340461476,1000,9147,1917,6363,867,12821,275000,1,1,1088,919,224,155,0,0,14935.8,2820.83,1675.76,0.0694897,0.0679049,0.0745434,359,1427,2946,1668,466,105,43,5,131,32,46,0,0,2,0,0
187,340461476,1000,9373,2224,6149,1000,13064,228080,1,1,1442,875,204,137,0,0,11121.6,2400.8,1245.85,0.0689749,0.0805492,0.0714914,350,1410,2876,1701,460,98,39,4,133,32,44,0,0,2,0,0
188,340461476,1000,10016,2909,5982,1125,13655,154920,1,1,1828,909,172,104,0,0,30517.7,3355.18,3339.3,0.0647059,0.0641583,0.0663392,354,1411,2840,1698,452,105,40,3,131,30,41,0,0,2,0,0
189,340461476,1000,9893,2587,6174,1132,13454,257160,1,1,1233,927,261,168,0,0,11825.4,2467.17,1296.15,0.255208,0.147028,0.266717,357,1414,2919,1800,473,101,38,3,130,32,37,0,0,2,0,0
190,340461476,1000,14430,7185,6227,1018,17890,209700,1,1,5802,951,208,106,0,0,10295.9,2361.17,1175.21,0.0588504,0.0720132,0.0590234,348,1403,2872,1820,462,95,45,5,132,30,31,0,0,2,0,0
191,340461476,1000,14487,4902,8524,1061,18356,199020,2,2,2089,1339,395,298,0,0,14944.5,2497.92,1665.28,0.0645834,0.0717245,0.0676964,424,1834,3725,2520,621,113,70,9,192,36,37,0,0,2,2,0
192,340461476,1000,14034,4265,8836,933,17935,285900,1,1,1366,1377,275,167,0,0,25055.8,3077.67,2796.75,0.0964658,0.0919705,0.0983043,431,1879,3802,2566,625,116,72,10,188,38,38,0,0,2,2,0
193,340461476,1000,14028,4457,8501,1070,17926,214580,1,1,1626,1312,195,125,0,0,11897.9,2403.5,1218.88,0.109923,0.0886425,0.120342,435,1844,3720,2512,606,104,75,12,184,36,38,0,0,2,3,0
194,340461476,1000,13394,3587,8899,908,17487,521220,2,2,1310,1334,361,249,0,0,12568.9,2416.9,1407.54,0.072779,0.072264,0.0683228,459,1891,3804,2581,620,102,80,11,182,32,41,0,0,2,2,0
195,340461476,1000,13765,4262,8511,992,18059,321840,1,1,2150,1333,269,177,0,0,10718.2,2399.4,1183.79,0.0296087,0.0469666,0.0310991,446,1829,3652,2536,600,105,75,11,175,30,41,0,0,1,2,0
196,340461476,1000,14271,4626,8636,1009,18513,225480,1,1,2255,1320,259,170,0,0,14127.6,2686.78,1563.96,0.0421742,0.0596271,0.0431098,471,1822,3728,2595,589,107,78,8,174,31,40,0,0,1,1,0
197,340461476,1000,14094,4197,8914,983,18533,422400,2,2,1752,1332,333,264,0,0,17565.3,2731.34,2024.36,0.0815024,0.0802984,0.0837236,462,1898,3851,2642,591,111,78,8,182,30,42,0,0,1,1,0
198,340461476,1000,13526,3763,8811,952,18028,287360,1,1,1236,1345,265,194,0,0,15345.5,2765.88,1647.16,0.0516869,0.0597667,0.0549203,449,1884,3824,2599,572,113,73,7,174,31,35,0,0,1,1,0
199,340461476,1000,13047,3596,8476,975,17564,285600,1,1,1263,1321,256,165,0,0,13387.6,2640.25,1485.62,0.0686352,0.0719905,0.0649512,436,1792,3724,2534,562,101,71,9,157,29,34,0,0,1,1,0
200,340461476,1000,13116,3926,8337,853,17653,422100,2,2,1870,1232,338,231,0,0,11569.6,2390.37,1329.73,0.0601366,0.0709744,0.057627,416,1775,3647,2461,516,97,62,7,147,29,31,0,0,1,1,0
201,340461476,1000,14334,4973,8482,879,18794,296540,1,1,2793,1174,226,175,0,0,17932.8,2378.14,1976.86,0.0339006,0.0528376,0.037373,432,1818,3789,2456,506,95,64,7,141,25,26,0,0,1,1,0
202,340461476,1000,15634,5776,8970,888,20074,258920,1,1,3134,1326,317,191,0,0,14075.9,2703.63,1582.88,0.0775102,0.0579751,0.0818238,467,1905,4067,2541,505,91,71,8,145,26,30,0,0,1,1,0
203,340461476,1000,15445,5121,9430,894,20161,350680,2,2,1887,1466,368,242,0,0,10910.9,1980.13,1230.99,0.0696828,0.0787313,0.070101,495,1996,4318,2612,507,95,79,7,148,34,32,0,0,1,0,0
204,340461476,1000,14785,4534,9352,899,19471,323320,1,1,1313,1467,293,213,0,0,15681.7,2556.88,1764.74,0.0392704,0.0463947,0.0408152,496,1978,4322,2576,473,97,83,7,157,33,28,0,0,1,0,0
205,340461476,1000,12922,2833,9188,901,17704,352200,1,1,0,1412,272,179,0,0,27936.3,3649.24,3148.7,0.0620122,0.0596288,0.0640326,486,1949,4307,2500,441,108,81,5,148,35,28,0,0,1,0,0
206,340461476,1000,14064,4726,8081,1257,18707,432120,1,1,2773,1221,241,169,0,0,11321.3,2391.66,1238.25,0.0998439,0.0937145,0.0941034,435,1803,4002,2307,398,108,81,7,137,30,29,0,0,1,0,0
207,340461476,1000,12137,2349,8517,1271,16932,329800,2,2,0,1382,324,221,0,0,12043.1,2462.59,1396.56,0.0329932,0.045194,0.0343387,477,1895,4234,2374,395,123,86,9,142,24,28,0,0,1,0,0
208,340461476,1000,11872,2964,7682,1226,16466,307540,1,1,1190,1185,168,102,0,0,16751.3,2722.82,1750.15,0.0469332,0.0555638,0.0483574,440,1737,3850,2146,365,115,74,9,124,23,24,0,0,1,0,0
209,340461476,1000,12659,4171,7270,1218,17075,271900,1,1,2337,1134,262,154,0,0,11465.1,2467.26,1287.01,0.0698905,0.0683095,0.0625053,428,1651,3671,2016,351,119,73,12,122,21,23,0,0,1,0,0
210,340461476,1000,12635,3689,7766,1180,17150,392200,2,2,1738,1212,345,205,0,0,9792.77,2484.05,1083.2,0.0533808,0.0695788,0.0594189,439,1755,3950,2044,346,140,78,18,130,22,23,0,0,1,0,0
211,340461476,1000,12362,3567,7601,1194,16856,197220,1,1,1339,1265,224,123,0,0,19979.9,2660.34,2202.21,0.0322746,0.0466576,0.0304782,440,1714,3914,1984,333,153,72,17,123,22,22,0,0,1,0,0
212,340461476,1000,14103,5586,7493,1024,18551,256480,1,1,3326,1192,248,145,0,0,16615.4,2910.27,1910.71,0.130417,0.103515,0.120208,416,1650,3843,1905,311,145,73,18,115,19,21,0,0,1,0,0
213,340461476,1000,13409,4114,8195,1100,18189,397720,2,2,1345,1387,404,248,0,0,18545.2,2502.02,2109.24,0.0836542,0.0779816,0.0930238,471,1867,4199,1976,349,167,77,21,119,28,20,0,0,1,0,0
214,340461476,1000,13078,3964,8009,1105,17701,244760,1,1,1240,1239,187,145,0,0,10523.7,2366.63,1164.3,0.0613714,0.04215,0.0582986,473,1840,4135,1900,340,165,76,21,119,27,17,0,0,1,0,0
215,340461476,1000,11427,2650,7749,1028,16051,253260,1,1,0,1249,258,144,0,0,10971.3,2341.12,1215.14,0.0545667,0.0786256,0.0534084,458,1774,3976,1797,343,163,75,27,114,32,17,0,0,1,0,0
216,340461476,1000,14431,6191,7236,1004,18877,473480,1,1,4553,1095,279,175,0,0,14627.6,2512.45,1614.62,0.0564891,0.059998,0.0606965,428,1671,3727,1687,322,157,70,28,106,28,16,0,0,0,0,0
217,340461476,1000,12463,2833,8622,1008,17046,250420,2,2,0,1314,372,282,0,0,8303.78,1979.5,884.196,0.038765,0.0460494,0.0388317,537,1940,4384,1908,370,194,88,34,105,43,21,1,2,0,3,0
218,340461476,1000,12297,3523,7722,1052,16689,240380,0,0,1265,1188,145,98,0,0,22115.6,3068.6,2444.85,0.0424616,0.0596595,0.040784,485,1739,4012,1741,337,183,84,28,96,43,21,0,2,0,3,0
219,340461476,1000,12066,3648,7354,1064,16483,302800,1,1,1352,1147,248,188,0,0,12101.4,2769.95,1326.04,0.120521,0.0770231,0.143477,494,1647,3854,1647,328,173,80,28,102,38,21,1,2,0,3,0
220,340461476,1000,11530,2888,7569,1073,16139,465300,2,2,1190,1154,353,219,0,0,7814.25,2450.51,908.471,0.0498904,0.0804281,0.0513971,535,1728,3934,1650,350,171,82,25,108,33,21,1,2,0,2,0
221,340461476,1000,10192,1882,7247,1063,14604,151200,0,0,0,1082,174,82,0,0,9417.2,2407.89,1051.24,0.0211654,0.0450295,0.0217963,526,1639,3821,1554,342,163,80,24,100,36,20,1,2,0,2,0
222,340461476,1000,10280,2772,6541,967,14556,280680,1,1,1325,950,166,121,0,0,15191.1,2491.35,1641.45,0.081846,0.0950982,0.0971574,479,1473,3466,1393,309,144,68,25,94,34,19,1,2,0,1,0
223,340461476,1000,12216,4647,6730,839,16403,377140,1,1,3338,946,261,195,0,0,9860.96,2110.37,1068.44,0.0684776,0.0709787,0.0691428,493,1476,3467,1399,324,145,73,25,108,39,17,1,1,0,1,0
224,340461476,1000,11934,3459,7565,910,16271,180520,1,1,1355,1197,274,166,0,0,18092.6,2875.59,2005.29,0.0331127,0.0466483,0.0313325,602,1572,3906,1541,373,164,75,28,141,53,17,1,1,0,1,0
225,340461476,1000,11740,3507,7359,874,16048,182540,1,1,1246,1117,194,129,0,0,16775.1,2744.31,1957.12,0.133999,0.089806,0.14876,603,1521,3783,1471,362,168,82,26,142,55,16,1,2,0,1,0
226,340461476,1000,12040,3991,7096,953,16299,329900,1,1,1851,1090,274,187,0,0,16186.2,2404.52,1852.68,0.117276,0.116482,0.12278,586,1478,3690,1446,359,167,81,26,141,57,15,1,2,0,0,0
227,340461476,1000,10397,1942,7637,818,14725,343080,1,1,0,1162,298,183,0,0,15562.5,2626.13,1695.17,0.0618595,0.0572504,0.0706053,631,1563,3805,1487,413,186,81,27,172,70,16,2,2,0,0,0
228,340461476,1000,11729,4052,6899,778,15833,211320,0,0,2542,965,142,103,0,0,19605.5,2622.3,2195.27,0.0598052,0.0496996,0.0564679,566,1418,3458,1344,380,170,75,23,157,66,16,2,2,0,0,0
229,340461476,1000,11826,3693,7374,759,15905,290280,2,1,1695,1097,315,186,0,0,22530.8,2849.11,2484.42,0.120887,0.0899899,0.109764,597,1503,3617,1416,433,186,78,27,169,82,18,3,3,0,1,0
230,340461476,1000,10307,1902,7503,902,14408,336220,1,1,0,1067,280,172,0,0,15371.3,2671.02,1703.92,0.0980283,0.0752936,0.10993,632,1528,3733,1449,451,211,85,26,178,83,20,5,3,0,1,0
231,340461476,1000,11685,4220,6634,831,15661,134240,0,0,2552,1005,106,63,0,0,15091.7,2536.79,1712.85,0.0591842,0.0582175,0.0556474,565,1340,3340,1286,400,189,72,23,154,68,20,4,3,0,1,0
232,340461476,1000,10009,1908,7315,786,14236,358260,2,2,0,1120,335,221,0,0,19418.9,2785.21,2223.65,0.146322,0.142837,0.1284,606,1474,3570,1383,478,212,81,27,163,76,22,4,3,1,1,0
233,340461476,1000,9755,2349,6355,1051,13936,324020,1,1,1000,935,194,125,0,0,15580.5,2536.23,1745.83,0.0691359,0.0623367,0.0680016,535,1359,3263,1260,451,195,75,26,150,66,21,3,2,0,0,0
234,340461476,1000,9594,2617,6062,915,13675,89060,0,0,1059,1008,133,79,0,0,15665.3,2912.46,1880.14,0.062034,0.0586547,0.0589408,509,1270,3058,1188,432,190,69,27,150,61,20,2,1,0,0,0
235,340461476,1000,9682,2662,6237,783,13868,390680,1,1,1416,869,277,182,0,0,18229.4,2591.15,2011.82,0.226508,0.262858,0.213167,511,1288,3033,1215,453,184,75,24,151,63,21,2,0,0,0,0
236,340461476,1000,9372,2488,6126,758,13557,205860,1,1,984,935,229,130,0,0,18541.5,2510.89,2060.83,0.0588652,0.0575555,0.0559149,500,1251,2967,1193,460,185,67,23,157,60,19,2,0,0,0,0
237,340461476,1000,9121,2438,5913,770,13095,124160,0,0,908,932,137,90,0,0,23622.8,3279.15,2602.3,0.116102,0.0927899,0.107897,479,1205,2836,1203,464,178,69,20,155,55,18,1,0,0,0,0
238,340461476,1000,11143,4686,5750,707,15075,318020,1,1,3289,844,283,140,0,0,12054,2441.44,1300.11,0.24679,0.185263,0.2423,477,1176,2731,1158,441,165,66,19,154,51,17,2,0,0,0,0
239,340461476,1000,11244,3855,6749,640,15451,224100,1,1,1682,1093,312,176,0,0,13674.5,2544.97,1464.6,0.0482973,0.061934,0.0448005,576,1354,3040,1376,510,175,78,22,176,56,18,2,0,5,1,0
240,340461476,1000,9883,2323,6887,673,13954,146640,1,1,0,1074,185,102,0,0,13235,2515.46,1466.32,0.0777223,0.0923431,0.0710971,616,1343,3092,1437,525,176,84,24,180,56,16,3,0,7,1,0
241,340461476,1000,10765,3907,6103,755,14734,263680,1,0,2065,913,177,93,0,0,11250.5,2148.88,1209.49,0.118806,0.108052,0.122602,571,1186,2821,1314,472,158,79,23,161,49,14,2,0,7,1,0
242,340461476,1000,10631,3134,6762,735,14728,362100,2,1,1388,984,341,197,0,0,25751.3,3211.37,2871.48,0.0552739,0.0590352,0.0509474,641,1302,3034,1451,492,192,89,23,180,56,22,6,0,9,0,0
243,340461476,1000,10142,2533,6871,738,14164,204560,1,1,840,1018,186,125,0,0,15878.1,2780.73,1734.34,0.0902289,0.0762433,0.0830387,653,1348,3039,1480,501,197,88,24,183,53,25,10,0,8,0,0
244,340461476,1000,10876,3703,6391,782,14870,171600,0,0,1981,1002,148,97,0,0,11576.1,2395.43,1311.01,0.0976873,0.1082,0.106271,610,1278,2863,1402,457,179,86,25,186,46,25,7,0,9,0,0
245,340461476,1000,9284,1703,6730,851,13482,360400,1,2,0,1045,319,228,0,0,35957.4,3703.26,3994.15,0.0869861,0.101244,0.0882239,651,1320,3006,1510,476,190,103,23,202,48,33,5,0,11,3,0
246,340461476,1000,9230,2298,6198,734,13247,217940,0,0,1068,917,122,83,0,0,13643.6,2425.28,1434.51,0.12789,0.0758243,0.131387,596,1193,2715,1414,440,175,100,19,185,43,33,5,0,11,3,0
247,340461476,1000,8888,2083,6038,767,12678,167760,0,0,789,850,174,107,0,0,31516.6,3562.69,3494.51,0.0780706,0.0929939,0.0838893,585,1164,2655,1389,436,167,100,21,190,43,37,4,0,11,3,0
