Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
186,8,0,5004,4715,270,19,2885,56520,0,0,344,650,0,0,1355,642,1404.39,366.334,161.377,0.113762,0.0732868,0.0874386
186,6,0,5281,4969,270,42,2519,53480,0,0,287,719,0,0,916,723,2134.54,477.761,246.172,0.0380695,0.0427212,0.0374402
186,4,0,4477,4221,229,27,1032,74040,0,0,228,623,0,0,728,602,1477.87,208.443,160.319,0.0401643,0.0334806,0.0287637
186,2,0,4996,4582,387,27,2175,46740,0,0,150,685,0,0,867,696,2303.86,354.642,258.873,0.080325,0.0530483,0.0728473
187,25,1,5352,4555,755,42,3029,33940,1057,670,374,659,0,0,589,809,1383.9,360.701,143.322,0.068347,0.0843224,0.0589169
187,23,0,10090,9846,219,25,16307,44840,0,0,1560,1139,0,0,1719,1381,7746.88,1894.75,879.433,0.151786,0.232529,0.15174
187,21,0,17918,17650,240,28,34617,49320,0,0,4919,1597,0,0,1952,2550,32316.2,5154.63,3583.47,0.681204,0.583431,0.654137
187,19,0,5733,5390,315,28,3112,46240,0,0,331,727,0,0,1518,724,1694.82,342.698,181.313,0.114352,0.0642419,0.143061
187,17,3,11430,11009,396,25,16890,101140,667,407,2423,1224,0,0,3055,1466,6105.31,1603,690.257,0.114049,0.142477,0.134021
187,15,5,5080,4594,445,41,2698,75580,192,126,409,663,0,0,899,728,1538.33,372.152,155.704,0.0139883,0.0304083,0.016381
187,13,0,5338,5061,257,20,2351,76980,0,0,267,686,0,0,1414,696,1620.34,335.736,166.038,0.0355616,0.0345464,0.0288921
187,11,0,8989,8720,238,31,12646,114420,0,0,1646,974,0,0,1606,1232,7458.68,1682.01,802.52,0.0610508,0.0889662,0.0764515
187,9,0,4993,4713,257,23,2509,74580,0,0,286,669,0,0,1346,680,2413.62,405.728,284.957,0.0466712,0.0433407,0.0451704
187,7,0,5268,4991,256,21,3141,56480,0,0,0,671,0,0,1376,721,1186.12,331.834,131.347,0.03562,0.0391298,0.0348773
187,5,1,4527,4086,410,31,943,76600,935,538,106,631,0,0,489,610,1038.94,204.666,100.882,0.0211001,0.0206524,0.0171106
187,3,1,4853,4584,228,41,2439,75880,939,609,321,673,0,0,884,648,1894.94,338.969,190.326,0.031905,0.0290836,0.0236432
187,1,4,5263,4549,676,38,2740,83540,280,171,328,746,0,0,555,749,2750.15,424.143,300.016,0.0543078,0.0397021,0.0547327
187,26,161,53340,48593,4204,543,52705,1733500,56,34,6570,6422,0,0,0,0,37327.6,7785.37,4101.51,0.0438545,0.0459984,0.044537
187,24,0,5623,5371,221,31,2580,32140,0,0,290,752,0,0,971,776,1192.01,328.147,124.557,0.103593,0.0964781,0.10014
187,22,0,11045,10805,213,27,21428,45400,0,0,0,1365,0,0,1924,1449,16007.6,3615.67,1800.41,0.303875,0.413174,0.312736
187,20,0,5398,5054,312,32,3088,39280,0,0,410,688,0,0,898,752,1418.67,380.339,148.408,0.0606981,0.0605852,0.0411264
187,18,0,6385,6108,246,31,3625,50540,0,0,376,818,0,0,1617,877,1508.44,359.772,174.382,0.0419,0.0540431,0.0442242
187,16,0,13271,13030,206,35,22079,56720,0,0,2181,1451,0,0,2361,1872,23743.3,4125.78,2588.7,0.391883,0.472195,0.421016
187,14,0,5109,4861,224,24,2508,50500,0,0,290,689,0,0,1317,698,1217.06,271.464,150.118,0.0490988,0.0446377,0.0469485
187,12,0,5963,5653,285,25,2790,81860,0,0,497,794,0,0,1628,747,2173.62,444.426,258.179,0.0155331,0.0262514,0.0176913
187,10,0,4448,4188,233,27,1134,46360,0,0,105,690,0,0,753,646,1404.56,174.116,148.396,0.0211227,0.0225848,0.0222573
187,8,0,4853,4601,226,26,2783,49500,0,0,206,682,0,0,1288,663,1280.44,287.442,129.938,0.0330757,0.0442433,0.0279199
187,6,1,5152,4818,288,46,2325,54700,1069,690,118,699,0,0,870,750,1338.48,397.921,145.832,0.0526009,0.0574232,0.0537492
187,4,0,4578,4319,225,34,993,49560,0,0,121,627,0,0,727,670,603.211,145.382,85.357,0.0261385,0.0174284,0.0289385
187,2,0,5320,4964,325,31,2435,46600,0,0,522,644,0,0,912,682,1939.83,342.541,210.537,0.0639605,0.0498093,0.0719092
188,25,1,5121,4126,962,33,2887,35960,1037,676,221,730,0,0,573,729,1284.21,320.151,148.69,0.0546131,0.0641817,0.0480946
188,23,0,9181,8931,211,39,15301,46100,0,0,995,1113,0,0,1611,1267,4895.95,1865.01,576.44,0.218838,0.328949,0.238976
188,21,0,16602,16334,228,40,32941,54740,0,0,2665,1701,0,0,1817,2390,19276.4,4285.88,2085.71,0.865921,0.630151,0.93808
188,19,0,5702,5414,247,41,3166,47980,0,0,388,688,0,0,1507,783,3017.65,509.262,338.072,0.0456578,0.0639362,0.0482215
188,17,3,11665,11194,432,39,17470,93980,703,454,2537,1145,0,0,3089,1512,17794.7,2744.82,2043.07,0.0794756,0.101328,0.0812067
188,15,5,5158,4742,369,47,2872,79460,206,134,505,672,0,0,909,706,2842.74,502.776,320.749,0.0256646,0.0357152,0.0298284
188,13,0,5304,5059,217,28,2296,81520,0,0,215,649,0,0,1382,694,3077.99,396.441,367.332,0.0277361,0.0277468,0.0257024
188,11,0,9063,8834,191,38,12721,95820,0,0,1574,1003,0,0,1564,1210,5782.41,1619.16,638.156,0.0843551,0.109363,0.0755668
188,9,0,4540,4314,190,36,2220,76900,0,0,0,653,0,0,1205,573,2375.91,395.184,262.324,0.04227,0.0365521,0.0446641
188,7,0,5177,4927,226,24,3024,66560,0,0,300,699,0,0,1397,666,1901.97,341.517,226.442,0.0276356,0.0337229,0.0353083
188,5,0,4513,4179,296,38,992,88620,0,0,127,653,0,0,486,649,620.21,150.869,60.3566,0.0172811,0.0194549,0.0169265
188,3,1,4743,4495,192,56,2340,81540,929,591,253,633,0,0,842,646,1616.56,344.057,146.729,0.0322049,0.0357562,0.0251754
188,1,5,5140,4513,577,50,2579,91280,201,129,191,667,0,0,568,771,2191.11,417.758,231.013,0.0427839,0.0321321,0.0495076
188,26,161,62692,58208,3921,563,61906,1633560,74,44,15948,6596,0,0,0,0,18036.6,5607.08,2048.85,0.0287338,0.0272216,0.0276345
188,24,0,5261,5001,225,35,2249,33980,0,0,0,726,0,0,927,688,3019.71,431.183,337.857,0.0483377,0.0658931,0.0498228
188,22,0,13447,13213,203,31,23080,53280,0,0,4170,1231,0,0,2310,1870,13060.4,2816.09,1421.38,0.463184,0.551169,0.420655
188,20,0,5300,4979,270,51,3036,39520,0,0,312,699,0,0,919,749,1401.76,381.542,157.307,0.0448378,0.0720339,0.0628846
188,18,0,6473,6218,212,43,3794,51560,0,0,599,807,0,0,1681,839,3231.55,499.712,366.95,0.0390383,0.0425262,0.0506924
188,16,0,12096,11889,173,34,21009,54680,0,0,1648,1318,0,0,2082,1716,13332.2,3404.67,1464.91,0.561041,0.450413,0.494026
188,14,0,5006,4765,212,29,2480,46400,0,0,273,646,0,0,1322,670,2024.99,437.222,211.666,0.0306873,0.0387806,0.0390932
188,12,0,5862,5570,268,24,2664,86820,0,0,249,799,0,0,1498,748,1963.18,413.703,199.354,0.03436,0.038181,0.0370947
188,10,0,4561,4328,203,30,1172,51820,0,0,168,593,0,0,774,630,743.024,132.324,81.4471,0.0413107,0.0195636,0.042889
188,8,0,5145,4902,216,27,2989,56480,0,0,521,628,0,0,1323,662,1583.6,359.892,167.4,0.035235,0.0357515,0.0253785
188,6,1,5142,4857,235,50,2266,57200,1005,615,237,703,0,0,913,736,1997.76,395.054,240.862,0.0327098,0.0417984,0.0342328
188,4,0,4640,4377,221,42,998,52880,0,0,157,613,0,0,778,656,740.299,179.28,81.4778,0.0162503,0.0175159,0.0206176
188,2,0,5434,5128,254,52,2603,90420,0,0,464,703,0,0,927,731,1069.79,334.807,109.977,0.0555188,0.0492157,0.044795
189,25,0,5118,4368,716,34,2893,31800,0,0,354,666,0,0,582,759,1289.97,333.637,149.885,0.0474578,0.0567644,0.0456103
189,23,0,9007,8779,192,36,14766,48940,0,0,1336,978,0,0,1598,1282,8035.25,1864.92,871.695,0.137218,0.284301,0.149337
189,21,0,17049,16794,203,52,32942,42720,0,0,4054,1606,0,0,1876,2456,12409.2,4009.14,1330.25,0.455923,0.59692,0.395021
189,19,0,5552,5305,204,43,3130,59680,0,0,332,717,0,0,1484,715,1318.31,291.344,126.701,0.0837306,0.0641388,0.084518
189,17,3,10848,10221,596,31,17177,109940,705,453,1795,1158,0,0,2787,1394,10291.8,2233.4,1171.87,0.244836,0.219586,0.232168
189,15,5,4970,4622,305,43,2717,71940,194,119,201,661,0,0,839,670,954.526,321.821,112.059,0.0460586,0.0477924,0.0444251
189,13,0,5308,5082,184,42,2315,46080,0,0,318,671,0,0,1361,743,1783.33,352.574,209.592,0.0480636,0.034176,0.0624715
189,11,0,9104,8880,177,47,12617,42180,0,0,1564,975,0,0,1577,1332,7537.27,1696.43,853.807,0.0769346,0.118015,0.0919533
189,9,1,4761,4555,161,45,2234,62340,808,504,291,634,0,0,1304,570,1115.84,398.709,147.538,0.0407392,0.0341264,0.0374748
189,7,0,5196,4946,211,39,2841,37800,0,0,201,666,0,0,1342,693,3827.33,487.389,426.37,0.0355376,0.0424772,0.0452884
189,5,0,4577,4314,211,52,1174,75680,0,0,282,606,0,0,487,682,631.875,174.391,71.986,0.00915035,0.0126568,0.00676643
189,3,1,4747,4528,165,54,2315,64500,885,559,250,649,0,0,825,668,1883.51,378.482,195.723,0.0258402,0.0278364,0.0221646
189,1,5,5139,4619,471,49,2708,75620,181,111,372,650,0,0,540,723,1411.08,362.111,151.898,0.0316543,0.0317445,0.0259565
189,26,161,63986,59587,3851,548,63243,1294320,91,58,8609,7315,0,0,0,0,42239.8,7775,4639.43,0.0146138,0.021564,0.0147061
189,24,0,5189,4936,212,41,2189,31260,0,0,218,725,0,0,904,688,2139.56,371.923,251.841,0.114383,0.102176,0.100553
189,22,0,13166,12948,164,54,22742,41020,0,0,2494,1321,0,0,2336,1852,14486.9,4168.18,1635.76,0.327657,0.351134,0.263219
189,20,0,5421,5132,240,49,3088,35620,0,0,450,689,0,0,958,724,3541.53,409.229,383.725,0.046416,0.0635904,0.0473817
189,18,1,6031,5779,201,51,3374,45880,1250,783,0,803,0,0,1607,798,1562.33,396.378,183.037,0.0802671,0.0680806,0.0926642
189,16,0,11814,11617,158,39,20445,48860,0,0,2042,1312,0,0,2061,1619,15273,3462.17,1673.33,0.314885,0.42137,0.343877
189,14,0,4899,4679,177,43,2402,44240,0,0,254,679,0,0,1340,631,2868.61,444.188,303.179,0.0568818,0.0612355,0.0578322
189,12,0,5825,5569,215,41,2549,38100,0,0,232,787,0,0,1522,765,985.557,377.987,116.284,0.0296374,0.0304194,0.0285607
189,10,0,4582,4364,185,33,1168,41980,0,0,160,654,0,0,780,633,567.048,143.573,55.0052,0.018419,0.0177855,0.0201602
189,8,0,5095,4893,169,33,3008,39060,0,0,320,694,0,0,1284,631,2480.27,377.385,261.253,0.0369654,0.039988,0.0360776
189,6,0,5032,4772,196,64,2218,33500,0,0,227,660,0,0,902,713,1976.69,439.782,200.522,0.0448531,0.0487721,0.0528206
189,4,0,4666,4424,178,64,1184,39160,0,0,304,596,0,0,815,641,408.969,173.525,58.6633,0.0185911,0.0216,0.0171172
189,2,0,5177,4887,242,48,2530,41280,0,0,200,697,0,0,901,741,1207.14,340.148,146.905,0.015309,0.0248742,0.0155335
190,25,1,4953,4294,617,42,2780,79560,1026,679,232,709,0,0,556,701,1309.7,361.805,145.633,0.0497673,0.0906622,0.0681297
190,23,0,8384,8196,145,43,13949,36180,0,0,955,1041,0,0,1483,1138,10845.5,2496.32,1203.72,0.219422,0.265657,0.164471
190,21,0,15967,15738,172,57,31765,48900,0,0,2802,1661,0,0,1804,2310,14843.1,3985.54,1583.23,0.382292,0.672675,0.30936
190,19,0,5530,5305,176,49,3138,41100,0,0,380,697,0,0,1444,757,1720.73,379.704,187.193,0.0283996,0.0332584,0.0281558
190,17,1,11268,10442,779,47,17520,87120,2051,1319,2452,1147,0,0,2973,1502,12900.3,2611.07,1449.04,0.119979,0.137356,0.148337
190,15,5,4976,4678,236,62,2756,65140,187,117,382,684,0,0,846,696,2797.42,460.36,306.713,0.0167226,0.0341635,0.0205991
190,13,0,5316,5137,142,37,2374,36100,0,0,339,715,0,0,1358,737,1403.18,341.605,164.131,0.0502346,0.0552624,0.0499028
190,11,0,8993,8778,163,52,12532,40140,0,0,1507,950,0,0,1537,1233,16205,2162.22,1819.89,0.232488,0.284636,0.224686
190,9,1,5194,5008,139,47,2683,39700,990,586,704,633,0,0,1357,689,810.185,315.454,69.2427,0.0238529,0.0434324,0.023125
190,7,0,5102,4882,175,45,2736,44720,0,0,217,730,0,0,1354,690,2401.87,404.83,266.208,0.132617,0.0858079,0.130788
190,5,0,4339,4124,163,52,1038,71440,0,0,0,653,0,0,475,628,2508.73,235.584,285.081,0.0109435,0.014729,0.011801
190,3,1,4841,4631,160,50,2338,67160,955,643,343,610,0,0,857,668,1249.44,369.371,158.271,0.039437,0.0368891,0.0302042
190,1,4,5127,4630,443,54,2747,91360,285,162,364,683,0,0,561,783,2578.39,519.676,311.266,0.0234633,0.0382781,0.0252322
190,26,161,62344,58199,3623,522,61527,1149220,64,40,5891,7533,0,0,0,0,31462.6,7773.96,3514.18,0.0423907,0.0410898,0.0426968
190,24,0,5469,5217,208,44,2382,34280,0,0,487,729,0,0,958,743,2839.88,467.792,345.32,0.0855141,0.0983922,0.102374
190,22,0,12110,11894,164,52,21821,42260,0,0,1827,1320,0,0,2049,1727,10919.5,3558.05,1182.38,0.482253,0.637336,0.368415
190,20,1,5450,5173,229,48,3207,38720,1101,689,506,691,0,0,901,820,2338.81,413.743,256.979,0.127119,0.0878174,0.123782
190,18,1,6150,5906,198,46,3404,37760,1111,744,508,823,0,0,1607,809,1421.83,361.406,159.87,0.0434705,0.0586358,0.0575587
190,16,0,15085,14892,147,46,23517,40640,0,0,5553,1242,0,0,2585,2144,16939.7,3635.64,1881.97,0.396906,0.605274,0.359083
190,14,0,5318,5090,164,64,2629,32980,0,0,598,605,0,0,1340,686,1892.81,352.071,227.424,0.0866649,0.0638201,0.0725308
190,12,0,5679,5437,195,47,2500,42840,0,0,244,780,0,0,1502,736,725.606,373.297,70.5117,0.0341496,0.054465,0.0505582
190,10,0,4521,4309,161,51,1155,37840,0,0,149,631,0,0,781,635,1444.06,182.361,164.673,0.0175993,0.025277,0.0134817
190,8,1,5079,4879,157,43,2967,35160,1001,657,302,696,0,0,1364,638,1185.23,379.611,132.248,0.0816417,0.0742884,0.0725702
190,6,0,5692,5474,157,61,2882,75700,0,0,927,655,0,0,991,792,1876.69,380.663,223.854,0.0797697,0.0869135,0.0547874
190,4,0,4643,4436,148,59,1258,33960,0,0,234,602,0,0,805,631,645.979,157.649,70.6644,0.0138634,0.0291149,0.015855
190,2,0,5072,4832,196,44,2630,46120,0,0,343,683,0,0,896,685,1735.15,350.937,172.128,0.0392185,0.0611777,0.0297379
191,25,1,4899,4324,534,41,2700,78580,1013,600,291,657,0,0,565,693,1328.06,277.304,154.118,0.021172,0.0319052,0.0228983
191,23,0,9092,8886,158,48,14323,37920,0,0,2001,973,0,0,1611,1259,12037,2075.62,1293.89,0.383775,0.407896,0.668735
191,21,0,16636,16425,165,46,32045,39940,0,0,4251,1575,0,0,1822,2392,13197.5,4129.75,1512.17,0.412078,0.504499,0.317918
191,19,0,5349,5113,183,53,3007,34980,0,0,233,703,0,0,1365,754,3479.5,479.486,387.167,0.0543161,0.0597018,0.061174
191,17,4,8937,8364,527,46,15472,91840,535,356,0,1131,0,0,2311,1170,7321.69,1742.93,809.744,0.190664,0.203038,0.219551
191,15,5,4992,4707,200,85,2694,68460,220,123,240,644,0,0,883,693,3767.47,520.2,430.497,0.0558813,0.0488705,0.0541896
191,13,0,5093,4925,124,44,2200,31440,0,0,118,663,0,0,1337,719,1410.34,357.241,146.594,0.0492343,0.0705796,0.0594677
191,11,0,8921,8702,158,61,12356,39960,0,0,1308,986,0,0,1535,1258,4208.51,1345.62,466.944,0.524094,0.382018,0.511204
191,9,0,5086,4917,114,55,2706,34940,0,0,301,673,0,0,1302,674,1165.43,397.906,122.381,0.0268986,0.0517137,0.0198973
191,7,0,5158,4951,155,52,2675,38780,0,0,262,633,0,0,1358,647,2218.62,489.47,224.736,0.0688215,0.0617119,0.081659
191,5,0,4609,4417,143,49,1301,24200,0,0,324,605,0,0,534,693,1080.49,188.864,123.054,0.0446234,0.0254961,0.0476724
191,3,1,4943,4750,137,56,2398,60380,917,624,371,633,0,0,877,729,2371.57,408.466,256.397,0.0241019,0.0390456,0.0270087
191,1,5,4838,4341,440,57,2524,75200,195,128,119,740,0,0,499,738,1520.44,421.644,165.938,0.0384032,0.0303904,0.0437171
191,26,161,60700,56688,3359,653,60085,1531140,68,41,5795,7439,0,0,0,0,29941.1,7078.32,3287.35,0.0367013,0.04054,0.0350717
191,24,0,5370,5148,175,47,2303,31500,0,0,241,702,0,0,897,794,2015.01,391.548,213.557,0.112873,0.0820688,0.100971
191,22,0,15157,14953,137,67,24539,38620,0,0,5392,1300,0,0,2539,2112,13058.9,3532.19,1484.87,0.337228,0.529472,0.374172
191,20,0,5234,4996,196,42,3050,36240,0,0,224,721,0,0,921,715,1284.42,338.601,116.714,0.0761827,0.0876575,0.0778724
191,18,0,6178,5937,187,54,3397,33000,0,0,445,776,0,0,1594,786,2150.57,407.522,244.508,0.0457475,0.0756079,0.0841422
191,16,0,14060,13865,147,48,23320,42280,0,0,2498,1513,0,0,2475,1956,17524.4,3668.73,2016.27,0.562781,0.539412,0.495255
191,14,0,4858,4654,139,65,2307,31360,0,0,0,702,0,0,1263,629,1345.08,353.807,167.231,0.0710516,0.0846323,0.104323
191,12,0,5835,5611,172,52,2447,37440,0,0,254,735,0,0,1485,832,2454.55,442.841,278.172,0.02362,0.0468966,0.0169499
191,10,0,4453,4267,133,53,1142,29820,0,0,124,665,0,0,778,639,1130.96,158.208,150.774,0.0497952,0.0280555,0.0703733
191,8,0,4739,4557,138,44,2608,33480,0,0,0,681,0,0,1258,644,1354.58,358.255,148.731,0.0450659,0.0687702,0.0395952
191,6,0,5607,5411,142,54,2933,68680,0,0,381,682,0,0,988,752,1448.56,257.15,160.507,0.0320145,0.0369575,0.0330169
191,4,0,4618,4418,126,74,1250,27540,0,0,154,586,0,0,815,653,1325.32,215.9,128.924,0.0242667,0.035993,0.0238731
191,2,0,4976,4774,162,40,2509,41860,0,0,205,678,0,0,915,679,993.801,313.176,125.311,0.0469467,0.0652299,0.0455365
192,25,1,4820,4344,425,51,2635,21340,905,538,246,675,0,0,531,702,2489.11,407.838,286.79,0.0221861,0.0226927,0.0237104
192,23,0,8672,8470,149,53,13784,42160,0,0,1141,952,0,0,1491,1190,7032.78,1578.07,739.643,0.384077,0.549105,0.462102
192,21,0,18183,17981,149,53,33107,39900,0,0,5155,1680,0,0,1990,2628,25383,4454.44,2798.22,0.450119,0.659704,0.346828
192,19,0,5647,5436,148,63,3376,31800,0,0,683,669,0,0,1512,695,1968.13,390.131,224.237,0.13476,0.0891239,0.102425
192,17,3,9548,9027,463,58,15306,95100,467,278,1755,1072,0,0,2556,1209,6293.98,2014.12,667.666,0.0984098,0.159026,0.124961
192,15,5,5256,5000,177,79,2999,66140,174,110,625,690,0,0,935,713,1284.96,377.102,171.663,0.0704463,0.0567904,0.0739685
192,13,0,5020,4852,108,60,2204,42160,0,0,272,625,0,0,1349,657,1131.96,369.487,141.662,0.055351,0.0970765,0.0642955
192,11,0,8736,8544,139,53,12332,33280,0,0,1393,999,0,0,1501,1236,9889.41,1748.26,1083.93,0.136198,0.250116,0.126887
192,9,1,4950,4666,237,47,2567,56700,901,578,159,649,0,0,1308,609,2078.27,362.31,228.919,0.0424101,0.0888184,0.0410674
192,7,0,5231,5016,156,59,2630,32300,0,0,249,661,0,0,1390,691,1638,353.202,149.222,0.0725038,0.097894,0.0706716
192,5,0,4579,4417,105,57,1296,27960,0,0,129,601,0,0,479,678,987.816,197.983,111.424,0.0556953,0.0755455,0.0535018
192,3,1,4757,4598,101,58,2379,63700,900,592,247,654,0,0,812,674,891.725,258.378,118.08,0.0498649,0.0508043,0.0536395
192,1,4,5320,4835,423,62,2796,70100,216,127,599,635,0,0,591,750,1451.7,370.468,148.411,0.0259108,0.0414189,0.0261732
192,26,161,53379,49384,3370,625,53005,2021320,84,51,0,7321,0,0,0,0,21118.2,6928.09,2317.13,0.0261824,0.0274269,0.025385
192,24,0,5505,5296,164,45,2532,30860,0,0,516,751,0,0,955,719,3297.41,460.027,355.935,0.0881455,0.0719758,0.0667365
192,22,0,11611,11440,111,60,21547,40520,0,0,0,1475,0,0,2037,1602,7633.88,3026.8,902.542,0.450927,0.709274,0.317281
192,20,0,5195,4974,173,48,2992,30100,0,0,356,639,0,0,932,729,2426.88,473.494,286.986,0.04466,0.0755806,0.0389045
192,18,0,6197,5985,139,73,3352,70300,0,0,403,790,0,0,1610,770,1103.34,337.609,121.705,0.0886469,0.0786722,0.068682
192,16,0,14119,13930,138,51,23693,35480,0,0,3191,1410,0,0,2441,1955,25295,3608.55,2842.34,0.532334,0.621819,0.582737
192,14,0,5120,4936,117,67,2637,35360,0,0,528,629,0,0,1327,638,1349.28,330.578,125.475,0.0553074,0.0775893,0.0674317
192,12,0,6003,5787,139,77,2541,37660,0,0,419,757,0,0,1585,799,1111.32,359.859,126.924,0.0845231,0.0811064,0.0946165
192,10,0,4339,4170,119,50,1016,32240,0,0,0,636,0,0,781,639,2081.43,223.878,241.381,0.0510824,0.0369646,0.0443452
192,8,0,4877,4715,113,49,2722,30080,0,0,424,642,0,0,1289,656,1604.23,353.11,189.914,0.0527075,0.0796121,0.0453449
192,6,1,5480,5287,131,62,2960,28540,973,603,345,688,0,0,977,756,1313.27,357.16,143.364,0.027076,0.0259748,0.0303991
192,4,0,4585,4411,101,73,1293,30040,0,0,145,621,0,0,789,648,679.542,178.59,68.5048,0.0615854,0.0521498,0.0685768
192,2,0,4910,4741,129,40,2489,35820,0,0,293,651,0,0,844,683,1547.45,343.242,153.161,0.0323925,0.0438622,0.0310177
193,25,0,4886,4537,284,65,2656,86460,0,0,346,647,0,0,542,679,1803.87,423.593,182.43,0.150309,0.117195,0.220608
193,23,0,8363,8193,117,53,13230,48280,0,0,1144,978,0,0,1464,1198,5356.57,1753.42,618.175,0.221157,0.226084,0.218829
193,21,0,16188,15992,120,76,31395,54100,0,0,2254,1763,0,0,1740,2397,9949.66,4136.88,1046.19,0.83883,0.735056,0.781626
193,19,0,5231,5046,108,77,2991,50340,0,0,0,711,0,0,1343,707,1523.77,400.317,195.974,0.0826947,0.0780262,0.0747456
193,17,4,9334,8885,385,64,14648,105400,503,298,1242,1049,0,0,2444,1223,17430.2,2518.56,1946.36,0.0863136,0.139675,0.0860394
193,15,5,5256,5008,156,92,2990,84800,226,141,363,689,0,0,932,733,1486.89,413.76,139.322,0.0258857,0.0367546,0.0275101
193,13,0,5131,4972,107,52,2342,53700,0,0,370,682,0,0,1320,731,1696.71,369.622,181.079,0.0340952,0.0699785,0.0384952
193,11,0,8620,8429,124,67,12194,43620,0,0,1331,980,0,0,1533,1220,9267.34,1977.55,1034.81,0.39526,0.338811,0.349656
193,9,1,5151,4825,267,59,2877,75060,979,600,561,655,0,0,1355,660,2525.38,380.97,298.597,0.0474491,0.0451758,0.0469096
193,7,0,5048,4862,119,67,2518,49960,0,0,220,660,0,0,1334,663,1291.36,369.729,127.263,0.0664232,0.0668944,0.0632297
193,5,0,4513,4349,97,67,1316,34980,0,0,147,630,0,0,490,641,878.201,204.531,99.5778,0.04486,0.0626527,0.0400806
193,3,1,4770,4638,81,51,2343,75580,943,569,282,579,0,0,813,651,1595.02,327.44,153.114,0.0180001,0.0308327,0.0204291
193,1,4,5325,4688,554,83,2781,91460,294,174,338,691,0,0,606,744,1380.4,394.289,174.378,0.027084,0.034113,0.0263141
193,26,161,51123,47468,2984,671,50919,1364500,43,26,4418,6674,0,0,0,0,20225.6,7086.46,2197.3,0.0135514,0.0235874,0.013693
193,24,0,5560,5361,124,75,2558,49740,0,0,367,678,0,0,1013,783,1270.9,333.728,152.544,0.146032,0.0809906,0.136898
193,22,0,14468,14298,109,61,23915,53120,0,0,5017,1186,0,0,2533,2004,13963.5,3376.86,1581.72,0.25128,0.516519,0.210874
193,20,0,4768,4570,150,48,2607,86780,0,0,0,670,0,0,824,662,1645.56,367.178,181.284,0.105242,0.0994736,0.125871
193,18,0,5980,5786,115,79,3194,76440,0,0,266,788,0,0,1592,792,1367.15,352.627,151.128,0.020387,0.0326508,0.0208398
193,16,0,13678,13489,129,60,23533,46380,0,0,2723,1435,0,0,2400,1890,19683.8,4098.85,3093.2,0.922504,0.583908,1
193,14,0,5180,5022,85,73,2743,52380,0,0,396,644,0,0,1362,727,1311.07,396.699,152.452,0.0493878,0.0666488,0.0407387
193,12,0,5805,5628,104,73,2478,50940,0,0,256,767,0,0,1532,822,1789.52,448.906,190.614,0.039186,0.0629124,0.0354536
193,10,0,4310,4157,90,63,983,46140,0,0,74,589,0,0,741,603,1146.5,153.117,134.944,0.0833907,0.0456894,0.101421
193,8,0,4992,4831,90,71,2804,67400,0,0,428,601,0,0,1283,674,1361.06,342.757,146.34,0.0706709,0.0788192,0.0654877
193,6,1,5802,5608,117,77,3285,39280,1079,701,720,682,0,0,1052,827,2017.02,372.654,232.225,0.0573482,0.0906497,0.0843317
193,4,0,4607,4448,90,69,1298,45220,0,0,172,646,0,0,806,634,1114.71,210.989,128.079,0.0288431,0.0373619,0.040297
193,2,0,4967,4806,105,56,2537,45220,0,0,306,650,0,0,857,706,1026.65,250.621,107.629,0.0562708,0.0665198,0.0484687
194,25,0,5018,4730,224,64,2681,74780,0,0,410,693,0,0,563,707,1386.4,316.06,150.044,0.0266214,0.0317536,0.0340354
194,23,0,10141,9971,94,76,14591,30460,0,0,3042,968,0,0,1861,1405,6724.92,1807.66,694.88,0.142462,0.247658,0.171715
194,21,0,15912,15722,105,85,30959,38260,0,0,3334,1555,0,0,1707,2337,13404.3,3984.26,1505.36,0.239751,0.510726,0.232486
194,19,0,5443,5270,110,63,3129,34240,0,0,454,665,0,0,1411,731,1666.92,352.704,193.325,0.039973,0.0521247,0.0431662
194,17,5,12077,11495,523,59,17151,86560,368,224,4189,1036,0,0,3090,1632,6373.48,2058.66,731.832,0.21701,0.154703,0.221177
194,15,5,5025,4779,160,86,2955,60280,206,124,279,686,0,0,865,686,1920.73,404.082,221.97,0.0226937,0.0343085,0.0192966
194,13,0,5096,4945,91,60,2322,31300,0,0,284,679,0,0,1315,670,3099.31,472.794,345.034,0.041023,0.0456323,0.0427073
194,11,0,8261,8081,103,77,11692,35300,0,0,941,884,0,0,1502,1168,5833.98,1582.66,622.552,0.282713,0.276195,0.281199
194,9,0,5004,4776,162,66,2779,32100,0,0,273,687,0,0,1339,615,1483.24,361.622,156.138,0.0423437,0.0369157,0.0585485
194,7,0,5310,5137,114,59,2722,32060,0,0,439,662,0,0,1394,698,1392.27,366.943,154.92,0.0331629,0.0556822,0.0290555
194,5,0,4518,4355,92,71,1348,22840,0,0,180,621,0,0,502,641,1067.59,163.361,99.1763,0.0335704,0.0343173,0.0348174
