Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
461,340461476,1043,25012,19240,4478,1294,31345,426297,3,1,4774,2195,542,116,0,0,20570,2979.33,22765.2,0.106617,0.0543206,0.108734
462,340461476,1043,27455,21455,4703,1297,33994,383528,4,1,5546,2392,535,176,0,0,7098.05,2505.05,7956.82,0.115879,0.0542189,0.117447
463,340461476,1043,27501,21126,5065,1310,34146,414712,4,1,3465,2576,679,164,0,0,5050.38,1667.25,5693.3,0.0448157,0.0481927,0.0459494
464,340461476,1043,29471,22836,5302,1333,36257,496728,4,1,5459,2680,636,173,0,0,6864.48,2733.02,7500.19,0.0298607,0.0302471,0.0298923
465,340461476,1043,27985,21088,5540,1357,34999,542396,4,1,2228,2850,672,192,0,0,29419.8,3484.22,32578.1,0.0328044,0.0463836,0.0328163
466,340461476,1043,26596,19505,5754,1337,33691,589951,4,1,2151,2694,683,163,0,0,9250.98,2550.25,10239.9,0.129183,0.0613797,0.126324
467,340461476,1043,23303,16098,5841,1364,30473,586780,4,1,0,2523,584,186,0,0,7317.65,2289,8404.27,0.0367443,0.0423651,0.0368356
468,340461476,1043,24371,17352,5659,1360,31523,617016,3,1,4052,2245,576,163,0,0,7135.51,2606.54,7969.22,0.0297171,0.0383668,0.0299217
469,340461476,1043,24312,17294,5657,1361,31511,603969,4,1,2969,2333,549,146,0,0,4473.62,2353.13,4808.34,0.027669,0.0385954,0.0273299
470,340461476,1043,23231,16246,5608,1377,30522,567401,4,1,2021,2353,605,144,0,0,8469.41,2495.14,9615.55,0.017351,0.0359966,0.0171257
471,340461476,1044,22006,15068,5504,1434,29317,483734,3,1,1650,2210,541,124,0,0,21201.2,3178.24,23302.7,0.0358988,0.036827,0.0364608
472,340461476,1044,22299,15492,5319,1488,29576,508649,3,1,3071,2143,516,119,0,0,24480.7,3373.41,27314.9,0.105299,0.0544033,0.104043
473,340461476,1045,22279,15556,5172,1551,29639,516088,3,1,2813,2187,514,132,0,0,15907.8,3227.57,17560.8,0.12014,0.0508656,0.114498
474,340461476,1045,22886,16224,5334,1328,30331,485686,3,1,3420,2131,550,132,0,0,11112,2282.73,12263.9,0.0753755,0.0515405,0.0724402
475,340461476,1045,22237,15632,5227,1378,29728,467348,3,1,2276,2288,488,149,0,0,9432.97,2644.21,10175.8,0.0554674,0.0354407,0.0555072
476,340461476,1045,23725,17168,5138,1419,31208,469972,3,1,4236,2147,479,122,0,0,10957.4,2241.49,12169.7,0.0492385,0.0411864,0.0480968
477,340461476,1045,28696,22039,5439,1218,35876,474764,3,1,7891,2206,563,151,0,0,9951.09,2565.76,11087.5,0.0578713,0.034179,0.0565899
478,340461476,1046,25179,18259,5439,1481,32426,487096,4,1,0,2686,673,158,0,0,4830.15,2330.47,5347.6,0.0500097,0.0397983,0.0524699
479,340461476,1046,29675,22626,5553,1496,36858,478358,4,1,7613,2392,575,150,0,0,7006.77,2560.58,7783.4,0.0236878,0.0375435,0.0241849
480,340461476,1046,25968,18632,5830,1506,33362,503802,4,1,0,2833,685,189,0,0,13119.1,2938.52,14553.9,0.0346619,0.0383965,0.037148
481,340461476,1046,25325,17896,6125,1304,32728,610689,4,1,2550,2427,603,163,0,0,5252.34,2358.91,5811.02,0.0629938,0.0451427,0.0631546
482,340461476,1046,24044,16643,6086,1315,31356,530987,4,1,1873,2415,591,148,0,0,4396.84,2416.48,5078.58,0.0203285,0.0335822,0.0206011
483,340461476,1047,23563,16219,6025,1319,30690,654268,4,1,2529,2349,506,155,0,0,5040.59,2513.53,5305.3,0.0195465,0.0392885,0.020768
484,340461476,1047,30339,23173,5881,1285,37565,551941,3,1,9821,2312,568,165,0,0,9544.22,2555.04,10698,0.0180165,0.0376029,0.0172447
485,340461476,1047,29756,22339,6142,1275,37276,536250,4,1,3261,2946,738,160,0,0,3086.7,1905.48,3530.88,0.0400758,0.0458368,0.0414579
486,340461476,1048,28767,21137,6202,1428,36487,514408,4,1,2705,2844,679,171,0,0,5478.82,2401.74,6277.69,0.0133687,0.0325479,0.0143056
487,340461476,1048,27884,20183,6282,1419,35748,487555,4,1,2751,2772,678,184,0,0,11606.9,2699.24,12563.7,0.0248517,0.0421595,0.0264905
488,340461476,1048,26128,18345,6351,1432,34054,644192,4,1,1708,2642,666,156,0,0,9111.67,3171.6,10049,0.0576813,0.0470038,0.0548863
489,340461476,1048,22866,15174,6209,1483,30735,640808,4,1,0,2521,582,159,0,0,4154.19,2383.21,4469.43,0.0324043,0.0510634,0.033397
490,340461476,1049,22848,15373,5976,1499,30596,609154,3,1,2783,2115,554,132,0,0,5432.24,2350.67,5830.05,0.0152669,0.0378197,0.0146208
491,340461476,1049,26452,19175,5741,1536,34108,595870,3,1,6481,2183,545,149,0,0,14824.9,2807.94,16670.6,0.0208556,0.0407677,0.0200328
492,340461476,1049,36235,28933,5764,1538,43958,550423,4,1,13150,2581,600,186,0,0,3825.5,2431.08,4380.45,0.0584879,0.0470917,0.0589539
493,340461476,1049,35413,27696,6184,1533,43461,472542,6,2,3812,3570,850,214,0,0,3453.67,2233.13,3903.64,0.0167338,0.0397086,0.0168098
494,340461476,1049,34273,26123,6636,1514,42771,476329,6,2,3282,3415,796,211,0,0,5858.82,2419.9,6505.7,0.0178901,0.0426577,0.0171858
495,340461476,1049,33838,25309,7050,1479,42479,560023,5,2,3821,3234,800,222,0,0,3721.65,2433.41,4270.51,0.0285689,0.0496348,0.0292393
496,340461476,1049,33128,24352,7248,1528,42002,776601,6,1,3501,3223,773,215,0,0,8279.2,2580.99,9254,0.0156865,0.0449401,0.0158978
497,340461476,1049,30716,21844,7276,1596,39879,753264,5,1,1849,3281,763,217,0,0,4525.79,2397.51,5164.88,0.024338,0.038191,0.0250891
498,340461476,1049,29509,20598,7302,1609,38670,733067,4,1,2587,2926,672,196,0,0,9338.98,2633.28,10446.4,0.0135567,0.0370169,0.0145632
499,340461476,1049,30354,21484,7496,1374,39686,725422,4,1,4602,2877,688,192,0,0,11198.2,2750.11,12505.2,0.0295263,0.0406395,0.0296792
500,340461476,1049,28527,19770,7363,1394,37937,702718,4,1,2011,2914,745,179,0,0,1949.21,1781.98,2103.12,0.0359951,0.0420705,0.0358369
501,340461476,1049,26716,18086,7267,1363,36126,644745,4,1,1776,2784,624,179,0,0,3159.07,2155.48,3549.74,0.00640336,0.0276624,0.00629874
502,340461476,1050,25276,16844,7128,1304,34600,618876,4,1,1946,2610,625,151,0,0,3989,2258.34,4429.66,0.0113683,0.0361537,0.0115536
503,340461476,1050,25466,17285,6891,1290,34739,625927,4,1,3342,2387,610,155,0,0,8838.38,2501.79,9691.31,0.014985,0.03621,0.0152584
504,340461476,1050,22230,14224,6882,1124,31420,604012,4,1,0,2471,609,156,0,0,4303.45,2432.67,4851.28,0.0324329,0.0384323,0.0336133
505,340461476,1050,20682,12966,6576,1140,29448,560714,3,1,1212,2142,485,133,0,0,2422.07,2194.02,2464.52,0.0163235,0.038144,0.0175389
506,340461476,1050,20115,12649,5935,1531,28600,526548,3,1,1983,1972,471,107,0,0,4159.28,2308.59,4573.87,0.0100771,0.036376,0.00947728
507,340461476,1050,21285,14147,5818,1320,29510,536395,3,1,3703,1938,474,121,0,0,9427.87,2635.81,10466.1,0.0191864,0.0358521,0.0186405
508,340461476,1050,21698,14716,5589,1393,29784,458094,3,1,3050,2009,497,131,0,0,11350.7,2271,12670.8,0.0423717,0.040705,0.0420093
509,340461476,1050,20562,13678,5464,1420,28412,440432,3,1,1502,2048,472,118,0,0,4608.1,2745.95,5100.67,0.0600514,0.0407295,0.0593985
510,340461476,1050,19837,13147,5280,1410,27652,420373,3,1,1829,1937,494,123,0,0,2175.89,1707.93,2419.88,0.0253056,0.0484833,0.0252888
511,340461476,1050,22076,15538,5118,1420,29724,458358,3,1,4674,1853,447,135,0,0,7502.09,2481.08,8304.99,0.0126575,0.0309357,0.0125215
512,340461476,1050,19231,12784,5045,1402,26845,464347,3,1,0,2180,524,141,0,0,2882.61,2181.96,3280.57,0.0398025,0.0442331,0.0388476
513,340461476,1050,19477,13131,4929,1417,26860,435110,3,1,2585,1770,444,125,0,0,10348.2,2540.41,11510.6,0.0150038,0.0383548,0.0152349
514,340461476,1050,16994,10775,4821,1398,24328,416881,3,1,0,1908,459,116,0,0,7628.59,1990.01,8585.09,0.0569952,0.0451252,0.0583553
515,340461476,1050,16675,10640,4637,1398,23800,465454,2,0,1752,1590,376,105,0,0,6002.04,2659.13,6681.25,0.0443453,0.0330924,0.0464765
516,340461476,1050,15807,10020,4447,1340,22864,411171,2,0,1243,1624,387,100,0,0,4644.75,2279.63,5108.82,0.0309026,0.0451611,0.0314636
517,340461476,1050,16265,10692,4238,1335,23201,408064,1,0,2458,1519,394,87,0,0,2318.14,1648.31,2707.37,0.0273504,0.0433877,0.0270586
518,340461476,1050,14245,8822,4156,1267,20927,354003,2,0,0,1526,388,106,0,0,1768.41,2021.77,1902.89,0.0137655,0.028637,0.0148673
519,340461476,1050,16427,11169,4039,1219,23079,356539,1,0,3935,1308,347,98,0,0,3495.24,2055.35,3965.7,0.0123856,0.0406117,0.0117869
520,340461476,1050,17544,12413,4095,1036,24063,334594,1,0,3176,1574,385,100,0,0,1811.46,2081.4,2077.95,0.0237522,0.0406783,0.0249638
521,340461476,1050,15312,10215,4132,965,21733,342249,2,0,0,1706,413,113,0,0,2839.63,2079.73,3027.8,0.0132485,0.0406826,0.0141643
522,340461476,1050,14087,9071,4063,953,20284,294468,1,0,664,1478,322,89,0,0,1855.06,2057.38,2213.84,0.020883,0.0410641,0.0194557
523,340461476,1049,13384,8510,3933,941,19362,339123,1,0,980,1252,345,86,0,0,2150.3,2041.27,2233.66,0.0156466,0.0477661,0.016666
524,340461476,1049,12873,8184,3630,1059,18701,378898,1,0,1201,1316,312,84,0,0,1959.32,1979.57,2159.25,0.0155433,0.041485,0.0147364
525,340461476,1049,13506,9039,3388,1079,19152,317903,1,0,2312,1240,342,97,0,0,2233.4,2003.02,2523.22,0.0127902,0.0387658,0.0123638
526,340461476,1050,13090,8741,3426,923,18679,294395,1,0,1276,1276,339,77,0,0,2903.22,1945.84,3318.24,0.0173999,0.0452221,0.0173712
527,340461476,1050,12208,7995,3305,908,17613,285021,1,0,786,1263,332,73,0,0,2042.09,2006.3,2152.66,0.0236771,0.0471329,0.0254283
528,340461476,1050,11928,7908,3013,1007,17242,268079,1,0,1250,1171,286,73,0,0,2237.44,1892.77,2581.71,0.0181663,0.0441497,0.0169278
529,340461476,1050,12936,9011,3050,875,18083,287249,1,0,2502,1138,283,73,0,0,2522.3,1944.34,2767.12,0.0215786,0.0425839,0.0215245
530,340461476,1050,14164,10312,2905,947,19156,276846,1,0,2914,1300,313,73,0,0,1410.67,1921.24,1593.85,0.0222382,0.0457384,0.021072
531,340461476,1050,13745,9793,3143,809,18791,254452,1,0,1337,1344,324,88,0,0,2867.29,1927.48,3169.44,0.0126743,0.043886,0.0130893
532,340461476,1050,12753,8778,3214,761,17670,252554,1,0,701,1289,317,87,0,0,1126.83,1546.56,1188.03,0.0286621,0.0454552,0.028296
533,340461476,1049,13202,9260,3213,729,17985,271523,1,0,2021,1189,318,65,0,0,2117.67,1737.19,2408.41,0.0115029,0.0339472,0.0108957
534,340461476,1049,12448,8544,3186,718,17142,312653,1,0,906,1300,303,57,0,0,1462.48,1766.5,1635.42,0.0197297,0.0419368,0.019618
535,340461476,1049,13577,9709,3159,709,18177,289470,1,0,2635,1168,278,60,0,0,1187.09,1731.3,1305.77,0.0117622,0.0380646,0.0115246
536,340461476,1049,11863,7958,3205,700,16448,272474,1,0,0,1317,316,81,0,0,1374.07,1761.99,1579.52,0.0104814,0.0376231,0.0100293
537,340461476,1050,12216,8419,3198,599,16710,285122,1,0,1880,1155,294,78,0,0,1550.53,1738.96,1708.03,0.013124,0.0393512,0.0128417
538,340461476,1050,12151,8416,3154,581,16605,263937,1,0,1492,1182,302,73,0,0,1027.83,1678.92,1097.59,0.0139821,0.0393403,0.0131362
539,340461476,1050,11896,8172,3166,558,16271,284189,1,0,1237,1090,315,87,0,0,1231.04,1766.04,1232.6,0.0096638,0.0391084,0.00957356
540,340461476,1050,11087,7400,3155,532,15434,249451,1,0,671,1124,283,73,0,0,891.819,1630.67,959.799,0.0110552,0.0399213,0.00958501
541,340461476,1050,10255,6651,2987,617,14550,265923,1,0,578,1080,253,77,0,0,1346.99,1753.88,1499.77,0.00912823,0.0430427,0.00842912
542,340461476,1050,9926,6444,2955,527,14032,259772,1,0,970,996,260,43,0,0,934.723,1662.65,1035.58,0.0129719,0.044328,0.0122412
543,340461476,1050,9341,5931,2899,511,13265,253078,1,0,611,929,203,64,0,0,460.254,1327.58,596.17,0.0092071,0.043375,0.00863574
544,340461476,1050,8967,5660,2805,502,12862,235966,1,0,793,890,232,45,0,0,732.429,1605.28,852.92,0.00456135,0.0343292,0.00525246
545,340461476,1050,8393,5211,2701,481,12289,220999,1,0,573,875,225,47,0,0,1273.59,1598.8,1478.43,0.00804743,0.0400009,0.00813692
546,340461476,1051,8026,4988,2541,497,11824,209598,0,0,691,805,209,44,0,0,1535.54,1671.94,1702.83,0.0150308,0.0426858,0.0149621
547,340461476,1051,7025,4102,2365,558,10723,195536,0,0,0,754,190,57,0,0,2371.15,1630.32,2585.16,0.0197079,0.0470862,0.0177055
548,340461476,1051,6685,3949,2262,474,10229,183564,0,0,552,674,175,43,0,0,2641.13,1620.27,2891.14,0.0305627,0.0456059,0.0314477
549,340461476,1052,6468,3879,2047,542,9895,177298,0,0,599,635,146,35,0,0,811.256,1850.4,973.951,0.0385133,0.0464646,0.036087
550,340461476,1052,6412,3965,1885,562,9671,166263,0,0,758,612,165,37,0,0,1238.39,1631.32,1366.1,0.0119547,0.0517769,0.0132153
551,340461476,1052,6152,3811,1807,534,9294,145141,0,0,551,598,181,32,0,0,2639.11,1595.16,2872.9,0.0196777,0.049114,0.019484
552,340461476,1052,5975,3750,1698,527,9022,139167,0,0,637,615,158,41,0,0,1279.58,1522.84,1425.76,0.0501817,0.0499737,0.0473841
553,340461476,1052,6388,4254,1620,514,9272,127901,0,0,1131,552,139,27,0,0,985.922,1262.69,1119.25,0.0253042,0.0500327,0.0245136
554,340461476,1052,6400,4290,1621,489,9210,136986,0,0,789,621,127,29,0,0,933.301,1464.05,1061.45,0.020724,0.042667,0.0220615
555,340461476,1052,5983,3925,1630,428,8720,128203,0,0,380,609,156,32,0,0,870.363,1486.63,958.626,0.0185271,0.045713,0.0194461
556,340461476,1052,5857,3889,1537,431,8530,126293,0,0,608,573,134,27,0,0,681.052,1431.53,761.724,0.0194948,0.0493094,0.0179491
557,340461476,1052,5110,3186,1506,418,7663,135838,0,0,0,561,158,28,0,0,1209.47,1408.38,1312.52,0.0151983,0.0443336,0.0154847
558,340461476,1052,4911,3071,1438,402,7380,134077,0,0,425,494,107,23,0,0,3422.3,1528.82,3895.56,0.0266708,0.0366117,0.02523
559,340461476,1052,4692,2929,1364,399,7093,123143,0,0,389,467,118,23,0,0,2129.54,1538.83,2369.93,0.0720243,0.044206,0.0749478
560,340461476,1052,4550,2865,1298,387,6847,123937,0,0,462,455,115,34,0,0,1356.27,1438.95,1507.63,0.0509301,0.0471527,0.048669
561,340461476,1053,4387,2756,1308,323,6609,104539,0,0,427,436,124,30,0,0,1707.68,1198.85,1859.09,0.0330814,0.0426028,0.030666
562,340461476,1053,4148,2594,1256,298,6339,96974,0,0,326,440,112,13,0,0,1654.67,1680.99,1763.52,0.0450552,0.0435406,0.0475434
563,340461476,1053,4004,2528,1178,298,6137,94721,0,0,398,400,116,26,0,0,871.333,1380.73,1002.59,0.0503229,0.0676319,0.0449441
564,340461476,1053,3862,2414,1181,267,5833,92944,0,0,320,366,79,17,0,0,549.279,1384.83,627.975,0.0284174,0.0475457,0.0286299
565,340461476,1053,3395,1995,1148,252,5285,89538,0,0,0,355,94,18,0,0,1276.19,1377.5,1507.21,0.0172963,0.050197,0.0186903
566,340461476,1052,3697,2371,1085,241,5523,87344,0,0,725,333,76,14,0,0,3723.63,1550.03,4196.69,0.0459889,0.0497436,0.0442049
567,340461476,1052,3429,2136,1058,235,5206,84881,0,0,188,365,80,11,0,0,2389.69,1210.6,2731.09,0.137059,0.0565704,0.128042
568,340461476,1052,3270,2031,1007,232,4992,78482,0,0,276,326,89,20,0,0,1543.79,1388.43,1721.88,0.0853368,0.0454121,0.0903737
569,340461476,1052,3238,2054,956,228,4889,69432,0,0,375,314,74,19,0,0,1973.08,1421.05,2111.97,0.0595278,0.0520421,0.0665615
570,340461476,1052,3261,2160,878,223,4867,80384,0,0,439,312,92,12,0,0,1949.91,1179.45,2237.23,0.091005,0.0654923,0.0810645
571,340461476,1052,2840,1777,851,212,4414,72097,0,0,0,323,86,12,0,0,2976.58,1406.4,3304.87,0.0812871,0.0403589,0.082336
572,340461476,1052,3017,2013,805,199,4505,63636,0,0,548,274,81,16,0,0,855.508,1234.67,904.672,0.146313,0.0499803,0.139954
573,340461476,1052,3234,2254,787,193,4644,69288,0,0,594,292,75,10,0,0,1091.15,1251.24,1309.16,0.0478927,0.0544557,0.0391633
574,340461476,1052,2826,1867,801,158,4226,68302,0,0,0,306,92,10,0,0,1671.16,1296.94,1832.84,0.0535637,0.048361,0.0568112
575,340461476,1052,2777,1817,769,191,4102,57727,0,0,283,258,60,14,0,0,1103.32,1250.4,1255.68,0.0836417,0.0493188,0.0832164
576,340461476,1052,2729,1786,753,190,4024,65632,0,0,298,264,72,10,0,0,2098.17,1523.83,2386.18,0.0754404,0.0505091,0.0684444
577,340461476,1054,2908,1983,738,187,4166,69111,0,0,518,265,64,10,0,0,1907.97,1263.45,2075.52,0.117505,0.0602851,0.106057
578,340461476,1054,2883,1987,721,175,4098,66077,0,0,335,274,70,16,0,0,1317.01,1067.53,1421.68,0.0854634,0.0568302,0.0845288
579,340461476,1054,2778,1887,729,162,3957,59175,0,0,252,282,63,12,0,0,1101.33,1270.33,1287.26,0.0586225,0.0521104,0.061478
580,340461476,1054,2972,2104,710,158,4095,60012,0,0,542,264,69,15,0,0,794.967,1233.09,884.295,0.0666101,0.0624915,0.0576908
581,340461476,1055,2837,1966,726,145,3929,58702,0,0,261,301,89,6,0,0,1396.92,1400.13,1514.24,0.0494075,0.0586849,0.0385986
582,340461476,1055,2478,1625,712,141,3548,61416,0,0,0,280,72,7,0,0,679.881,1206.1,793.533,0.0738679,0.0779236,0.0693872
583,340461476,1055,2409,1560,709,140,3543,59716,0,0,256,244,67,14,0,0,1058.52,1212.22,1081.02,0.0354751,0.0574224,0.037348
584,340461476,1055,2773,1937,690,146,3826,64010,0,0,659,229,58,8,0,0,571.486,1133.34,587.318,0.0596618,0.0587913,0.0506215
585,340461476,1055,3186,2372,675,139,4202,56400,0,0,769,274,74,8,0,0,769.025,1143.11,810.584,0.0298848,0.0478526,0.0276998
586,340461476,1055,3208,2359,707,142,4167,52134,0,0,415,299,87,7,0,0,681.407,1140.75,779.23,0.0470697,0.0559771,0.04127
587,340461476,1055,3238,2369,732,137,4174,52349,0,0,411,293,76,12,0,0,1569.79,1242.54,1726.43,0.0496363,0.0547777,0.0443223
588,340461476,1055,3078,2203,737,138,4005,60721,0,0,279,344,89,6,0,0,1049.54,1185.8,1181.6,0.100744,0.0629519,0.101382
589,340461476,1055,2913,2015,756,142,3829,66601,0,0,218,285,78,20,0,0,987.618,1143.01,1151.46,0.0605237,0.0562579,0.0529819
590,340461476,1056,2929,2039,767,123,3820,67851,0,0,360,268,57,19,0,0,1132.36,1123.7,1219.84,0.0454349,0.0595409,0.0448616
591,340461476,1056,3371,2492,762,117,4228,69372,0,0,803,281,61,19,0,0,1067.06,1128.3,1284.18,0.0536156,0.044694,0.0565031
592,340461476,1056,3494,2575,804,115,4304,66899,0,0,513,297,76,17,0,0,1688.96,1174.55,1932.85,0.0471798,0.0474356,0.0559093
593,340461476,1056,3381,2451,820,110,4253,61691,0,0,368,359,98,24,0,0,428.027,1099.89,536.141,0.0773263,0.0546377,0.0820393
594,340461476,1056,3428,2489,840,99,4316,60028,0,0,465,306,95,17,0,0,621.559,1046.87,669.286,0.021922,0.0503545,0.026381
595,340461476,1056,3448,2528,819,101,4354,74597,0,0,476,343,92,21,0,0,1010.06,1081.82,1085.51,0.0335524,0.0476088,0.0342977
596,340461476,1056,3607,2693,820,94,4580,75075,0,0,624,343,106,16,0,0,361.049,904.485,453.609,0.041491,0.0474233,0.0395579
597,340461476,1057,3375,2442,838,95,4420,72517,0,0,229,354,89,18,0,0,789.453,1082.16,848.947,0.014765,0.0411055,0.0158505
598,340461476,1057,3207,2283,839,85,4264,68986,0,0,288,356,78,22,0,0,1014.99,1081.89,1092.1,0.0344454,0.0488473,0.0309338
599,340461476,1057,3211,2274,850,87,4292,70697,0,0,390,312,54,20,0,0,833.119,1169.55,859.133,0.0460167,0.0611447,0.0373559
600,340461476,1057,2785,1844,838,103,3882,73841,0,0,0,333,73,20,0,0,451.262,1052.11,501.402,0.0362873,0.0644841,0.0290238
601,340461476,1057,2710,1808,799,103,3741,69898,0,0,281,269,76,11,0,0,688.477,1081.26,772.419,0.0173816,0.0593573,0.0166281
602,340461476,1057,2836,1982,745,109,3880,68500,0,0,468,272,57,13,0,0,484.014,1069.58,567.016,0.0291135,0.0574282,0.0281679
603,340461476,1057,3196,2343,740,113,4220,69502,0,0,718,278,72,8,0,0,623.724,993.101,700.47,0.0223511,0.0566424,0.0202781
604,340461476,1057,3102,2235,755,112,4137,57568,0,0,291,302,68,15,0,0,911.61,1034.15,938.678,0.0262311,0.0477728,0.0280907
605,340461476,1057,2976,2128,729,119,3991,56458,0,0,262,311,62,15,0,0,371.059,999.187,448.064,0.0448384,0.0697054,0.0419034
606,340461476,1057,2940,2094,736,110,3997,60601,0,0,358,300,82,12,0,0,768.169,977.561,801.631,0.0197898,0.0603119,0.0211941
607,340461476,1058,2811,1954,754,103,3855,69954,0,0,215,258,76,10,0,0,763.88,903.08,919.755,0.0392323,0.0582679,0.0330651
608,340461476,1058,2768,1901,755,112,3738,65922,0,0,273,251,62,3,0,0,1756.43,1015.07,1932.47,0.0327046,0.0452445,0.0345292
609,340461476,1057,2616,1765,733,118,3602,64440,0,0,196,258,75,15,0,0,765.276,937.027,815.417,0.0772022,0.0541141,0.0791576
610,340461476,1058,2520,1702,704,114,3484,61950,0,0,235,249,67,15,0,0,2707.61,1129.97,3043.67,0.0389731,0.047184,0.0326886
611,340461476,1058,2405,1611,654,140,3341,60577,0,0,199,222,77,15,0,0,1304.3,1187.2,1433.23,0.128658,0.0676225,0.125798
612,340461476,1058,2484,1713,635,136,3402,61379,0,0,367,210,66,12,0,0,1047.64,1041.63,1130.05,0.0621157,0.0666517,0.065844
613,340461476,1058,2423,1688,604,131,3318,53735,0,0,259,240,69,11,0,0,650.906,954.07,638.117,0.0503651,0.0551796,0.0520735
614,340461476,1058,2368,1657,581,130,3230,55119,0,0,251,233,57,16,0,0,511.377,1138.06,609.752,0.037184,0.0523898,0.0354136
615,340461476,1058,2640,1930,588,122,3544,51698,0,0,583,224,74,13,0,0,348.553,914.805,522.28,0.0289617,0.0641051,0.0309377
616,340461476,1058,2727,2001,621,105,3645,51030,0,0,423,262,63,11,0,0,1221.67,988.322,1320.85,0.0216613,0.0517219,0.0291451
617,340461476,1059,2556,1823,634,99,3514,51726,0,0,195,258,94,14,0,0,432.598,874.839,535.221,0.0767621,0.0587099,0.0722529
618,340461476,1059,2797,2087,602,108,3717,52673,0,0,556,247,56,12,0,0,1823.84,1004.54,2009.05,0.0269297,0.0542267,0.0274065
619,340461476,1059,2628,1898,644,86,3504,58015,0,0,186,272,70,13,0,0,1045.14,969.398,1120.27,0.110818,0.0555946,0.110716
620,340461476,1059,2607,1878,628,101,3425,56369,0,0,302,246,69,8,0,0,559.891,939.878,536.545,0.05962,0.0482048,0.0549824
621,340461476,1059,2619,1862,650,107,3394,50483,0,0,316,242,56,6,0,0,582.193,928.689,663.548,0.0324424,0.0540067,0.0247165
622,340461476,1059,2574,1812,661,101,3365,61703,0,0,291,257,66,13,0,0,1161.92,892.268,1288.8,0.0367152,0.0533423,0.0385425
623,340461476,1059,2442,1675,662,105,3248,56004,0,0,201,262,55,16,0,0,587.544,965.109,626.494,0.0596619,0.0389076,0.0667943
624,340461476,1060,2370,1604,651,115,3136,54666,0,0,239,238,62,11,0,0,1064.42,897.68,1130.91,0.0355915,0.0489059,0.031702
625,340461476,1061,2300,1557,613,130,3010,54840,0,0,222,228,55,9,0,0,1514.31,936.412,1674.68,0.0688232,0.0450032,0.0587395
626,340461476,1061,2244,1528,604,112,2950,52894,0,0,239,223,63,9,0,0,1168.14,932.65,1286.27,0.0841285,0.0500006,0.0924625
627,340461476,1061,2274,1557,605,112,2928,52293,0,0,292,204,50,8,0,0,1464.47,879.375,1655.74,0.0704506,0.0526208,0.0691951
628,340461476,1061,2153,1465,577,111,2823,46346,0,0,186,237,57,13,0,0,1403.24,1063.8,1558.6,0.103907,0.043132,0.0929617
629,340461476,1061,2143,1471,553,119,2868,47929,0,0,253,198,55,10,0,0,395.727,991.247,392.697,0.0943923,0.062178,0.108454
630,340461476,1061,2104,1468,521,115,2878,46626,0,0,257,221,66,9,0,0,4415.6,1130.52,4814.67,0.0277878,0.0516409,0.0270957
631,340461476,1062,2347,1712,526,109,3113,46677,0,0,493,181,59,10,0,0,1243.48,940.104,1498.31,0.348233,0.063666,0.297404
632,340461476,1062,3086,2441,532,113,3876,46184,0,0,1014,206,64,5,0,0,554.345,919.61,612.384,0.0966107,0.047772,0.10606
633,340461476,1062,3123,2440,566,117,3936,45306,0,0,422,292,76,17,0,0,898.669,881.432,1071.08,0.0462339,0.0447891,0.0448239
634,340461476,1062,3126,2435,589,102,3896,44381,0,0,386,291,71,21,0,0,712.236,910.245,855.93,0.0725787,0.0476218,0.074303
635,340461476,1063,2958,2285,549,124,3772,48381,0,0,263,337,83,11,0,0,1402.72,911.065,1607.25,0.0580233,0.0526854,0.05772
636,340461476,1063,2841,2128,588,125,3641,65919,0,0,233,270,71,9,0,0,749.267,899.489,850.186,0.102419,0.0530429,0.0917956
637,340461476,1063,2686,1959,610,117,3496,62439,0,0,188,269,63,11,0,0,736.244,859.074,773.717,0.0347897,0.0424568,0.0366522
638,340461476,1063,2749,2018,621,110,3547,66465,0,0,404,257,74,10,0,0,983.631,888.144,1084.7,0.0351295,0.0424632,0.0364102
639,340461476,1063,2588,1839,637,112,3438,65426,0,0,209,283,78,9,0,0,738.424,902.005,798.804,0.0442658,0.0387768,0.0508295
640,340461476,1063,2821,2054,643,124,3691,59890,0,0,544,247,52,12,0,0,1679.66,1065.32,1832.06,0.0370751,0.0404523,0.0344149
641,340461476,1063,2822,2032,680,110,3724,52592,0,0,350,264,72,13,0,0,1043.09,880.519,1135.32,0.0920763,0.0516517,0.0871456
642,340461476,1063,2710,1919,678,113,3576,52618,0,0,227,263,62,14,0,0,2510.25,1000.36,2771.28,0.0651117,0.043222,0.0700815
643,340461476,1063,2578,1810,658,110,3476,56143,0,0,227,273,76,10,0,0,833.022,837.06,965.58,0.142474,0.0541553,0.167682
644,340461476,1063,2905,2138,656,111,3737,64439,0,0,626,238,51,10,0,0,1714.9,889.825,1897.99,0.0513989,0.0397672,0.0511241
