Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
190,1,5,4452,3054,1223,175,2762,70480,161,112,272,595,0,0,489,613,1864.96,382.248,216.551,0.0282027,0.0458193,0.0281327
190,26,151,41298,18834,15752,6712,41160,1101440,55,31,4355,5362,0,0,0,0,28552.9,7186.74,3257.54,0.027035,0.0320585,0.0274945
190,24,0,5462,4784,485,193,3103,32840,0,0,581,709,0,0,923,793,1572.96,430.747,178.995,0.125994,0.115079,0.15314
190,22,0,10547,10010,361,176,20937,28380,0,0,1523,1225,0,0,1798,1462,64228.1,12213.3,8273.13,1,1,1
190,20,0,4969,3671,1106,192,3417,58220,0,0,327,672,0,0,834,717,1440.99,418.096,154.887,0.0407059,0.0352016,0.0310837
190,18,0,5345,4730,455,160,2815,30260,0,0,471,673,0,0,1350,722,2860.55,525.335,319.95,0.102562,0.128573,0.0866526
190,16,0,8496,7892,439,165,17795,29080,0,0,0,1066,0,0,1515,1208,15930.7,3169.89,1605.08,0.569535,0.773156,0.469572
190,14,0,4361,3755,454,152,2769,34500,0,0,249,588,0,0,1147,545,3154.39,465.449,349.377,0.085976,0.105245,0.068058
190,12,15,5077,3771,1075,231,2763,56140,68,42,289,649,0,0,1332,646,1870.92,391.498,198.435,0.0865306,0.0846634,0.0919623
190,10,0,3989,3370,469,150,1327,28660,0,0,0,558,0,0,723,519,883.761,191.696,99.3068,0.0682963,0.070788,0.0426276
190,8,0,4474,3722,588,164,2777,64120,0,0,321,535,0,0,1143,613,2754.42,442.901,320.38,0.0694233,0.0783517,0.0694392
190,6,0,4546,3853,500,193,2271,31400,0,0,203,622,0,0,800,595,2479.33,380.859,290.481,0.0629655,0.0722025,0.0719152
190,4,0,3836,2937,729,170,1435,65880,0,0,0,541,0,0,701,499,1915.68,239.182,202.52,0.0202483,0.0217316,0.0204217
190,2,0,4119,3332,632,155,1672,37000,0,0,121,579,0,0,736,521,1494.64,292.779,184.626,0.0927584,0.0667638,0.0708981
191,25,0,4360,3657,502,201,1919,23440,0,0,247,548,0,0,474,603,1447.7,307.248,176.522,0.0935938,0.0665661,0.10362
191,23,0,8543,8008,344,191,12457,25100,0,0,1677,890,0,0,1431,1196,10294.1,1828.37,1127.46,0.754824,0.523606,0.789435
191,21,0,10872,10366,315,191,20561,25380,0,0,1666,1159,0,0,1172,1537,78529.1,10796,8472.56,1,1,1
191,19,0,4484,3887,392,205,2523,23300,0,0,0,591,0,0,1145,563,1559.52,341.135,184.835,0.0340593,0.0442558,0.0522463
191,17,0,9551,8972,362,217,12997,25600,0,0,2668,873,0,0,2549,1246,8555.68,1839.17,967.186,0.238489,0.393935,0.246948
191,15,3,4580,3552,849,179,3295,27600,286,179,434,612,0,0,781,643,2342.24,439.353,230.027,0.0500592,0.0746748,0.0579189
191,13,10,4047,3360,521,166,1706,31200,89,52,0,573,0,0,1025,502,4622.65,493.967,533.295,0.0559337,0.0656134,0.0592911
191,11,0,7943,7383,374,186,12076,24620,0,0,1227,881,0,0,1379,1115,7981.78,1723.09,948.198,0.335603,0.428023,0.28622
191,9,1,4091,2691,1188,212,1907,29180,802,503,182,579,0,0,1088,543,1269.42,282.32,133.936,0.0370927,0.0709892,0.0525626
191,7,0,4700,3996,528,176,2806,37040,0,0,298,660,0,0,1211,648,1519.71,433.503,216.19,0.061989,0.0854296,0.0492874
191,5,0,3682,3149,346,187,1218,22420,0,0,0,562,0,0,397,511,1060.36,207.846,109.151,0.03044,0.046606,0.0288527
191,3,1,4397,2832,1402,163,2108,61520,847,495,481,541,0,0,736,634,1906.09,352.244,192.788,0.0240555,0.0363357,0.0242338
191,1,0,4315,3227,894,194,2624,67020,0,0,216,565,0,0,439,641,2099.09,410.417,245.676,0.0339083,0.0414586,0.0345928
191,26,146,36204,15741,13957,6506,35857,664640,40,24,0,5094,0,0,0,0,76727.7,9735.39,8559.52,0.0358309,0.0335829,0.0359711
191,24,0,5472,4821,431,220,3352,25200,0,0,617,692,0,0,911,790,1602.54,407.269,179.838,0.063171,0.079768,0.0704706
191,22,0,8366,7868,326,172,18327,22700,0,0,0,1056,0,0,1428,1108,58744.8,10604.4,8095.75,1,1,1
191,20,0,4816,3854,783,179,3405,63100,0,0,387,617,0,0,843,657,1701.99,382.476,155.222,0.0325573,0.0462495,0.0314812
191,18,0,5427,4854,396,177,2885,26780,0,0,448,715,0,0,1451,712,1293.7,265.921,148.745,0.121005,0.116225,0.152357
191,16,0,8677,8163,356,158,17245,28000,0,0,1695,967,0,0,1545,1227,14549.7,3098.5,1681.08,0.740274,0.607259,0.68593
191,14,0,4440,3853,408,179,2748,27120,0,0,339,555,0,0,1132,590,2671.35,416.709,305.15,0.119757,0.0912646,0.114175
191,12,15,5201,4031,967,203,2847,55100,66,44,421,609,0,0,1386,710,2063.53,362.948,237.281,0.0435502,0.0515128,0.0355618
191,10,1,4071,3506,391,174,1443,23300,750,486,283,568,0,0,653,587,429.225,146.705,48.5805,0.0404282,0.0429811,0.0424388
191,8,0,4233,3597,463,173,2631,50280,0,0,172,587,0,0,1079,558,1608.14,404.017,177.794,0.0551104,0.0445575,0.076281
191,6,0,4600,3949,419,232,2352,29780,0,0,319,629,0,0,816,667,1256.33,308.687,145.926,0.098308,0.102381,0.118082
191,4,0,3988,3234,570,184,1565,59640,0,0,317,508,0,0,698,591,1120.18,229.76,126.576,0.0376067,0.0258296,0.035655
191,2,0,4218,3518,522,178,1737,34680,0,0,259,565,0,0,724,582,1561.9,338.94,171.211,0.0523333,0.0571835,0.0556104
192,25,0,4361,3728,411,222,1870,24520,0,0,196,600,0,0,446,686,2286.28,377.336,248.031,0.075244,0.142244,0.0865304
192,23,0,6770,6297,298,175,11038,14900,0,0,0,926,0,0,1225,909,6792.97,1692.33,761.443,0.548144,0.464052,0.473724
192,21,0,10521,10050,283,188,20011,20900,0,0,1823,1146,0,0,1121,1487,68604.7,10654.7,7426.07,1,1,1
192,19,0,4867,4271,403,193,2806,24220,0,0,594,647,0,0,1238,619,1418.73,328.674,147.859,0.0907752,0.0985938,0.0694869
192,17,0,8832,8272,345,215,12961,20780,0,0,1546,1007,0,0,2392,1112,16290.3,2270.9,1760.58,0.42481,0.656845,0.363604
192,15,4,4339,3505,669,165,3141,52220,199,123,225,586,0,0,789,594,1376.99,360.141,149.777,0.107049,0.128466,0.100012
192,13,8,4182,3466,546,170,1758,25220,87,58,274,603,0,0,1102,534,2754.21,426.791,323.69,0.198397,0.106919,0.16259
192,11,0,7964,7427,342,195,12071,22960,0,0,1465,797,0,0,1377,1129,9727.13,1614.02,1045.9,0.434738,0.446396,0.395082
192,9,1,4074,2286,1605,183,1961,26420,692,433,234,560,0,0,1070,516,1954.88,350.404,213.32,0.0528927,0.0806628,0.0797238
192,7,0,4951,4335,421,195,3228,32640,0,0,659,593,0,0,1267,650,978.807,342.943,121.089,0.0552221,0.0827296,0.0505117
192,5,0,3717,3193,328,196,1231,18200,0,0,145,537,0,0,422,535,898.992,144.344,105.777,0.0608704,0.0535686,0.0974566
192,3,1,3997,2808,1012,177,1863,43440,778,539,0,580,0,0,684,578,1436.84,361.865,173.427,0.0396606,0.0423371,0.0375074
192,1,0,4213,3341,684,188,2510,63000,0,0,228,569,0,0,473,635,2965.39,451.431,341.709,0.0389586,0.0457035,0.0590568
192,26,146,36617,18059,12226,6332,36274,1270020,46,29,5027,4614,0,0,0,0,65676,10082,7221.66,0.15178,0.0942986,0.153177
192,24,0,5099,4528,370,201,3227,21440,0,0,280,637,0,0,909,705,1778.02,418.777,179.78,0.0793338,0.124167,0.104557
192,22,0,10713,10237,310,166,19843,20100,0,0,3650,963,0,0,1898,1536,52093,10545.5,7303.44,1,1,1
192,20,0,4503,3755,594,154,3170,49280,0,0,136,614,0,0,777,630,1395.87,335.979,180.096,0.0344254,0.0495435,0.0261316
192,18,1,5098,4568,331,199,2765,21260,950,587,217,667,0,0,1400,666,1612.83,382.452,169.87,0.0594532,0.0999704,0.0630275
192,16,0,9179,8703,306,170,17171,23320,0,0,2035,915,0,0,1580,1333,3190.7,2971.35,372.078,0.671111,0.737739,0.79296
192,14,0,4068,3513,378,177,2424,25240,0,0,0,568,0,0,1106,517,1643.87,376.204,197.985,0.135877,0.0833419,0.124045
192,12,15,4978,3978,806,194,2829,46640,61,40,285,688,0,0,1284,656,1297.54,354.64,176.505,0.0476347,0.0481363,0.0559626
192,10,0,3901,3401,326,174,1386,21100,0,0,135,509,0,0,688,554,662.92,214.38,80.7689,0.0226863,0.0470209,0.038556
192,8,0,4225,3618,430,177,2611,46380,0,0,279,582,0,0,1123,577,1078.59,287.958,126.51,0.041024,0.0541578,0.0491144
192,6,0,4676,4082,386,208,2454,27340,0,0,403,615,0,0,820,672,1087.3,335.825,127.811,0.0538273,0.0834288,0.0532575
192,4,0,3891,3250,451,190,1545,23120,0,0,194,541,0,0,668,540,652.137,195.431,65.7928,0.0246845,0.0276154,0.0213091
192,2,1,3919,3139,587,193,1515,28180,763,480,0,589,0,0,689,512,2810.15,424.574,338.461,0.060492,0.0594631,0.0541808
193,25,0,4254,3696,358,200,1786,13800,0,0,183,580,0,0,413,606,2336.43,432.875,244.493,0.122786,0.0834814,0.179733
193,23,0,8552,8096,272,184,12612,17780,0,0,2813,824,0,0,1458,1169,6831.41,1694.93,727.159,0.567026,0.881424,0.761443
193,21,0,10664,10202,297,165,19650,20760,0,0,2095,1115,0,0,1175,1544,58381.6,11740,7073.17,1,1,1
193,19,0,4774,4268,325,181,2826,21760,0,0,367,611,0,0,1197,656,1808.12,377.362,193.124,0.0779524,0.0888308,0.0637324
193,17,0,8523,8033,316,174,13113,20300,0,0,1588,924,0,0,2175,1141,6443.87,1736.26,554.318,1,0.556594,0.74601
193,15,4,4237,3208,873,156,3057,53060,217,129,275,551,0,0,771,553,1689,367.73,173.556,0.0340839,0.0496062,0.0328458
193,13,9,4168,3511,497,160,1689,21520,98,62,160,578,0,0,1067,585,1565.93,377.051,185.215,0.140092,0.12335,0.154138
193,11,0,7698,7176,314,208,11871,23960,0,0,1249,872,0,0,1315,1080,8601.49,1713.88,939.166,0.568838,0.445862,0.466921
193,9,1,4053,2615,1251,187,1915,26180,828,542,212,512,0,0,1125,561,3330.25,423.313,362.139,0.0976463,0.0912511,0.0833281
193,7,0,5390,4848,356,186,3750,29600,0,0,952,619,0,0,1359,684,1062.12,361.617,103.457,0.0397889,0.0745528,0.0352003
193,5,0,3868,3352,326,190,1350,15360,0,0,307,496,0,0,413,577,624.327,161.135,78.4808,0.0629546,0.0546759,0.0826382
193,3,1,4101,3159,770,172,1995,49580,757,450,370,574,0,0,714,599,2449.58,394.838,274.287,0.0430966,0.0555008,0.0484434
193,1,0,4378,3654,527,197,2602,55980,0,0,367,520,0,0,485,648,3068,483.12,322.888,0.0599553,0.0610042,0.055653
193,26,146,37620,20310,11476,5834,37509,991360,56,32,5670,4667,0,0,0,0,21881.9,7057.74,2460.32,0.0685181,0.0478545,0.0716292
193,24,1,5434,4922,332,180,3724,18360,983,605,867,581,0,0,889,812,2225.4,452.941,254.6,0.113539,0.107379,0.0956279
193,22,0,10160,9734,264,162,19340,21500,0,0,1988,1081,0,0,1778,1397,44401.5,10703.6,6328.61,1,1,1
193,20,0,4137,3519,455,163,2784,21740,0,0,0,588,0,0,715,569,1204.53,400.791,163.837,0.0374227,0.0438616,0.041689
193,18,0,4860,4360,327,173,2677,19560,0,0,257,670,0,0,1268,601,2514.63,425.231,287.626,0.101436,0.0980646,0.116349
193,16,0,9101,8649,291,161,16696,25660,0,0,1626,980,0,0,1591,1337,11307.5,3071.59,1257.61,0.188353,0.684644,0.182391
193,14,0,4252,3736,344,172,2540,20920,0,0,422,512,0,0,1133,541,2321.95,427.155,259.994,0.0898288,0.0749411,0.103117
193,12,15,5321,4395,767,159,3102,44020,66,41,605,609,0,0,1358,694,1250.7,364.039,137.633,0.0361432,0.0570161,0.0390497
193,10,0,3978,3487,352,139,1540,21100,0,0,319,538,0,0,638,560,666.869,172.751,74.9855,0.0444317,0.0567143,0.0336537
193,8,0,3883,3313,384,186,2325,19560,0,0,0,592,0,0,1049,507,1519.02,361.615,161.003,0.0300275,0.0451345,0.0310074
193,6,0,4468,3963,319,186,2495,22340,0,0,320,632,0,0,794,593,1155.67,328.059,105.519,0.054474,0.0766723,0.0426038
193,4,0,3863,3274,416,173,1538,18720,0,0,168,535,0,0,702,549,1549.43,225.103,160.047,0.0366369,0.0647123,0.0286056
193,2,0,4112,3423,505,184,1678,23780,0,0,316,541,0,0,651,575,899.065,225.267,96.5629,0.126242,0.109993,0.164301
194,25,0,4444,3913,328,203,1948,19340,0,0,400,581,0,0,491,671,1772.76,434.016,175.53,0.220418,0.200405,0.235089
194,23,0,12190,11754,252,184,16472,22880,0,0,5268,905,0,0,2068,1682,5037.31,1296.45,522.592,0.500104,0.839076,0.346266
194,21,0,12603,12184,265,154,21080,21660,0,0,4066,1129,0,0,1355,1878,77698,12640,8442.21,1,1,1
194,19,0,4568,4111,291,166,2786,25820,0,0,285,634,0,0,1204,606,2289.98,354.552,258.22,0.104637,0.137723,0.110991
194,17,0,8652,8201,291,160,13249,26020,0,0,1707,905,0,0,2251,1131,5124.93,1691.83,576.103,0.41254,0.567405,0.342172
194,15,4,4189,3014,1015,160,2960,59000,204,135,280,536,0,0,729,549,1702.34,409.042,190.483,0.040896,0.0494261,0.040175
194,13,10,4075,3458,458,159,1611,47780,80,53,149,605,0,0,1035,546,2196.98,396.244,245.999,0.0937682,0.134661,0.0916905
194,11,0,9390,8927,275,188,13480,24000,0,0,3134,855,0,0,1599,1276,5048.57,1665.35,493.175,0.447994,0.549322,0.572662
194,9,0,3881,2963,751,167,1803,55380,0,0,145,498,0,0,1033,527,1412.5,309.719,179.389,0.160417,0.120946,0.188614
194,7,0,5064,4541,342,181,3624,26980,0,0,331,629,0,0,1333,686,1459.39,475.232,176.599,0.0468305,0.0821857,0.0410543
194,5,0,3811,3326,308,177,1304,24500,0,0,106,491,0,0,411,533,2267.66,260.134,275.406,0.0507583,0.0719353,0.0957083
194,3,1,4153,3386,578,189,2090,54500,846,546,323,547,0,0,746,595,1749.42,424.625,219.492,0.0651831,0.0548386,0.0571432
194,1,1,4305,3720,405,180,2654,19460,853,613,336,587,0,0,476,652,2201.49,486.12,240.388,0.0691302,0.0606935,0.0887056
194,26,136,38016,21798,10840,5378,38236,737220,51,30,5081,4685,0,0,0,0,32140.6,7415.32,3539.84,0.0307244,0.0357753,0.0300479
194,24,0,5080,4642,281,157,3650,20640,0,0,346,664,0,0,907,696,1890.55,405.757,200.283,0.146794,0.23839,0.195846
194,22,0,9988,9582,245,161,18899,19740,0,0,1904,1013,0,0,1746,1322,39758.4,10453.4,5941.61,1,1,1
194,20,0,4281,3763,356,162,2827,24200,0,0,366,560,0,0,727,590,1708.3,395.097,203.145,0.0692259,0.155345,0.0930891
194,18,0,5230,4802,269,159,3048,26640,0,0,680,674,0,0,1364,649,1703.72,379.552,183.414,0.165219,0.212615,0.122917
194,16,0,9524,9093,276,155,16876,25440,0,0,2216,973,0,0,1625,1396,8698.58,2869.32,915.508,0.598278,0.82128,0.416426
194,14,0,4201,3702,334,165,2551,35880,0,0,294,599,0,0,1116,564,957.213,371.145,116.024,0.143507,0.138687,0.156623
194,12,15,5164,4322,693,149,3098,47660,68,45,379,685,0,0,1327,725,1623.18,364.651,172.243,0.0368721,0.0553251,0.0391004
194,10,0,4003,3533,329,141,1565,56440,0,0,217,549,0,0,732,578,2053.87,271.57,232.764,0.0420472,0.0595695,0.0320451
194,8,0,4185,3667,353,165,2460,31880,0,0,470,523,0,0,1090,531,1751.48,419.087,180.498,0.102085,0.107624,0.121972
194,6,10,4473,3761,556,156,2458,25640,92,58,237,592,0,0,797,608,833.598,304.63,87.8442,0.067347,0.101882,0.0538364
194,4,0,3757,3241,357,159,1481,28220,0,0,111,520,0,0,654,501,639.928,207.917,57.4363,0.10127,0.0978708,0.142899
194,2,0,4311,3747,413,151,1832,21900,0,0,358,561,0,0,795,570,1541.6,297.635,168.4,0.0486507,0.0636347,0.0548653
195,25,0,4363,3915,270,178,1873,19760,0,0,183,547,0,0,471,637,1589.58,336.701,163.732,0.121256,0.1507,0.0953965
195,23,0,10718,10363,204,151,16124,25040,0,0,1572,1149,0,0,1897,1514,11262.3,1913,1212.15,0.309038,0.390497,0.160304
195,21,0,9817,9438,213,166,18481,19420,0,0,0,1269,0,0,1020,1385,90473.7,12486.2,10101.3,1,1,1
195,19,0,4634,4204,277,153,2690,28560,0,0,281,640,0,0,1227,635,1520.75,285.677,172.528,0.11927,0.0809479,0.115277
195,17,0,9462,9046,253,163,13854,33340,0,0,2304,957,0,0,2520,1224,10808.4,1990.59,1221.6,0.253709,0.459738,0.269207
195,15,4,4326,3149,1022,155,2886,57220,201,128,349,544,0,0,734,638,1262.47,348.875,124.608,0.0367201,0.0535396,0.0380965
195,13,10,4416,3866,388,162,1794,47320,80,48,378,529,0,0,1110,575,1857.2,361.638,204.023,0.058932,0.0589649,0.065079
195,11,0,9011,8596,240,175,13437,25340,0,0,1577,1000,0,0,1490,1309,23180.6,2532.66,2673.29,0.264878,0.39841,0.648914
195,9,0,3904,3239,527,138,1784,43720,0,0,201,538,0,0,1018,519,1232.21,303.008,126.245,0.0327878,0.0353561,0.0506748
195,7,0,5122,4663,305,154,3790,35540,0,0,596,637,0,0,1368,688,1864.74,453.073,199.638,0.073116,0.104218,0.0717882
195,5,0,4006,3566,271,169,1378,22120,0,0,267,492,0,0,395,593,501.3,132.022,51.1444,0.119982,0.0714654,0.140513
195,3,1,4118,3510,430,178,2134,55480,771,458,317,589,0,0,723,557,2380.32,371.247,256.926,0.0411629,0.0483627,0.0681653
195,1,1,4690,4168,346,176,3092,22480,811,519,692,580,0,0,531,673,2261.08,443.57,244.898,0.145794,0.192905,0.130646
195,26,126,39964,24738,10647,4579,40152,826680,56,35,6618,4670,0,0,0,0,35555.2,7562.21,3940.24,0.058872,0.0554873,0.0614129
195,24,10,5053,4377,518,158,3563,24160,99,58,301,598,0,0,839,711,1377.55,400.713,132.283,0.117718,0.154869,0.102185
195,22,0,11351,10986,229,136,19876,27420,0,0,3203,1042,0,0,2048,1564,58912.6,11368.5,8298.06,1,1,1
195,20,0,4724,4256,297,171,3019,22400,0,0,593,572,0,0,876,672,1205.29,372.81,144.476,0.0917456,0.106783,0.108056
195,18,0,5043,4623,242,178,2692,49760,0,0,0,681,0,0,1352,644,1997.49,421.834,249.055,0.0831083,0.100411,0.0777176
195,16,0,9639,9220,247,172,16690,28960,0,0,1853,987,0,0,1626,1292,18987.3,3416.42,1984.37,0.429347,0.896661,0.462378
195,14,0,4340,3871,304,165,2641,35000,0,0,415,506,0,0,1131,591,1505.06,377.501,165.784,0.03361,0.0754359,0.0467837
195,12,15,5312,4488,663,161,3231,56480,69,41,534,668,0,0,1379,646,3093.35,457.068,355.705,0.0450634,0.0544256,0.0348669
195,10,0,3780,3344,315,121,1375,23900,0,0,0,522,0,0,654,545,831.642,191.456,86.0713,0.0467427,0.0336936,0.0524242
195,8,0,4521,4057,325,139,2710,36760,0,0,548,587,0,0,1170,566,1546.15,365.693,188.906,0.068098,0.12254,0.0658752
195,6,9,4480,3693,652,135,2385,29000,96,56,212,640,0,0,771,608,1322.72,316.944,135.747,0.0440591,0.0650919,0.0430609
195,4,0,3804,3358,314,132,1493,26880,0,0,178,542,0,0,609,527,547.452,164.467,63.6056,0.0298752,0.04368,0.028155
195,2,1,4288,3781,348,159,1881,52800,830,515,256,594,0,0,746,664,1539.72,352.503,163.08,0.0953958,0.0759274,0.0925272
196,25,0,4327,3949,198,180,1858,27560,0,0,199,624,0,0,449,656,1227.07,361.435,131.897,0.102819,0.131524,0.0940988
196,23,0,10024,9670,206,148,15996,27420,0,0,1750,1026,0,0,1789,1488,9979.65,1778.34,1165.3,0.581131,0.625163,0.466211
196,21,0,12736,12397,197,142,20749,23980,0,0,4566,1105,0,0,1426,1790,89653.2,13202.3,10202.1,1,1,1
196,19,1,4396,3863,385,148,2376,33040,928,567,0,600,0,0,1144,599,1881.04,356.953,210.227,0.067469,0.085532,0.064376
196,17,0,9654,9291,226,137,14501,28100,0,0,2176,1036,0,0,2538,1215,6272.7,1717.1,660.744,0.398836,0.48082,0.581716
196,15,5,4449,3335,978,136,2966,56400,174,103,485,572,0,0,799,603,1265.34,372.74,133.483,0.0288235,0.0450744,0.021938
196,13,9,4840,4300,372,168,2195,51460,103,60,610,604,0,0,1298,619,1687.59,430.142,153.066,0.0480643,0.0610875,0.0739214
196,11,0,7218,6817,217,184,11861,23680,0,0,0,899,0,0,1292,1049,12393.2,1895.63,825.69,1,0.550579,0.947975
196,9,0,4209,3678,399,132,2012,51560,0,0,485,499,0,0,1059,609,3034.6,396.53,337.066,0.0364774,0.0467605,0.0364871
196,7,0,4577,4159,267,151,3324,25920,0,0,0,638,0,0,1187,626,1487.41,334.765,163.045,0.0684059,0.0884909,0.0631765
196,5,0,3884,3478,246,160,1210,25000,0,0,0,506,0,0,428,581,650.537,160.432,67.8374,0.031021,0.0315843,0.0287328
196,3,1,4051,3559,311,181,2062,47160,799,520,178,551,0,0,716,527,1319.16,358.297,136.907,0.0544198,0.0491067,0.0614654
196,1,0,4435,4005,284,146,2980,19000,0,0,212,620,0,0,479,661,2021.03,433.624,212.336,0.122751,0.198022,0.134559
196,26,126,48108,33194,10554,4360,47969,1006180,71,42,12922,4778,0,0,0,0,18645.4,5521.54,2072.71,0.0569539,0.0551503,0.060359
196,24,8,5049,4314,582,153,3573,57860,111,69,376,673,0,0,890,741,2947.78,491.344,340.309,0.0743818,0.117857,0.0590551
196,22,0,12363,11994,223,146,20884,25780,0,0,3522,1202,0,0,2156,1707,62818.6,12050.1,8906.07,1,1,1
196,20,0,4460,4041,264,155,2995,28800,0,0,302,604,0,0,729,636,1850.34,418.522,210.704,0.0691899,0.133146,0.0662736
196,18,0,5200,4839,208,153,2773,31640,0,0,392,667,0,0,1351,647,2038.52,402.984,237.169,0.0525933,0.0669579,0.045448
196,16,0,10224,9851,205,168,17103,25860,0,0,2428,1064,0,0,1777,1370,26716.5,4190.6,2752.27,0.874186,0.798228,0.670394
196,14,0,4357,3934,271,152,2627,31740,0,0,279,519,0,0,1132,551,1735.68,383.074,212.964,0.0575768,0.0764173,0.0422918
196,12,16,5219,4394,674,151,3094,54000,68,41,252,680,0,0,1375,691,1548.5,360.879,174.055,0.0734064,0.0503379,0.0676246
196,10,1,3819,3419,282,118,1355,25680,704,427,158,526,0,0,644,558,616.997,139.373,81.2219,0.0476859,0.0462454,0.0370997
196,8,0,4167,3729,293,145,2395,33480,0,0,0,591,0,0,1089,533,1270.22,320.294,143.358,0.053948,0.0700561,0.0655923
196,6,10,4640,3772,727,141,2419,24220,88,57,287,599,0,0,850,621,1365.97,319.337,162.441,0.0549302,0.114009,0.063433
196,4,0,3909,3530,237,142,1496,28200,0,0,161,539,0,0,649,552,928.139,180.939,110.571,0.0270213,0.0409123,0.0244637
196,2,0,4496,4064,287,145,2183,21420,0,0,533,626,0,0,802,612,2120.18,336.688,221.242,0.0380553,0.0468755,0.0338339
197,25,1,4952,4598,194,160,2569,21420,837,546,917,605,0,0,538,742,1122.38,348.07,127.71,0.0554232,0.101527,0.0709124
197,23,0,9848,9510,201,137,16175,20620,0,0,2013,976,0,0,1746,1407,6265.91,1708.03,695.215,0.458202,0.440183,0.72831
197,21,0,12495,12172,178,145,20598,22760,0,0,2466,1313,0,0,1357,1795,84970.7,12645.4,9692.74,1,1,1
197,19,0,4814,4366,295,153,2721,25860,0,0,586,620,0,0,1233,640,1720.69,350.186,214.631,0.0720154,0.0796769,0.0861585
197,17,0,8977,8606,230,141,14016,30720,0,0,1211,998,0,0,2313,1163,7623.2,1837.38,804.911,0.300993,0.397476,0.224743
197,15,6,4315,3147,1040,128,2861,51760,149,90,270,554,0,0,789,577,1475.67,307.091,173.075,0.0288891,0.0452355,0.0306153
197,13,8,4675,4217,295,163,2168,47240,121,82,232,601,0,0,1261,602,1294.63,374.891,156.292,0.0434722,0.0557179,0.031111
197,11,1,7309,6807,350,152,11730,32140,965,651,1282,804,0,0,1309,1038,8341.55,2055.88,953.062,0.702563,0.491097,0.378757
197,9,0,4316,3856,323,137,2146,33920,0,0,417,579,0,0,1126,589,1404.6,315.379,154.4,0.0760932,0.0591836,0.067684
197,7,0,4637,4228,255,154,3229,40200,0,0,302,582,0,0,1186,585,1411.49,430.557,152.165,0.0753502,0.0858371,0.0715111
197,5,1,3876,3531,201,144,1241,17500,719,466,181,518,0,0,409,587,913.226,174.387,125.358,0.0359016,0.0350288,0.0294945
197,3,0,4570,4162,251,157,2527,51440,0,0,681,565,0,0,815,671,2849.3,463.995,325.034,0.0358857,0.0542874,0.0360282
197,1,0,4606,4224,246,136,3020,65420,0,0,387,551,0,0,473,685,1129.67,284.202,166.519,0.138426,0.15711,0.129473
197,26,126,46058,30238,11753,4067,46017,892740,91,56,3577,5627,0,0,0,0,23751.3,7124.57,2543.48,0.0258871,0.0274294,0.0244943
197,24,9,4900,4186,587,127,3442,20000,115,70,350,667,0,0,839,727,4555.21,591.593,486.135,0.0669646,0.0538755,0.0720994
197,22,0,12045,11701,194,150,20691,25260,0,0,2339,1231,0,0,2057,1655,59575.1,12298.3,8555.68,1,1,1
197,20,0,4555,4145,281,129,2964,23600,0,0,361,627,0,0,785,608,1399.42,351.233,147.046,0.0841062,0.10899,0.0711838
197,18,0,5565,5207,215,143,3002,28900,0,0,559,715,0,0,1498,706,1297.46,361.041,115.607,0.0867457,0.0799572,0.0765062
197,16,0,10354,9989,211,154,17138,25600,0,0,2040,1082,0,0,1823,1459,19376.6,4092.3,1888.29,1,1,1
197,14,0,4332,3948,238,146,2643,25600,0,0,294,581,0,0,1104,595,1918.27,401.267,210.252,0.0720796,0.0760068,0.081284
197,12,15,5220,4353,723,144,3012,54980,63,40,255,631,0,0,1423,664,1959.29,374.07,226.143,0.0356961,0.0482459,0.0554315
197,10,0,3872,3492,258,122,1340,21260,0,0,151,489,0,0,633,551,776.708,196.682,83.3008,0.0313196,0.0382892,0.0347102
197,8,0,4082,3701,246,135,2325,31540,0,0,194,594,0,0,1108,514,1830.45,407.484,206.161,0.0496568,0.0659042,0.0471573
197,6,10,4645,3795,727,123,2434,63200,89,55,303,604,0,0,796,637,1189.43,263.841,135.159,0.0734391,0.0877299,0.0820409
197,4,0,3855,3513,189,153,1464,25140,0,0,148,554,0,0,634,510,1238.82,237.748,136.202,0.0419972,0.0471197,0.0489252
197,2,0,4176,3781,254,141,1944,34180,0,0,0,610,0,0,790,563,1379.85,345.475,174.428,0.124132,0.142665,0.111738
198,25,0,5245,4937,158,150,3037,27720,0,0,717,596,0,0,559,741,2222.73,387.3,250.859,0.0704131,0.103592,0.0602404
198,23,0,7689,7341,204,144,14255,33560,0,0,0,1012,0,0,1333,1071,4295.2,1618.36,445.023,0.386308,0.577037,0.482788
198,21,0,9933,9633,164,136,18105,26520,0,0,0,1236,0,0,1099,1497,100821,13114.2,11168.6,1,1,1
198,19,0,4824,4433,259,132,2694,35700,0,0,293,619,0,0,1294,662,2253.19,353,232.243,0.0886951,0.0729555,0.129296
198,17,0,8617,8261,213,143,13687,30380,0,0,1251,984,0,0,2169,1163,7739.45,1761.57,860.604,0.316053,0.443812,0.327199
