Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
117,4,M,80,83,12
117,4,M,125,98,15
117,4,F,40,83,5
117,4,F,80,85,9
117,4,F,125,69,5
117,3,M,40,80,8
117,3,M,80,97,13
117,3,M,125,78,9
117,3,F,40,76,10
117,3,F,80,84,10
117,3,F,125,102,19
117,2,M,40,75,18
117,2,M,80,72,19
117,2,M,125,76,13
117,2,F,40,82,15
117,2,F,80,86,19
117,2,F,125,78,15
117,1,M,40,75,38
117,1,M,80,87,46
117,1,M,125,83,50
117,1,F,40,96,51
117,1,F,80,81,52
117,1,F,125,68,35
118,4,M,40,106,15
118,4,M,80,84,12
118,4,M,125,98,15
118,4,F,40,84,4
118,4,F,80,86,8
118,4,F,125,69,5
118,3,M,40,78,6
118,3,M,80,96,14
118,3,M,125,78,8
118,3,F,40,76,10
118,3,F,80,83,10
118,3,F,125,101,19
118,2,M,40,76,19
118,2,M,80,72,19
118,2,M,125,76,12
118,2,F,40,82,16
118,2,F,80,86,16
118,2,F,125,78,16
118,1,M,40,76,38
118,1,M,80,87,45
118,1,M,125,83,49
118,1,F,40,95,53
118,1,F,80,81,49
118,1,F,125,69,33
119,4,M,40,105,15
119,4,M,80,82,10
119,4,M,125,99,16
119,4,F,40,84,4
119,4,F,80,85,8
119,4,F,125,69,5
119,3,M,40,79,6
119,3,M,80,94,14
119,3,M,125,77,8
119,3,F,40,76,10
119,3,F,80,84,9
119,3,F,125,101,19
119,2,M,40,76,19
119,2,M,80,73,15
119,2,M,125,76,10
119,2,F,40,82,16
119,2,F,80,86,16
119,2,F,125,78,16
119,1,M,40,76,39
119,1,M,80,90,46
119,1,M,125,83,47
119,1,F,40,95,53
119,1,F,80,81,49
119,1,F,125,69,35
120,4,M,40,104,15
120,4,M,80,81,9
120,4,M,125,99,16
120,4,F,40,85,5
120,4,F,80,85,8
120,4,F,125,68,5
120,3,M,40,81,8
120,3,M,80,96,15
120,3,M,125,78,7
120,3,F,40,76,11
120,3,F,80,81,8
120,3,F,125,103,19
120,2,M,40,76,19
120,2,M,80,74,15
120,2,M,125,74,11
120,2,F,40,81,15
120,2,F,80,85,18
120,2,F,125,79,16
120,1,M,40,75,40
120,1,M,80,88,43
120,1,M,125,84,49
120,1,F,40,95,55
120,1,F,80,85,48
120,1,F,125,67,35
121,4,M,40,105,16
121,4,M,80,80,9
121,4,M,125,99,16
121,4,F,40,85,5
121,4,F,80,85,8
121,4,F,125,69,5
121,3,M,40,81,7
121,3,M,80,96,14
121,3,M,125,77,7
121,3,F,40,76,11
121,3,F,80,81,9
121,3,F,125,101,18
121,2,M,40,76,19
121,2,M,80,75,16
121,2,M,125,75,11
121,2,F,40,81,15
121,2,F,80,85,17
121,2,F,125,79,15
121,1,M,40,74,41
121,1,M,80,88,44
121,1,M,125,84,49
121,1,F,40,95,55
121,1,F,80,85,49
121,1,F,125,68,34
122,4,M,40,105,16
122,4,M,80,81,9
122,4,M,125,98,14
122,4,F,40,85,5
122,4,F,80,84,7
122,4,F,125,69,4
122,3,M,40,81,7
122,3,M,80,96,14
122,3,M,125,78,7
122,3,F,40,76,11
122,3,F,80,82,8
122,3,F,125,101,18
122,2,M,40,76,19
122,2,M,80,75,16
122,2,M,125,75,11
122,2,F,40,81,15
122,2,F,80,85,17
122,2,F,125,79,14
122,1,M,40,74,40
122,1,M,80,87,43
122,1,M,125,84,47
122,1,F,40,95,55
122,1,F,80,85,51
122,1,F,125,68,32
123,4,M,40,106,16
123,4,M,80,81,9
123,4,M,125,98,11
123,4,F,40,86,5
123,4,F,80,83,7
123,4,F,125,68,3
123,3,M,40,80,7
123,3,M,80,96,15
123,3,M,125,78,7
123,3,F,40,74,11
123,3,F,80,82,8
123,3,F,125,101,17
123,2,M,40,76,18
123,2,M,80,75,16
123,2,M,125,75,11
123,2,F,40,82,17
123,2,F,80,85,16
123,2,F,125,80,13
123,1,M,40,74,43
123,1,M,80,87,44
123,1,M,125,84,46
123,1,F,40,95,53
123,1,F,80,86,50
123,1,F,125,68,33
124,4,M,40,106,16
124,4,M,80,82,9
124,4,M,125,99,10
124,4,F,40,85,6
124,4,F,80,82,7
124,4,F,125,68,3
124,3,M,40,80,7
124,3,M,80,95,14
124,3,M,125,78,7
124,3,F,40,74,11
124,3,F,80,83,8
124,3,F,125,101,18
124,2,M,40,76,16
124,2,M,80,75,17
124,2,M,125,75,12
124,2,F,40,82,16
124,2,F,80,86,17
124,2,F,125,80,13
124,1,M,40,74,44
124,1,M,80,87,48
124,1,M,125,83,43
124,1,F,40,96,53
124,1,F,80,85,46
124,1,F,125,68,32
125,4,M,40,104,16
125,4,M,80,82,9
125,4,M,125,100,12
125,4,F,40,85,6
125,4,F,80,81,7
125,4,F,125,68,2
125,3,M,40,81,8
125,3,M,80,95,14
125,3,M,125,78,7
125,3,F,40,74,11
125,3,F,80,83,8
125,3,F,125,100,16
125,2,M,40,76,15
125,2,M,80,75,16
125,2,M,125,75,11
125,2,F,40,82,16
125,2,F,80,87,18
125,2,F,125,80,12
125,1,M,40,75,41
125,1,M,80,87,48
125,1,M,125,82,45
125,1,F,40,96,50
125,1,F,80,85,49
125,1,F,125,69,29
126,4,M,40,105,16
126,4,M,80,81,9
126,4,M,125,100,12
126,4,F,40,85,7
126,4,F,80,81,7
126,4,F,125,67,2
126,3,M,40,79,8
126,3,M,80,97,15
126,3,M,125,78,7
126,3,F,40,73,13
126,3,F,80,84,6
126,3,F,125,100,16
126,2,M,40,76,14
126,2,M,80,74,16
126,2,M,125,75,10
126,2,F,40,82,16
126,2,F,80,87,18
126,2,F,125,79,13
126,1,M,40,76,40
126,1,M,80,87,48
126,1,M,125,82,42
126,1,F,40,97,50
126,1,F,80,84,48
126,1,F,125,71,30
127,4,M,40,105,15
127,4,M,80,81,9
127,4,M,125,100,11
127,4,F,40,85,7
127,4,F,80,80,7
127,4,F,125,67,2
127,3,M,40,79,8
127,3,M,80,96,16
127,3,M,125,78,7
127,3,F,40,72,13
127,3,F,80,85,6
127,3,F,125,101,16
127,2,M,40,76,13
127,2,M,80,75,16
127,2,M,125,75,9
127,2,F,40,82,15
127,2,F,80,86,18
127,2,F,125,78,11
127,1,M,40,76,38
127,1,M,80,87,46
127,1,M,125,82,41
127,1,F,40,98,49
127,1,F,80,85,48
127,1,F,125,71,34
128,4,M,40,103,15
128,4,M,80,81,8
128,4,M,125,98,11
128,4,F,40,84,7
128,4,F,80,80,7
128,4,F,125,67,2
128,3,M,40,80,7
128,3,M,80,95,14
128,3,M,125,78,7
128,3,F,40,73,12
128,3,F,80,85,6
128,3,F,125,100,15
128,2,M,40,77,13
128,2,M,80,76,17
128,2,M,125,76,9
128,2,F,40,81,17
128,2,F,80,86,16
128,2,F,125,79,10
128,1,M,40,76,37
128,1,M,80,87,46
128,1,M,125,83,40
128,1,F,40,99,51
128,1,F,80,85,51
128,1,F,125,71,34
129,4,M,40,103,14
129,4,M,80,81,8
129,4,M,125,98,11
129,4,F,40,83,7
129,4,F,80,78,7
129,4,F,125,66,2
129,3,M,40,80,7
129,3,M,80,95,13
129,3,M,125,78,7
129,3,F,40,74,10
129,3,F,80,86,6
129,3,F,125,100,13
129,2,M,40,77,11
129,2,M,80,76,16
129,2,M,125,75,8
129,2,F,40,81,17
129,2,F,80,86,15
129,2,F,125,80,10
129,1,M,40,76,39
129,1,M,80,87,46
129,1,M,125,84,44
129,1,F,40,99,47
129,1,F,80,86,53
129,1,F,125,71,35
130,4,M,40,103,14
130,4,M,80,81,8
130,4,M,125,97,11
130,4,F,40,85,9
130,4,F,80,78,7
130,4,F,125,65,2
130,3,M,40,80,7
130,3,M,80,95,10
130,3,M,125,80,7
130,3,F,40,74,9
130,3,F,80,86,5
130,3,F,125,101,13
130,2,M,40,78,10
130,2,M,80,76,16
130,2,M,125,76,9
130,2,F,40,81,17
130,2,F,80,86,15
130,2,F,125,80,9
130,1,M,40,75,43
130,1,M,80,87,46
130,1,M,125,82,45
130,1,F,40,97,45
130,1,F,80,86,53
130,1,F,125,71,37
131,4,M,40,102,14
131,4,M,80,82,8
131,4,M,125,96,11
131,4,F,40,85,10
131,4,F,80,78,7
131,4,F,125,65,2
131,3,M,40,81,7
131,3,M,80,94,10
131,3,M,125,80,9
131,3,F,40,72,9
131,3,F,80,87,6
131,3,F,125,100,12
131,2,M,40,78,9
131,2,M,80,76,15
131,2,M,125,78,11
131,2,F,40,82,17
131,2,F,80,86,15
131,2,F,125,82,10
131,1,M,40,75,41
131,1,M,80,87,49
131,1,M,125,81,44
131,1,F,40,98,47
131,1,F,80,85,52
131,1,F,125,70,33
132,4,M,40,101,14
132,4,M,80,82,7
132,4,M,125,96,10
132,4,F,40,85,11
132,4,F,80,77,6
132,4,F,125,65,2
132,3,M,40,81,7
132,3,M,80,93,10
132,3,M,125,78,9
132,3,F,40,72,9
132,3,F,80,87,6
132,3,F,125,99,13
132,2,M,40,78,9
132,2,M,80,76,14
132,2,M,125,78,12
132,2,F,40,82,15
132,2,F,80,86,15
132,2,F,125,84,10
132,1,M,40,76,42
132,1,M,80,88,48
132,1,M,125,83,48
132,1,F,40,98,48
132,1,F,80,86,52
132,1,F,125,69,35
133,4,M,40,101,14
133,4,M,80,82,7
133,4,M,125,93,10
133,4,F,40,86,11
133,4,F,80,77,5
133,4,F,125,65,2
133,3,M,40,80,7
133,3,M,80,93,11
133,3,M,125,80,9
133,3,F,40,72,7
133,3,F,80,87,6
133,3,F,125,99,13
133,2,M,40,78,9
133,2,M,80,75,13
133,2,M,125,77,11
133,2,F,40,82,13
133,2,F,80,85,15
133,2,F,125,84,11
133,1,M,40,77,42
133,1,M,80,89,48
133,1,M,125,85,46
133,1,F,40,97,48
133,1,F,80,87,50
133,1,F,125,69,36
134,4,M,40,101,14
134,4,M,80,82,7
134,4,M,125,95,9
134,4,F,40,87,11
134,4,F,80,77,5
134,4,F,125,67,3
134,3,M,40,79,7
134,3,M,80,94,12
134,3,M,125,80,9
134,3,F,40,71,7
134,3,F,80,87,6
134,3,F,125,98,12
134,2,M,40,79,9
134,2,M,80,75,12
134,2,M,125,76,10
134,2,F,40,82,13
134,2,F,80,85,15
134,2,F,125,83,11
134,1,M,40,77,40
134,1,M,80,88,47
134,1,M,125,84,46
134,1,F,40,97,49
134,1,F,80,87,50
134,1,F,125,69,36
135,4,M,40,100,10
135,4,M,80,83,7
135,4,M,125,94,10
135,4,F,40,87,11
135,4,F,80,77,5
135,4,F,125,67,3
135,3,M,40,79,7
135,3,M,80,95,12
135,3,M,125,80,9
135,3,F,40,71,6
135,3,F,80,86,6
135,3,F,125,98,12
135,2,M,40,80,9
135,2,M,80,76,13
135,2,M,125,77,9
135,2,F,40,82,11
135,2,F,80,87,15
135,2,F,125,82,9
135,1,M,40,77,38
135,1,M,80,85,42
135,1,M,125,84,45
135,1,F,40,97,48
135,1,F,80,86,50
135,1,F,125,70,35
136,4,M,40,98,10
136,4,M,80,83,5
136,4,M,125,94,10
136,4,F,40,88,11
136,4,F,80,77,5
136,4,F,125,67,3
136,3,M,40,79,7
136,3,M,80,95,10
136,3,M,125,78,9
136,3,F,40,71,6
136,3,F,80,87,6
136,3,F,125,97,11
136,2,M,40,82,10
136,2,M,80,75,13
136,2,M,125,78,9
136,2,F,40,81,12
136,2,F,80,87,11
136,2,F,125,81,8
136,1,M,40,77,35
136,1,M,80,86,40
136,1,M,125,85,45
136,1,F,40,97,49
136,1,F,80,85,50
136,1,F,125,72,33
137,4,M,40,98,10
137,4,M,80,83,5
137,4,M,125,95,11
137,4,F,40,88,12
137,4,F,80,78,4
137,4,F,125,68,3
137,3,M,40,79,6
137,3,M,80,94,9
137,3,M,125,78,9
137,3,F,40,71,6
137,3,F,80,85,6
137,3,F,125,96,12
137,2,M,40,82,10
137,2,M,80,76,11
137,2,M,125,77,9
137,2,F,40,81,13
137,2,F,80,88,11
137,2,F,125,81,6
137,1,M,40,77,36
137,1,M,80,86,39
137,1,M,125,85,46
137,1,F,40,97,54
137,1,F,80,85,50
137,1,F,125,72,32
138,4,M,40,97,10
138,4,M,80,84,5
138,4,M,125,95,11
138,4,F,40,87,11
138,4,F,80,77,4
138,4,F,125,68,3
138,3,M,40,80,6
138,3,M,80,94,9
138,3,M,125,78,8
138,3,F,40,71,6
138,3,F,80,86,6
138,3,F,125,96,13
138,2,M,40,83,9
138,2,M,80,75,11
138,2,M,125,77,10
138,2,F,40,81,12
138,2,F,80,88,10
138,2,F,125,82,7
138,1,M,40,76,33
138,1,M,80,86,41
138,1,M,125,85,47
138,1,F,40,98,55
138,1,F,80,85,49
138,1,F,125,71,32
139,4,M,40,97,10
139,4,M,80,83,5
139,4,M,125,96,11
139,4,F,40,87,10
139,4,F,80,78,4
139,4,F,125,66,3
139,3,M,40,80,6
139,3,M,80,95,8
139,3,M,125,77,7
139,3,F,40,71,6
139,3,F,80,86,6
139,3,F,125,96,13
139,2,M,40,83,8
139,2,M,80,75,11
139,2,M,125,76,10
139,2,F,40,81,12
139,2,F,80,88,10
139,2,F,125,83,7
139,1,M,40,76,35
139,1,M,80,86,41
139,1,M,125,86,44
139,1,F,40,98,53
139,1,F,80,84,46
139,1,F,125,72,32
140,4,M,40,97,10
140,4,M,80,83,4
140,4,M,125,96,11
140,4,F,40,86,10
140,4,F,80,79,4
140,4,F,125,65,3
140,3,M,40,80,6
140,3,M,80,94,8
140,3,M,125,75,7
140,3,F,40,72,6
140,3,F,80,86,6
140,3,F,125,96,13
140,2,M,40,83,7
140,2,M,80,75,10
140,2,M,125,78,11
140,2,F,40,81,11
140,2,F,80,86,9
140,2,F,125,83,7
140,1,M,40,76,33
140,1,M,80,87,39
140,1,M,125,86,41
140,1,F,40,98,50
140,1,F,80,85,42
140,1,F,125,73,33
141,4,M,40,97,9
141,4,M,80,82,4
141,4,M,125,96,11
141,4,F,40,86,9
141,4,F,80,79,4
141,4,F,125,66,4
141,3,M,40,80,5
141,3,M,80,94,8
141,3,M,125,76,7
141,3,F,40,72,5
141,3,F,80,86,7
141,3,F,125,96,12
141,2,M,40,83,6
141,2,M,80,75,9
141,2,M,125,77,11
141,2,F,40,81,10
141,2,F,80,87,9
141,2,F,125,82,7
141,1,M,40,76,31
141,1,M,80,88,39
141,1,M,125,86,45
141,1,F,40,98,47
141,1,F,80,84,44
141,1,F,125,73,29
142,4,M,40,97,10
142,4,M,80,81,1
142,4,M,125,97,11
142,4,F,40,86,8
142,4,F,80,79,4
142,4,F,125,66,4
142,3,M,40,81,5
142,3,M,80,94,6
142,3,M,125,76,6
142,3,F,40,72,5
142,3,F,80,86,7
142,3,F,125,96,12
142,2,M,40,82,5
142,2,M,80,77,10
142,2,M,125,76,10
142,2,F,40,81,9
142,2,F,80,88,9
142,2,F,125,82,7
142,1,M,40,76,31
142,1,M,80,87,38
142,1,M,125,86,44
142,1,F,40,98,47
142,1,F,80,83,48
142,1,F,125,73,30
143,4,M,40,97,10
143,4,M,80,80,1
143,4,M,125,97,11
143,4,F,40,87,8
143,4,F,80,79,4
143,4,F,125,66,5
143,3,M,40,82,5
143,3,M,80,95,6
143,3,M,125,75,6
143,3,F,40,69,4
143,3,F,80,87,8
143,3,F,125,96,13
143,2,M,40,82,5
143,2,M,80,77,10
143,2,M,125,76,10
143,2,F,40,82,10
143,2,F,80,88,9
143,2,F,125,83,6
143,1,M,40,75,33
143,1,M,80,87,40
143,1,M,125,87,43
143,1,F,40,99,44
143,1,F,80,82,46
143,1,F,125,72,30
144,4,M,40,97,11
144,4,M,80,81,1
144,4,M,125,97,11
144,4,F,40,87,8
144,4,F,80,81,4
144,4,F,125,66,5
144,3,M,40,82,5
144,3,M,80,95,6
144,3,M,125,76,8
144,3,F,40,68,4
144,3,F,80,87,8
144,3,F,125,95,13
144,2,M,40,82,4
144,2,M,80,76,11
144,2,M,125,76,10
144,2,F,40,82,10
144,2,F,80,87,9
144,2,F,125,84,6
144,1,M,40,75,34
144,1,M,80,87,41
144,1,M,125,86,42
144,1,F,40,100,47
144,1,F,80,81,42
144,1,F,125,72,29
145,4,M,40,98,10
145,4,M,80,80,1
145,4,M,125,96,9
145,4,F,40,86,8
145,4,F,80,81,5
145,4,F,125,66,4
145,3,M,40,80,6
145,3,M,80,94,6
145,3,M,125,77,9
145,3,F,40,68,4
145,3,F,80,87,8
145,3,F,125,95,13
145,2,M,40,83,4
145,2,M,80,78,12
145,2,M,125,75,8
145,2,F,40,83,9
145,2,F,80,87,9
145,2,F,125,83,4
145,1,M,40,75,38
145,1,M,80,87,39
145,1,M,125,87,42
145,1,F,40,100,43
145,1,F,80,81,42
145,1,F,125,73,27
146,4,M,40,98,10
146,4,M,80,78,1
146,4,M,125,95,8
146,4,F,40,87,8
146,4,F,80,81,4
146,4,F,125,66,4
146,3,M,40,81,5
146,3,M,80,95,5
146,3,M,125,76,9
146,3,F,40,68,4
146,3,F,80,87,7
146,3,F,125,95,13
146,2,M,40,82,4
146,2,M,80,78,11
146,2,M,125,74,8
146,2,F,40,83,9
146,2,F,80,87,9
146,2,F,125,83,4
146,1,M,40,75,37
146,1,M,80,88,43
146,1,M,125,90,42
146,1,F,40,99,43
146,1,F,80,81,43
146,1,F,125,73,31
147,4,M,40,97,9
147,4,M,80,79,2
147,4,M,125,96,8
147,4,F,40,87,9
147,4,F,80,81,4
147,4,F,125,66,4
147,3,M,40,81,5
147,3,M,80,93,5
147,3,M,125,76,9
147,3,F,40,68,4
147,3,F,80,87,5
147,3,F,125,94,12
147,2,M,40,83,5
147,2,M,80,77,10
147,2,M,125,74,7
147,2,F,40,83,8
147,2,F,80,87,8
147,2,F,125,84,4
147,1,M,40,75,36
147,1,M,80,90,43
147,1,M,125,89,44
147,1,F,40,99,42
147,1,F,80,81,48
147,1,F,125,73,32
148,4,M,40,97,8
148,4,M,80,80,2
148,4,M,125,96,8
148,4,F,40,86,10
148,4,F,80,81,5
148,4,F,125,67,3
148,3,M,40,81,5
148,3,M,80,93,5
148,3,M,125,77,9
148,3,F,40,69,3
148,3,F,80,87,5
148,3,F,125,93,11
148,2,M,40,83,4
148,2,M,80,77,10
148,2,M,125,73,7
148,2,F,40,82,8
148,2,F,80,87,8
148,2,F,125,84,4
148,1,M,40,75,39
148,1,M,80,89,41
148,1,M,125,89,44
148,1,F,40,100,46
148,1,F,80,81,49
148,1,F,125,73,36
149,4,M,40,96,6
149,4,M,80,80,2
149,4,M,125,96,8
149,4,F,40,86,9
149,4,F,80,83,5
149,4,F,125,66,3
149,3,M,40,82,5
149,3,M,80,93,5
149,3,M,125,77,9
149,3,F,40,70,3
149,3,F,80,85,5
149,3,F,125,93,10
149,2,M,40,83,4
149,2,M,80,77,7
149,2,M,125,73,6
149,2,F,40,81,8
149,2,F,80,87,9
149,2,F,125,83,3
149,1,M,40,75,37
149,1,M,80,89,40
149,1,M,125,89,47
149,1,F,40,100,46
149,1,F,80,81,48
149,1,F,125,75,35
150,4,M,40,95,6
150,4,M,80,80,2
150,4,M,125,96,7
150,4,F,40,86,8
150,4,F,80,86,6
150,4,F,125,66,3
150,3,M,40,81,4
150,3,M,80,93,5
150,3,M,125,78,9
150,3,F,40,68,2
150,3,F,80,84,4
150,3,F,125,93,10
150,2,M,40,84,3
150,2,M,80,77,8
150,2,M,125,73,6
150,2,F,40,83,8
150,2,F,80,86,8
150,2,F,125,83,3
150,1,M,40,76,35
150,1,M,80,89,41
150,1,M,125,88,45
150,1,F,40,100,45
150,1,F,80,80,46
150,1,F,125,75,36
151,4,M,40,95,6
151,4,M,80,81,2
151,4,M,125,96,7
151,4,F,40,86,8
151,4,F,80,86,5
151,4,F,125,66,1
151,3,M,40,82,4
151,3,M,80,93,5
151,3,M,125,78,7
151,3,F,40,68,3
151,3,F,80,84,3
151,3,F,125,94,10
151,2,M,40,84,3
151,2,M,80,76,8
151,2,M,125,71,6
151,2,F,40,83,7
151,2,F,80,86,7
151,2,F,125,83,3
151,1,M,40,75,36
151,1,M,80,89,41
151,1,M,125,90,43
151,1,F,40,100,48
151,1,F,80,80,47
151,1,F,125,74,35
152,4,M,40,93,6
152,4,M,80,79,2
152,4,M,125,95,5
152,4,F,40,85,7
152,4,F,80,87,6
152,4,F,125,68,2
152,3,M,40,82,3
152,3,M,80,94,6
152,3,M,125,78,7
152,3,F,40,69,3
152,3,F,80,84,5
152,3,F,125,93,10
152,2,M,40,85,3
152,2,M,80,77,8
152,2,M,125,71,6
152,2,F,40,83,7
152,2,F,80,86,6
152,2,F,125,83,3
152,1,M,40,76,36
152,1,M,80,89,44
152,1,M,125,91,40
152,1,F,40,100,48
152,1,F,80,79,48
152,1,F,125,73,35
153,4,M,40,93,5
153,4,M,80,81,2
153,4,M,125,96,5
153,4,F,40,85,7
153,4,F,80,88,6
153,4,F,125,69,3
153,3,M,40,81,1
153,3,M,80,94,6
153,3,M,125,78,7
153,3,F,40,70,4
153,3,F,80,85,5
153,3,F,125,92,9
153,2,M,40,86,5
153,2,M,80,79,10
153,2,M,125,71,6
153,2,F,40,83,8
153,2,F,80,84,6
153,2,F,125,83,3
153,1,M,40,76,36
153,1,M,80,85,42
153,1,M,125,90,42
153,1,F,40,99,43
153,1,F,80,79,48
153,1,F,125,73,32
154,4,M,40,94,4
154,4,M,80,82,2
154,4,M,125,96,5
154,4,F,40,85,7
154,4,F,80,86,6
154,4,F,125,69,3
154,3,M,40,80,2
154,3,M,80,94,7
154,3,M,125,78,6
154,3,F,40,70,4
154,3,F,80,86,5
154,3,F,125,93,9
154,2,M,40,86,5
154,2,M,80,79,9
154,2,M,125,73,7
154,2,F,40,83,9
154,2,F,80,85,7
154,2,F,125,82,4
154,1,M,40,76,33
154,1,M,80,84,41
154,1,M,125,88,43
154,1,F,40,99,44
154,1,F,80,79,46
154,1,F,125,73,29
155,4,M,40,94,4
155,4,M,80,81,2
155,4,M,125,96,4
155,4,F,40,85,6
155,4,F,80,87,7
155,4,F,125,68,2
155,3,M,40,80,2
155,3,M,80,94,6
155,3,M,125,78,7
155,3,F,40,70,4
155,3,F,80,86,6
155,3,F,125,93,10
155,2,M,40,86,5
155,2,M,80,79,8
155,2,M,125,72,7
155,2,F,40,83,10
155,2,F,80,85,7
155,2,F,125,82,5
155,1,M,40,76,34
155,1,M,80,85,38
155,1,M,125,89,46
155,1,F,40,99,44
155,1,F,80,78,46
155,1,F,125,74,29
156,4,M,40,95,4
156,4,M,80,81,3
156,4,M,125,96,4
156,4,F,40,85,6
156,4,F,80,87,7
156,4,F,125,68,3
156,3,M,40,80,2
156,3,M,80,93,6
156,3,M,125,78,7
156,3,F,40,71,5
156,3,F,80,86,6
156,3,F,125,92,10
156,2,M,40,86,5
156,2,M,80,80,6
156,2,M,125,72,7
156,2,F,40,83,10
156,2,F,80,85,7
156,2,F,125,82,5
156,1,M,40,75,36
156,1,M,80,85,38
156,1,M,125,89,48
156,1,F,40,98,43
156,1,F,80,78,46
156,1,F,125,75,28
157,4,M,40,95,4
157,4,M,80,80,3
157,4,M,125,94,4
157,4,F,40,86,6
157,4,F,80,87,8
157,4,F,125,68,4
157,3,M,40,80,1
157,3,M,80,93,4
157,3,M,125,78,7
157,3,F,40,71,5
157,3,F,80,85,6
157,3,F,125,93,10
157,2,M,40,86,5
157,2,M,80,81,4
157,2,M,125,72,6
157,2,F,40,83,10
157,2,F,80,85,7
157,2,F,125,82,5
157,1,M,40,75,35
157,1,M,80,85,34
157,1,M,125,91,50
157,1,F,40,97,42
157,1,F,80,79,45
157,1,F,125,74,27
158,4,M,40,95,4
158,4,M,80,79,3
158,4,M,125,93,4
158,4,F,40,87,6
158,4,F,80,88,8
158,4,F,125,69,4
158,3,M,40,80,1
158,3,M,80,94,4
158,3,M,125,78,7
158,3,F,40,71,6
158,3,F,80,84,5
158,3,F,125,92,9
158,2,M,40,86,5
158,2,M,80,79,4
158,2,M,125,73,6
158,2,F,40,83,8
158,2,F,80,85,7
158,2,F,125,82,5
158,1,M,40,75,37
158,1,M,80,87,35
158,1,M,125,91,49
158,1,F,40,96,40
158,1,F,80,79,42
158,1,F,125,74,26
159,4,M,40,95,3
159,4,M,80,77,4
159,4,M,125,94,3
159,4,F,40,87,6
159,4,F,80,89,8
159,4,F,125,69,4
159,3,M,40,80,1
159,3,M,80,95,4
159,3,M,125,78,6
159,3,F,40,70,6
159,3,F,80,84,5
159,3,F,125,93,8
159,2,M,40,86,5
159,2,M,80,81,5
159,2,M,125,72,5
159,2,F,40,84,7
159,2,F,80,84,5
159,2,F,125,82,5
159,1,M,40,75,39
159,1,M,80,86,34
159,1,M,125,91,48
159,1,F,40,96,41
159,1,F,80,79,42
159,1,F,125,73,25
160,4,M,40,94,3
160,4,M,80,77,4
160,4,M,125,94,3
160,4,F,40,88,8
160,4,F,80,90,6
160,4,F,125,70,5
160,3,M,40,81,1
160,3,M,80,95,4
160,3,M,125,78,6
160,3,F,40,69,6
160,3,F,80,84,5
160,3,F,125,93,7
160,2,M,40,87,6
160,2,M,80,82,6
160,2,M,125,72,5
160,2,F,40,84,7
160,2,F,80,84,5
160,2,F,125,82,5
160,1,M,40,74,36
160,1,M,80,85,36
160,1,M,125,91,46
160,1,F,40,96,38
160,1,F,80,78,43
160,1,F,125,72,23
161,4,M,40,94,3
161,4,M,80,78,4
161,4,M,125,94,4
161,4,F,40,89,8
161,4,F,80,91,5
161,4,F,125,69,5
161,3,M,40,81,0
161,3,M,80,94,3
161,3,M,125,78,6
161,3,F,40,69,5
161,3,F,80,84,5
161,3,F,125,93,7
161,2,M,40,87,6
161,2,M,80,82,6
161,2,M,125,72,5
161,2,F,40,84,7
161,2,F,80,83,5
161,2,F,125,83,6
161,1,M,40,74,35
161,1,M,80,85,36
161,1,M,125,91,48
161,1,F,40,95,37
161,1,F,80,78,45
161,1,F,125,72,23
162,4,M,40,94,3
162,4,M,80,78,4
162,4,M,125,94,5
162,4,F,40,88,8
162,4,F,80,91,7
162,4,F,125,67,4
162,3,M,40,81,0
162,3,M,80,94,2
162,3,M,125,79,7
162,3,F,40,69,5
162,3,F,80,84,5
162,3,F,125,93,7
162,2,M,40,87,6
162,2,M,80,82,6
162,2,M,125,72,4
162,2,F,40,85,7
162,2,F,80,83,5
162,2,F,125,85,6
162,1,M,40,74,34
162,1,M,80,85,34
162,1,M,125,90,49
162,1,F,40,95,35
162,1,F,80,78,48
162,1,F,125,72,24
163,4,M,40,93,3
163,4,M,80,77,3
163,4,M,125,94,5
163,4,F,40,88,7
163,4,F,80,91,7
163,4,F,125,68,3
163,3,M,40,81,0
163,3,M,80,94,2
163,3,M,125,79,7
163,3,F,40,70,5
163,3,F,80,84,5
163,3,F,125,92,6
163,2,M,40,86,6
163,2,M,80,84,6
163,2,M,125,72,4
163,2,F,40,83,5
163,2,F,80,83,5
163,2,F,125,85,6
163,1,M,40,76,36
163,1,M,80,84,33
163,1,M,125,90,48
163,1,F,40,96,37
163,1,F,80,78,51
163,1,F,125,72,22
164,4,M,40,93,3
164,4,M,80,80,4
164,4,M,125,93,5
164,4,F,40,87,6
164,4,F,80,91,7
164,4,F,125,69,3
164,3,M,40,80,0
164,3,M,80,93,3
164,3,M,125,79,8
164,3,F,40,70,5
164,3,F,80,83,5
164,3,F,125,91,6
164,2,M,40,85,4
164,2,M,80,83,5
164,2,M,125,74,4
164,2,F,40,83,5
164,2,F,80,84,5
164,2,F,125,84,6
164,1,M,40,78,38
164,1,M,80,83,35
164,1,M,125,89,47
164,1,F,40,97,38
164,1,F,80,78,50
164,1,F,125,73,22
165,4,M,40,93,3
165,4,M,80,80,4
165,4,M,125,92,5
165,4,F,40,86,7
165,4,F,80,89,8
165,4,F,125,71,3
165,3,M,40,80,0
165,3,M,80,91,3
165,3,M,125,79,8
165,3,F,40,72,6
165,3,F,80,83,5
165,3,F,125,91,6
165,2,M,40,84,4
