Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
121,1,M,40,73,40
121,1,M,80,89,43
121,1,M,125,86,44
121,1,F,40,89,49
121,1,F,80,82,49
121,1,F,125,72,32
122,4,M,40,99,7
122,4,M,80,79,9
122,4,M,125,97,14
122,4,F,40,90,11
122,4,F,80,89,4
122,4,F,125,74,7
122,3,M,40,84,10
122,3,M,80,92,14
122,3,M,125,74,14
122,3,F,40,75,9
122,3,F,80,80,8
122,3,F,125,95,17
122,2,M,40,80,20
122,2,M,80,79,15
122,2,M,125,78,12
122,2,F,40,84,8
122,2,F,80,84,22
122,2,F,125,76,17
122,1,M,40,73,39
122,1,M,80,89,39
122,1,M,125,86,49
122,1,F,40,88,50
122,1,F,80,83,46
122,1,F,125,72,30
123,4,M,40,100,7
123,4,M,80,79,9
123,4,M,125,98,13
123,4,F,40,90,11
123,4,F,80,88,4
123,4,F,125,74,6
123,3,M,40,83,9
123,3,M,80,91,14
123,3,M,125,75,14
123,3,F,40,76,10
123,3,F,80,80,7
123,3,F,125,95,17
123,2,M,40,80,19
123,2,M,80,79,13
123,2,M,125,77,11
123,2,F,40,84,9
123,2,F,80,84,20
123,2,F,125,76,17
123,1,M,40,73,42
123,1,M,80,90,41
123,1,M,125,85,45
123,1,F,40,87,51
123,1,F,80,84,45
123,1,F,125,72,31
124,4,M,40,100,5
124,4,M,80,80,9
124,4,M,125,99,10
124,4,F,40,87,10
124,4,F,80,88,3
124,4,F,125,75,6
124,3,M,40,83,8
124,3,M,80,90,14
124,3,M,125,75,13
124,3,F,40,76,11
124,3,F,80,80,8
124,3,F,125,95,17
124,2,M,40,80,20
124,2,M,80,79,14
124,2,M,125,77,11
124,2,F,40,86,10
124,2,F,80,84,20
124,2,F,125,76,17
124,1,M,40,73,43
124,1,M,80,90,44
124,1,M,125,84,43
124,1,F,40,88,54
124,1,F,80,84,41
124,1,F,125,71,32
125,4,M,40,99,4
125,4,M,80,81,9
125,4,M,125,99,9
125,4,F,40,87,10
125,4,F,80,87,2
125,4,F,125,74,7
125,3,M,40,84,8
125,3,M,80,89,16
125,3,M,125,75,14
125,3,F,40,75,12
125,3,F,80,80,8
125,3,F,125,96,17
125,2,M,40,79,20
125,2,M,80,79,14
125,2,M,125,78,11
125,2,F,40,88,10
125,2,F,80,85,19
125,2,F,125,76,16
125,1,M,40,74,43
125,1,M,80,90,46
125,1,M,125,83,39
125,1,F,40,87,53
125,1,F,80,84,41
125,1,F,125,71,33
126,4,M,40,100,4
126,4,M,80,79,9
126,4,M,125,99,9
126,4,F,40,88,10
126,4,F,80,86,2
126,4,F,125,73,7
126,3,M,40,82,8
126,3,M,80,92,16
126,3,M,125,75,15
126,3,F,40,76,13
126,3,F,80,79,8
126,3,F,125,96,16
126,2,M,40,79,19
126,2,M,80,78,14
126,2,M,125,78,8
126,2,F,40,86,8
126,2,F,80,86,20
126,2,F,125,75,15
126,1,M,40,75,44
126,1,M,80,90,44
126,1,M,125,83,40
126,1,F,40,87,52
126,1,F,80,85,42
126,1,F,125,73,34
127,4,M,40,100,4
127,4,M,80,79,9
127,4,M,125,98,9
127,4,F,40,88,10
127,4,F,80,84,2
127,4,F,125,72,6
127,3,M,40,82,6
127,3,M,80,92,15
127,3,M,125,75,15
127,3,F,40,75,13
127,3,F,80,79,9
127,3,F,125,98,16
127,2,M,40,79,19
127,2,M,80,78,12
127,2,M,125,79,7
127,2,F,40,86,10
127,2,F,80,87,19
127,2,F,125,74,14
127,1,M,40,75,42
127,1,M,80,90,46
127,1,M,125,83,42
127,1,F,40,88,58
127,1,F,80,86,41
127,1,F,125,73,33
128,4,M,40,99,4
128,4,M,80,80,9
128,4,M,125,96,9
128,4,F,40,87,9
128,4,F,80,84,2
128,4,F,125,73,7
128,3,M,40,83,6
128,3,M,80,91,15
128,3,M,125,75,14
128,3,F,40,76,14
128,3,F,80,79,9
128,3,F,125,98,16
128,2,M,40,78,18
128,2,M,80,79,13
128,2,M,125,80,6
128,2,F,40,85,10
128,2,F,80,87,18
128,2,F,125,74,13
128,1,M,40,76,43
128,1,M,80,89,47
128,1,M,125,84,49
128,1,F,40,89,56
128,1,F,80,86,44
128,1,F,125,72,34
129,4,M,40,99,4
129,4,M,80,82,7
129,4,M,125,95,9
129,4,F,40,87,8
129,4,F,80,83,3
129,4,F,125,73,7
129,3,M,40,83,6
129,3,M,80,90,13
129,3,M,125,75,14
129,3,F,40,76,12
129,3,F,80,80,9
129,3,F,125,98,14
129,2,M,40,78,18
129,2,M,80,79,14
129,2,M,125,80,6
129,2,F,40,85,10
129,2,F,80,87,15
129,2,F,125,74,12
129,1,M,40,76,42
129,1,M,80,88,46
129,1,M,125,85,49
129,1,F,40,89,56
129,1,F,80,86,49
129,1,F,125,72,35
130,4,M,40,99,5
130,4,M,80,82,7
130,4,M,125,94,8
130,4,F,40,89,10
130,4,F,80,83,3
130,4,F,125,71,7
130,3,M,40,83,5
130,3,M,80,90,14
130,3,M,125,75,14
130,3,F,40,76,12
130,3,F,80,80,10
130,3,F,125,99,14
130,2,M,40,79,17
130,2,M,80,79,13
130,2,M,125,81,6
130,2,F,40,86,10
130,2,F,80,87,15
130,2,F,125,75,12
130,1,M,40,75,39
130,1,M,80,88,44
130,1,M,125,85,48
130,1,F,40,86,50
130,1,F,80,86,52
130,1,F,125,72,33
131,4,M,40,98,5
131,4,M,80,82,7
131,4,M,125,93,8
131,4,F,40,90,12
131,4,F,80,82,3
131,4,F,125,72,7
131,3,M,40,84,5
131,3,M,80,89,15
131,3,M,125,74,14
131,3,F,40,76,12
131,3,F,80,82,10
131,3,F,125,98,13
131,2,M,40,79,16
131,2,M,80,79,13
131,2,M,125,83,7
131,2,F,40,85,9
131,2,F,80,87,14
131,2,F,125,77,15
131,1,M,40,75,37
131,1,M,80,89,47
131,1,M,125,85,45
131,1,F,40,86,53
131,1,F,80,85,53
131,1,F,125,70,33
132,4,M,40,97,5
132,4,M,80,80,6
132,4,M,125,93,8
132,4,F,40,90,11
132,4,F,80,81,3
132,4,F,125,72,7
132,3,M,40,84,4
132,3,M,80,88,13
132,3,M,125,73,12
132,3,F,40,76,11
132,3,F,80,82,10
132,3,F,125,97,13
132,2,M,40,79,15
132,2,M,80,80,12
132,2,M,125,83,6
132,2,F,40,85,10
132,2,F,80,87,15
132,2,F,125,79,14
132,1,M,40,76,39
132,1,M,80,91,48
132,1,M,125,86,45
132,1,F,40,86,49
132,1,F,80,86,49
132,1,F,125,69,36
133,4,M,40,97,4
133,4,M,80,79,5
133,4,M,125,94,8
133,4,F,40,91,11
133,4,F,80,79,3
133,4,F,125,73,7
133,3,M,40,83,5
133,3,M,80,90,14
133,3,M,125,72,11
133,3,F,40,77,10
133,3,F,80,82,11
133,3,F,125,96,12
133,2,M,40,79,15
133,2,M,80,79,11
133,2,M,125,82,6
133,2,F,40,85,10
133,2,F,80,88,13
133,2,F,125,79,14
133,1,M,40,77,39
133,1,M,80,91,48
133,1,M,125,87,44
133,1,F,40,84,47
133,1,F,80,87,49
133,1,F,125,69,37
134,4,M,40,97,5
134,4,M,80,79,4
134,4,M,125,96,8
134,4,F,40,92,9
134,4,F,80,78,3
134,4,F,125,74,7
134,3,M,40,82,5
134,3,M,80,90,13
134,3,M,125,74,12
134,3,F,40,76,9
134,3,F,80,83,11
134,3,F,125,96,11
134,2,M,40,80,14
134,2,M,80,79,11
134,2,M,125,79,5
134,2,F,40,85,10
134,2,F,80,88,12
134,2,F,125,78,13
134,1,M,40,77,41
134,1,M,80,91,48
134,1,M,125,86,43
134,1,F,40,84,47
134,1,F,80,87,51
134,1,F,125,69,37
135,4,M,40,96,5
135,4,M,80,79,5
135,4,M,125,95,8
135,4,F,40,92,9
135,4,F,80,78,3
135,4,F,125,74,7
135,3,M,40,82,5
135,3,M,80,92,13
135,3,M,125,73,10
135,3,F,40,76,9
135,3,F,80,83,11
135,3,F,125,96,10
135,2,M,40,81,14
135,2,M,80,80,12
135,2,M,125,81,5
135,2,F,40,85,9
135,2,F,80,88,10
135,2,F,125,77,11
135,1,M,40,77,41
135,1,M,80,88,44
135,1,M,125,86,43
135,1,F,40,84,47
135,1,F,80,87,48
135,1,F,125,70,36
136,4,M,40,96,4
136,4,M,80,79,4
136,4,M,125,96,7
136,4,F,40,93,11
136,4,F,80,79,4
136,4,F,125,74,6
136,3,M,40,81,6
136,3,M,80,93,12
136,3,M,125,72,11
136,3,F,40,76,8
136,3,F,80,83,12
136,3,F,125,96,9
136,2,M,40,82,13
136,2,M,80,79,12
136,2,M,125,81,6
136,2,F,40,84,9
136,2,F,80,88,9
136,2,F,125,76,10
136,1,M,40,77,38
136,1,M,80,88,39
136,1,M,125,86,44
136,1,F,40,84,48
136,1,F,80,86,47
136,1,F,125,71,36
137,4,M,40,96,4
137,4,M,80,79,3
137,4,M,125,96,7
137,4,F,40,93,11
137,4,F,80,78,4
137,4,F,125,75,6
137,3,M,40,81,6
137,3,M,80,92,12
137,3,M,125,73,12
137,3,F,40,76,9
137,3,F,80,83,12
137,3,F,125,95,10
137,2,M,40,82,13
137,2,M,80,80,13
137,2,M,125,80,7
137,2,F,40,84,9
137,2,F,80,89,9
137,2,F,125,76,9
137,1,M,40,77,38
137,1,M,80,88,41
137,1,M,125,86,48
137,1,F,40,84,44
137,1,F,80,86,44
137,1,F,125,71,36
138,4,M,40,95,4
138,4,M,80,79,3
138,4,M,125,96,7
138,4,F,40,92,10
138,4,F,80,78,4
138,4,F,125,76,6
138,3,M,40,83,7
138,3,M,80,92,12
138,3,M,125,73,10
138,3,F,40,77,10
138,3,F,80,82,11
138,3,F,125,94,9
138,2,M,40,82,12
138,2,M,80,80,13
138,2,M,125,80,7
138,2,F,40,84,10
138,2,F,80,89,9
138,2,F,125,77,10
138,1,M,40,76,38
138,1,M,80,88,38
138,1,M,125,86,49
138,1,F,40,84,44
138,1,F,80,87,46
138,1,F,125,70,36
139,4,M,40,95,4
139,4,M,80,79,3
139,4,M,125,97,6
139,4,F,40,92,9
139,4,F,80,79,5
139,4,F,125,74,5
139,3,M,40,82,7
139,3,M,80,93,10
139,3,M,125,72,11
139,3,F,40,77,10
139,3,F,80,82,10
139,3,F,125,94,9
139,2,M,40,83,12
139,2,M,80,80,13
139,2,M,125,80,8
139,2,F,40,84,10
139,2,F,80,89,9
139,2,F,125,78,11
139,1,M,40,76,37
139,1,M,80,87,35
139,1,M,125,86,50
139,1,F,40,84,41
139,1,F,80,86,46
139,1,F,125,71,37
140,4,M,40,96,4
140,4,M,80,79,3
140,4,M,125,97,7
140,4,F,40,91,8
140,4,F,80,79,5
140,4,F,125,74,5
140,3,M,40,81,6
140,3,M,80,92,9
140,3,M,125,72,11
140,3,F,40,78,10
140,3,F,80,82,9
140,3,F,125,94,8
140,2,M,40,83,12
140,2,M,80,80,12
140,2,M,125,81,9
140,2,F,40,84,10
140,2,F,80,88,9
140,2,F,125,77,8
140,1,M,40,76,36
140,1,M,80,88,35
140,1,M,125,85,48
140,1,F,40,84,43
140,1,F,80,87,45
140,1,F,125,72,38
141,4,M,40,96,4
141,4,M,80,78,3
141,4,M,125,97,8
141,4,F,40,91,8
141,4,F,80,80,5
141,4,F,125,75,4
141,3,M,40,81,5
141,3,M,80,92,9
141,3,M,125,72,10
141,3,F,40,77,10
141,3,F,80,81,8
141,3,F,125,94,7
141,2,M,40,83,12
141,2,M,80,80,13
141,2,M,125,81,6
141,2,F,40,85,8
141,2,F,80,88,8
141,2,F,125,76,9
141,1,M,40,76,35
141,1,M,80,89,34
141,1,M,125,85,52
141,1,F,40,84,44
141,1,F,80,87,43
141,1,F,125,72,37
142,4,M,40,96,4
142,4,M,80,79,3
142,4,M,125,98,9
142,4,F,40,91,9
142,4,F,80,80,5
142,4,F,125,75,5
142,3,M,40,82,5
142,3,M,80,92,10
142,3,M,125,72,8
142,3,F,40,77,8
142,3,F,80,81,8
142,3,F,125,94,7
142,2,M,40,82,12
142,2,M,80,80,12
142,2,M,125,80,5
142,2,F,40,85,8
142,2,F,80,88,8
142,2,F,125,76,9
142,1,M,40,76,36
142,1,M,80,88,34
142,1,M,125,85,52
142,1,F,40,84,44
142,1,F,80,87,45
142,1,F,125,72,35
143,4,M,40,97,4
143,4,M,80,79,3
143,4,M,125,98,8
143,4,F,40,92,9
143,4,F,80,80,5
143,4,F,125,74,5
143,3,M,40,83,5
143,3,M,80,92,10
143,3,M,125,71,6
143,3,F,40,76,8
143,3,F,80,82,8
143,3,F,125,93,7
143,2,M,40,81,12
143,2,M,80,80,12
143,2,M,125,80,5
143,2,F,40,85,8
143,2,F,80,88,8
143,2,F,125,78,9
143,1,M,40,75,38
143,1,M,80,88,38
143,1,M,125,86,55
143,1,F,40,84,43
143,1,F,80,86,45
143,1,F,125,72,33
144,4,M,40,96,4
144,4,M,80,80,3
144,4,M,125,98,8
144,4,F,40,90,8
144,4,F,80,82,5
144,4,F,125,73,5
144,3,M,40,83,4
144,3,M,80,92,9
144,3,M,125,72,7
144,3,F,40,75,9
144,3,F,80,82,7
144,3,F,125,91,7
144,2,M,40,82,12
144,2,M,80,79,12
144,2,M,125,79,4
144,2,F,40,86,8
144,2,F,80,87,8
144,2,F,125,80,9
144,1,M,40,75,37
144,1,M,80,88,38
144,1,M,125,86,52
144,1,F,40,86,42
144,1,F,80,85,46
144,1,F,125,73,34
145,4,M,40,98,4
145,4,M,80,79,3
145,4,M,125,99,8
145,4,F,40,90,8
145,4,F,80,82,5
145,4,F,125,73,4
145,3,M,40,81,3
145,3,M,80,91,10
145,3,M,125,72,6
145,3,F,40,75,9
145,3,F,80,82,7
145,3,F,125,91,7
145,2,M,40,82,12
145,2,M,80,81,13
145,2,M,125,78,4
145,2,F,40,86,8
145,2,F,80,87,8
145,2,F,125,79,8
145,1,M,40,75,37
145,1,M,80,88,35
145,1,M,125,86,49
145,1,F,40,86,45
145,1,F,80,85,48
145,1,F,125,74,34
146,4,M,40,99,4
146,4,M,80,78,3
146,4,M,125,100,9
146,4,F,40,91,7
146,4,F,80,82,5
146,4,F,125,73,3
146,3,M,40,82,4
146,3,M,80,92,10
146,3,M,125,70,6
146,3,F,40,75,7
146,3,F,80,82,7
146,3,F,125,92,7
146,2,M,40,81,12
146,2,M,80,81,14
146,2,M,125,77,4
146,2,F,40,86,7
146,2,F,80,87,7
146,2,F,125,78,8
146,1,M,40,74,36
146,1,M,80,88,36
146,1,M,125,88,48
146,1,F,40,85,45
146,1,F,80,85,50
146,1,F,125,74,35
147,4,M,40,99,4
147,4,M,80,78,3
147,4,M,125,101,8
147,4,F,40,92,6
147,4,F,80,82,6
147,4,F,125,73,3
147,3,M,40,82,4
147,3,M,80,93,9
147,3,M,125,70,5
147,3,F,40,75,7
147,3,F,80,83,6
147,3,F,125,91,6
147,2,M,40,81,11
147,2,M,80,81,15
147,2,M,125,77,5
147,2,F,40,86,7
147,2,F,80,87,7
147,2,F,125,79,8
147,1,M,40,74,34
147,1,M,80,87,33
147,1,M,125,87,42
147,1,F,40,84,46
147,1,F,80,84,49
147,1,F,125,74,32
148,4,M,40,100,5
148,4,M,80,78,3
148,4,M,125,101,9
148,4,F,40,92,6
148,4,F,80,82,5
148,4,F,125,74,4
148,3,M,40,82,4
148,3,M,80,93,8
148,3,M,125,70,6
148,3,F,40,76,6
148,3,F,80,83,6
148,3,F,125,90,6
148,2,M,40,81,10
148,2,M,80,81,14
148,2,M,125,77,6
148,2,F,40,85,7
148,2,F,80,87,7
148,2,F,125,79,6
148,1,M,40,73,35
148,1,M,80,87,33
148,1,M,125,87,41
148,1,F,40,84,42
148,1,F,80,84,46
148,1,F,125,74,32
149,4,M,40,100,5
149,4,M,80,78,2
149,4,M,125,101,10
149,4,F,40,93,4
149,4,F,80,82,5
149,4,F,125,73,4
149,3,M,40,82,5
149,3,M,80,94,9
149,3,M,125,70,6
149,3,F,40,77,6
149,3,F,80,81,5
149,3,F,125,90,7
149,2,M,40,81,9
149,2,M,80,81,14
149,2,M,125,77,6
149,2,F,40,83,7
149,2,F,80,88,7
149,2,F,125,78,5
149,1,M,40,73,38
149,1,M,80,86,33
149,1,M,125,87,43
149,1,F,40,84,40
149,1,F,80,85,45
149,1,F,125,76,31
150,4,M,40,99,5
150,4,M,80,78,2
150,4,M,125,101,10
150,4,F,40,94,4
150,4,F,80,83,4
150,4,F,125,73,4
150,3,M,40,81,4
150,3,M,80,94,9
150,3,M,125,70,5
150,3,F,40,74,6
150,3,F,80,80,4
150,3,F,125,90,7
150,2,M,40,81,8
150,2,M,80,81,14
150,2,M,125,76,5
150,2,F,40,86,8
150,2,F,80,88,7
150,2,F,125,77,5
150,1,M,40,75,38
150,1,M,80,86,36
150,1,M,125,88,41
150,1,F,40,83,36
150,1,F,80,85,43
150,1,F,125,77,28
151,4,M,40,99,5
151,4,M,80,79,2
151,4,M,125,101,10
151,4,F,40,93,4
151,4,F,80,83,3
151,4,F,125,73,3
151,3,M,40,81,4
151,3,M,80,94,8
151,3,M,125,70,5
151,3,F,40,75,6
151,3,F,80,80,4
151,3,F,125,91,6
151,2,M,40,82,10
151,2,M,80,80,13
151,2,M,125,74,4
151,2,F,40,86,7
151,2,F,80,88,7
151,2,F,125,77,5
151,1,M,40,74,37
151,1,M,80,86,37
151,1,M,125,90,42
151,1,F,40,83,34
151,1,F,80,85,39
151,1,F,125,76,30
152,4,M,40,98,5
152,4,M,80,77,2
152,4,M,125,100,10
152,4,F,40,92,4
152,4,F,80,84,5
152,4,F,125,75,4
152,3,M,40,80,4
152,3,M,80,95,8
152,3,M,125,70,5
152,3,F,40,76,6
152,3,F,80,80,5
152,3,F,125,90,6
152,2,M,40,82,10
152,2,M,80,80,13
152,2,M,125,74,4
152,2,F,40,86,6
152,2,F,80,88,7
152,2,F,125,77,5
152,1,M,40,76,38
152,1,M,80,87,37
152,1,M,125,91,40
152,1,F,40,83,37
152,1,F,80,84,36
152,1,F,125,75,28
153,4,M,40,98,4
153,4,M,80,78,2
153,4,M,125,100,9
153,4,F,40,92,5
153,4,F,80,85,6
153,4,F,125,74,4
153,3,M,40,79,4
153,3,M,80,94,8
153,3,M,125,70,5
153,3,F,40,76,6
153,3,F,80,81,5
153,3,F,125,90,6
153,2,M,40,82,10
153,2,M,80,82,15
153,2,M,125,74,4
153,2,F,40,86,5
153,2,F,80,86,7
153,2,F,125,78,7
153,1,M,40,77,40
153,1,M,80,85,34
153,1,M,125,91,43
153,1,F,40,83,38
153,1,F,80,84,35
153,1,F,125,75,28
154,4,M,40,98,4
154,4,M,80,79,2
154,4,M,125,100,9
154,4,F,40,92,4
154,4,F,80,83,5
154,4,F,125,74,5
154,3,M,40,79,4
154,3,M,80,95,9
154,3,M,125,70,4
154,3,F,40,76,6
154,3,F,80,82,5
154,3,F,125,91,6
154,2,M,40,82,10
154,2,M,80,81,14
154,2,M,125,75,4
154,2,F,40,87,5
154,2,F,80,87,7
154,2,F,125,77,8
154,1,M,40,77,40
154,1,M,80,84,32
154,1,M,125,90,44
154,1,F,40,82,39
154,1,F,80,84,35
154,1,F,125,75,28
155,4,M,40,97,5
155,4,M,80,78,2
155,4,M,125,101,9
155,4,F,40,92,4
155,4,F,80,84,5
155,4,F,125,73,3
155,3,M,40,80,4
155,3,M,80,95,8
155,3,M,125,68,4
155,3,F,40,75,4
155,3,F,80,82,4
155,3,F,125,91,6
155,2,M,40,82,10
155,2,M,80,81,15
155,2,M,125,76,5
155,2,F,40,87,5
155,2,F,80,87,7
155,2,F,125,76,8
155,1,M,40,77,39
155,1,M,80,85,32
155,1,M,125,90,42
155,1,F,40,83,41
155,1,F,80,83,34
155,1,F,125,77,26
156,4,M,40,98,5
156,4,M,80,78,2
156,4,M,125,100,9
156,4,F,40,91,5
156,4,F,80,84,5
156,4,F,125,75,4
156,3,M,40,80,3
156,3,M,80,94,8
156,3,M,125,68,3
156,3,F,40,77,6
156,3,F,80,82,4
156,3,F,125,90,6
156,2,M,40,82,10
156,2,M,80,82,14
156,2,M,125,77,5
156,2,F,40,87,6
156,2,F,80,87,8
156,2,F,125,75,7
156,1,M,40,76,36
156,1,M,80,85,32
156,1,M,125,90,41
156,1,F,40,82,39
156,1,F,80,83,34
156,1,F,125,77,23
157,4,M,40,98,5
157,4,M,80,77,2
157,4,M,125,98,8
157,4,F,40,92,5
157,4,F,80,83,5
157,4,F,125,75,4
157,3,M,40,80,3
157,3,M,80,94,7
157,3,M,125,69,2
157,3,F,40,77,6
157,3,F,80,84,4
157,3,F,125,90,7
157,2,M,40,81,11
157,2,M,80,83,13
157,2,M,125,77,5
157,2,F,40,86,5
157,2,F,80,87,8
157,2,F,125,76,7
157,1,M,40,77,34
157,1,M,80,85,33
157,1,M,125,91,42
157,1,F,40,82,40
157,1,F,80,82,40
157,1,F,125,76,21
158,4,M,40,98,4
158,4,M,80,75,2
158,4,M,125,96,8
158,4,F,40,92,6
158,4,F,80,84,5
158,4,F,125,76,4
158,3,M,40,81,3
158,3,M,80,95,6
158,3,M,125,70,2
158,3,F,40,78,5
158,3,F,80,82,4
158,3,F,125,88,7
158,2,M,40,80,10
158,2,M,80,82,13
158,2,M,125,78,5
158,2,F,40,87,6
158,2,F,80,87,8
158,2,F,125,77,7
158,1,M,40,77,34
158,1,M,80,87,34
158,1,M,125,91,42
158,1,F,40,80,38
158,1,F,80,83,40
158,1,F,125,76,22
159,4,M,40,99,6
159,4,M,80,75,3
159,4,M,125,98,9
159,4,F,40,91,6
159,4,F,80,86,5
159,4,F,125,76,4
159,3,M,40,81,4
159,3,M,80,95,7
159,3,M,125,70,2
159,3,F,40,77,5
159,3,F,80,82,4
159,3,F,125,89,8
159,2,M,40,80,10
159,2,M,80,83,13
159,2,M,125,77,6
159,2,F,40,89,5
159,2,F,80,85,7
159,2,F,125,77,7
159,1,M,40,76,36
159,1,M,80,86,32
159,1,M,125,90,42
159,1,F,40,80,40
159,1,F,80,83,40
159,1,F,125,75,22
160,4,M,40,98,6
160,4,M,80,75,3
160,4,M,125,98,9
160,4,F,40,91,7
160,4,F,80,87,5
160,4,F,125,76,4
160,3,M,40,82,5
160,3,M,80,95,7
160,3,M,125,70,1
160,3,F,40,77,4
160,3,F,80,81,4
160,3,F,125,90,8
160,2,M,40,80,10
160,2,M,80,84,14
160,2,M,125,77,5
160,2,F,40,89,5
160,2,F,80,85,6
160,2,F,125,77,6
160,1,M,40,76,37
160,1,M,80,85,32
160,1,M,125,90,41
160,1,F,40,80,38
160,1,F,80,83,40
160,1,F,125,74,20
161,4,M,40,99,6
161,4,M,80,75,3
161,4,M,125,98,9
161,4,F,40,89,7
161,4,F,80,87,5
161,4,F,125,76,4
161,3,M,40,81,5
161,3,M,80,95,5
161,3,M,125,70,1
161,3,F,40,79,4
161,3,F,80,81,4
161,3,F,125,90,8
161,2,M,40,80,10
161,2,M,80,84,13
161,2,M,125,77,6
161,2,F,40,89,5
161,2,F,80,85,6
161,2,F,125,77,6
161,1,M,40,76,36
161,1,M,80,85,34
161,1,M,125,90,42
161,1,F,40,80,36
161,1,F,80,83,43
161,1,F,125,74,20
162,4,M,40,99,6
162,4,M,80,75,4
162,4,M,125,98,9
162,4,F,40,88,7
162,4,F,80,88,5
162,4,F,125,77,5
162,3,M,40,81,4
162,3,M,80,94,4
162,3,M,125,71,3
162,3,F,40,79,4
162,3,F,80,81,3
162,3,F,125,88,7
162,2,M,40,81,11
162,2,M,80,85,11
162,2,M,125,77,6
162,2,F,40,90,6
162,2,F,80,84,6
162,2,F,125,78,6
162,1,M,40,75,34
162,1,M,80,85,33
162,1,M,125,89,38
162,1,F,40,80,35
162,1,F,80,83,45
162,1,F,125,74,21
163,4,M,40,99,7
163,4,M,80,74,4
163,4,M,125,98,9
163,4,F,40,88,5
163,4,F,80,88,5
163,4,F,125,77,5
163,3,M,40,82,4
163,3,M,80,95,4
163,3,M,125,71,2
163,3,F,40,80,3
163,3,F,80,81,3
163,3,F,125,88,7
163,2,M,40,80,11
163,2,M,80,86,10
163,2,M,125,77,5
163,2,F,40,88,6
163,2,F,80,84,6
163,2,F,125,78,6
163,1,M,40,75,35
163,1,M,80,84,35
163,1,M,125,89,40
163,1,F,40,81,35
163,1,F,80,83,44
163,1,F,125,74,24
164,4,M,40,98,7
164,4,M,80,78,6
164,4,M,125,97,9
164,4,F,40,88,5
164,4,F,80,88,4
164,4,F,125,78,5
164,3,M,40,82,4
164,3,M,80,92,3
164,3,M,125,70,2
164,3,F,40,81,3
164,3,F,80,81,3
164,3,F,125,87,7
164,2,M,40,79,10
164,2,M,80,85,9
164,2,M,125,78,5
164,2,F,40,87,6
164,2,F,80,84,7
164,2,F,125,77,6
164,1,M,40,77,34
164,1,M,80,84,36
164,1,M,125,90,38
164,1,F,40,81,33
164,1,F,80,83,43
164,1,F,125,75,24
165,4,M,40,98,6
165,4,M,80,77,5
165,4,M,125,96,9
165,4,F,40,86,5
165,4,F,80,86,4
165,4,F,125,79,6
165,3,M,40,82,4
165,3,M,80,91,3
165,3,M,125,70,3
165,3,F,40,81,2
165,3,F,80,81,3
165,3,F,125,86,7
165,2,M,40,79,10
165,2,M,80,87,9
165,2,M,125,77,5
165,2,F,40,88,6
165,2,F,80,83,7
165,2,F,125,77,6
165,1,M,40,77,36
165,1,M,80,84,34
165,1,M,125,92,36
165,1,F,40,82,35
165,1,F,80,86,44
165,1,F,125,75,22
166,4,M,40,98,6
166,4,M,80,76,5
166,4,M,125,95,9
166,4,F,40,87,5
166,4,F,80,86,4
166,4,F,125,79,5
166,3,M,40,84,4
166,3,M,80,93,3
166,3,M,125,72,3
166,3,F,40,81,2
166,3,F,80,81,3
166,3,F,125,86,7
166,2,M,40,78,10
166,2,M,80,86,10
166,2,M,125,76,5
166,2,F,40,87,7
166,2,F,80,83,7
166,2,F,125,78,6
166,1,M,40,76,40
166,1,M,80,84,31
166,1,M,125,92,35
166,1,F,40,82,37
166,1,F,80,86,44
166,1,F,125,74,22
167,4,M,40,98,6
167,4,M,80,77,5
167,4,M,125,95,9
167,4,F,40,87,5
167,4,F,80,86,4
167,4,F,125,80,4
167,3,M,40,85,5
167,3,M,80,93,2
167,3,M,125,72,3
167,3,F,40,81,2
167,3,F,80,78,3
167,3,F,125,86,7
167,2,M,40,78,9
167,2,M,80,85,9
167,2,M,125,76,5
167,2,F,40,87,7
167,2,F,80,84,7
167,2,F,125,78,6
167,1,M,40,75,38
167,1,M,80,84,31
167,1,M,125,92,36
167,1,F,40,82,35
167,1,F,80,88,42
167,1,F,125,73,22
168,4,M,40,100,5
168,4,M,80,77,5
168,4,M,125,95,9
168,4,F,40,87,7
168,4,F,80,86,3
168,4,F,125,80,5
168,3,M,40,84,5
168,3,M,80,93,3
168,3,M,125,72,3
168,3,F,40,81,1
168,3,F,80,78,3
168,3,F,125,88,7
168,2,M,40,77,9
168,2,M,80,85,8
168,2,M,125,78,6
168,2,F,40,87,6
168,2,F,80,84,7
168,2,F,125,77,6
168,1,M,40,75,38
168,1,M,80,84,32
168,1,M,125,90,35
168,1,F,40,82,35
168,1,F,80,88,40
168,1,F,125,72,22
169,4,M,40,99,5
169,4,M,80,78,4
169,4,M,125,95,8
169,4,F,40,88,7
169,4,F,80,86,3
169,4,F,125,81,5
169,3,M,40,86,4
169,3,M,80,93,2
169,3,M,125,72,4
169,3,F,40,81,1
169,3,F,80,78,3
169,3,F,125,87,6
169,2,M,40,76,9
169,2,M,80,85,8
169,2,M,125,78,6
169,2,F,40,87,5
169,2,F,80,85,6
169,2,F,125,77,6
169,1,M,40,75,37
169,1,M,80,83,33
169,1,M,125,90,35
169,1,F,40,81,37
169,1,F,80,87,38
169,1,F,125,72,23
170,4,M,40,99,5
170,4,M,80,79,3
170,4,M,125,94,7
170,4,F,40,88,6
170,4,F,80,86,4
170,4,F,125,80,5
