Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
318,4,1000,9343,4366,4246,731,12655,177760,0,0,1484,815,163,89,0,0,8847.78,2406.02,919.646,0.119048,0.075995,0.104893,453,2071,2073,380
318,3,1000,13174,5726,6340,1108,18308,197900,1,1,1605,1340,188,120,0,0,11075.6,2677.86,1217.18,0.0424582,0.0507412,0.0382333,0,0,7448,0
318,2,1000,8934,3096,5055,783,12589,182260,1,1,868,906,229,150,0,0,11736.3,2556.06,1283.59,0.0638505,0.0629266,0.0704596,0,5838,0,0
318,1,1000,9971,3834,5391,746,14210,251000,1,1,1564,935,211,115,0,0,15322.3,3024.78,1646.7,0.0404038,0.0614863,0.0404052,6137,0,0,0
319,4,1000,11127,5960,4467,700,14422,257840,1,1,3017,864,228,141,0,0,17773.8,2803.95,1969.21,0.0677887,0.0791454,0.0546108,486,2128,2152,401
319,3,1000,12815,5369,6382,1064,17964,438700,2,2,1414,1237,337,199,0,0,7688.06,2440.35,871.114,0.0751299,0.0761189,0.0795542,0,0,7446,0
319,2,1000,7785,2281,4840,664,11392,187100,0,0,0,891,161,97,0,0,10919.4,2233.62,1148.38,0.0858798,0.0814033,0.0903938,0,5504,0,0
319,1,1000,9799,3688,5450,661,13924,228620,1,1,1139,944,230,137,0,0,10946.9,2479.26,1222.76,0.0838751,0.0669792,0.071101,6111,0,0,0
320,4,1000,10857,5081,5064,712,14269,228840,1,1,1200,988,297,185,0,0,18264.8,2638.34,2010.87,0.0875731,0.0884527,0.0849528,548,2403,2372,453
320,3,1000,12428,5089,6244,1095,17504,326220,1,1,1246,1203,257,173,0,0,9503.55,2550.56,1065.95,0.0221405,0.0455459,0.0229967,0,0,7339,0
320,2,1000,7875,2880,4122,873,11368,213940,0,0,1056,739,143,84,0,0,15404.3,2840.53,1654.93,0.076552,0.0802882,0.0690129,0,4995,0,0
320,1,1000,9527,3542,5308,677,13685,241280,1,1,1012,959,201,124,0,0,11358.4,2663.04,1253.04,0.0648283,0.0618269,0.0621956,5985,0,0,0
321,4,1000,10643,4960,4930,753,14108,181400,0,1,1109,1060,157,106,0,0,14700.3,2555.3,1597.71,0.102289,0.0809804,0.113608,535,2377,2307,464
321,3,1000,12521,5398,6016,1107,17332,218960,1,1,1606,1225,184,104,0,0,8812.79,2559.99,982.751,0.038216,0.0492387,0.0414121,0,0,7123,0
321,2,1000,8627,3537,4300,790,12122,251100,1,1,1849,764,212,121,0,0,15440.4,2451.64,1742.38,0.097348,0.0766054,0.088879,0,5090,0,0
321,1,1000,9034,3258,5035,741,13268,219360,1,1,759,952,187,113,0,0,6619.79,2624.01,750.975,0.0623743,0.0654953,0.0676586,5776,0,0,0
322,4,1000,10628,4928,4976,724,14168,263760,1,1,1334,1004,213,132,0,0,12131,2579.35,1377.79,0.109134,0.0857483,0.0945389,540,2395,2295,470
322,3,1000,12380,5430,5769,1181,17291,388040,1,1,1621,1225,308,229,0,0,5507.02,1969.43,570.554,0.0544134,0.0647115,0.0563504,0,0,6950,0
322,2,1000,8918,3710,4541,667,12488,181180,1,1,1403,798,203,111,0,0,9402.19,2483.02,1017.24,0.0822437,0.0577399,0.0833676,0,5208,0,0
322,1,1000,9853,4277,4850,726,14032,248620,1,1,1994,856,207,112,0,0,10350.8,2640.78,1255.31,0.0424345,0.0617706,0.0359662,5576,0,0,0
323,4,1000,10597,4790,5075,732,14278,351600,1,1,1451,1017,289,176,0,0,13566,2556.5,1467.89,0.0578385,0.083205,0.0598517,562,2423,2340,482
323,3,1000,12066,5149,5757,1160,16962,308740,1,1,1295,1187,281,141,0,0,10709.7,2546.55,1229.75,0.0180546,0.0383754,0.0179985,0,0,6917,0
323,2,1000,7815,2659,4413,743,11300,139760,0,0,0,811,176,116,0,0,17656.5,2886.12,1963.72,0.0691439,0.0837727,0.0653756,0,5156,0,0
323,1,1000,8558,2784,5146,628,12719,231380,1,1,0,906,263,126,0,0,14892.4,2872.67,1625.16,0.0549289,0.0640033,0.0663483,5774,0,0,0
324,4,1000,10247,4434,5108,705,13950,199640,1,1,1001,1008,221,122,0,0,14536.7,2895.24,1674.97,0.049081,0.0566099,0.0488645,578,2406,2350,479
324,3,1000,11969,5230,5617,1122,16664,227080,1,1,1408,1180,212,113,0,0,8794.47,2363.89,980.382,0.0454689,0.0536341,0.0478128,0,0,6739,0
324,2,1000,9154,4335,4165,654,12461,230100,0,0,2298,741,131,87,0,0,15241,2676.66,1691.11,0.171655,0.116847,0.160961,0,4819,0,0
324,1,1000,8498,3208,4671,619,12504,210600,0,0,978,820,143,75,0,0,9865.6,2580.96,1136.95,0.0860139,0.0741144,0.083427,5290,0,0,0
325,4,1000,9929,4253,5004,672,13714,246300,1,1,1017,1008,188,139,0,0,14510.4,2552.6,1658.71,0.0980222,0.0895251,0.0881561,559,2340,2316,461
325,3,1000,11887,5307,5632,948,16608,350640,1,1,1569,1169,294,188,0,0,17611,2884.47,1983.44,0.0522858,0.0567424,0.0569327,0,0,6580,0
325,2,1000,7842,2521,4630,691,11314,246440,1,1,0,860,279,173,0,0,9727.09,2462.05,1095.46,0.0877939,0.0703273,0.091709,0,5321,0,0
325,1,1000,8984,3869,4495,620,12839,212080,1,1,1632,853,192,101,0,0,13609.4,2754.77,1489.7,0.0662566,0.0610155,0.0586058,5115,0,0,0
326,4,1000,9858,4208,5002,648,13722,309580,1,1,1277,976,214,158,0,0,16805,2605.81,1913.55,0.074313,0.0836917,0.080755,533,2335,2326,456
326,3,1000,10271,3756,5401,1114,15058,312080,1,1,0,1158,281,177,0,0,7917.07,2828.62,863.56,0.0646275,0.0572997,0.0713468,0,0,6515,0
326,2,1000,8114,3185,4157,772,11371,181340,0,0,1156,713,111,60,0,0,18167.2,3075.2,2019.02,0.0515589,0.0676758,0.0511895,0,4929,0,0
326,1,1000,9796,4447,4737,612,13649,276680,1,1,2072,881,227,152,0,0,10957.3,2696.11,1226.7,0.087859,0.0683227,0.0883573,5349,0,0,0
327,4,1000,10195,4493,5073,629,13919,216900,1,1,1548,904,192,115,0,0,12265.7,2726.55,1328.85,0.0698113,0.0635564,0.0686846,545,2363,2342,452
327,3,1000,10687,4632,5071,984,15168,227260,0,0,1609,977,128,88,0,0,7805.65,2036.63,867.29,0.0331702,0.0575157,0.0356548,0,0,6055,0
327,2,1000,10323,5463,4042,818,13430,149240,0,0,3214,780,140,85,0,0,22830.6,3140.53,2522.07,0.133308,0.105099,0.127786,0,4860,0,0
327,1,1000,9511,4152,4749,610,13375,136140,1,1,980,927,221,117,0,0,13775.5,2733.88,1580.94,0.0524625,0.061724,0.050816,5359,0,0,0
328,4,1000,11081,5346,5166,569,14764,227380,1,1,2255,1009,227,133,0,0,22720.1,3020.89,2510.23,0.075231,0.078575,0.0693555,548,2342,2385,460
328,3,1000,10439,4343,5208,888,15010,321700,1,1,1204,1009,286,157,0,0,14983.4,2729.93,1685.7,0.0469089,0.0476516,0.0478637,0,0,6096,0
328,2,1000,10374,4659,5016,699,13801,311680,2,2,1584,954,359,220,0,0,12369.3,2701.09,1298.03,0.205163,0.121915,0.206727,0,5715,0,0
328,1,1000,9449,4273,4591,585,13268,201340,0,0,1149,941,164,106,0,0,14785.8,2927.29,1691.64,0.14284,0.1034,0.119226,5176,0,0,0
329,4,1000,11672,5608,5490,574,15327,265080,1,1,2055,1033,272,159,0,0,15628.8,2588.96,1793.64,0.128449,0.0940502,0.136574,579,2464,2531,490
329,3,1000,10237,4101,5227,909,14788,300880,1,1,1155,980,236,141,0,0,22270.5,3261.88,2515.5,0.061037,0.0552394,0.0628993,0,0,6136,0
329,2,1000,10177,4501,4979,697,13476,118800,0,0,1072,1030,146,93,0,0,12665.9,2702.21,1350.77,0.0521514,0.053593,0.0538601,0,5676,0,0
329,1,1000,9192,4095,4512,585,13044,282280,1,1,1029,893,254,139,0,0,12085.4,2648.81,1299.49,0.0999579,0.0761126,0.113077,5097,0,0,0
330,4,1000,12282,5967,5758,557,15991,225980,1,1,2122,1125,233,154,0,0,21128.9,3090.55,2293.66,0.0774238,0.0635484,0.0797882,584,2560,2651,520
330,3,1000,11818,5887,5034,897,16235,148140,0,0,2787,948,170,88,0,0,15207.9,2813.89,1737.87,0.0978408,0.0656578,0.106679,0,0,5931,0
330,2,1000,11243,5654,4894,695,14407,175020,0,0,2297,991,149,91,0,0,14385.3,2695.75,1638.25,0.140764,0.145593,0.131654,0,5589,0,0
330,1,1000,9534,4486,4471,577,13322,227940,1,1,1508,825,222,119,0,0,19933.4,2872.75,2218.04,0.0565425,0.0592045,0.0546003,5048,0,0,0
331,4,1000,13591,7054,5925,612,17261,244780,1,1,2883,1157,252,165,0,0,19305.9,2868.09,2172.21,0.122175,0.0917623,0.118474,603,2586,2792,556
331,3,1000,10121,3740,5564,817,14661,319740,1,2,0,1127,345,225,0,0,13029.7,2525.59,1448.19,0.13919,0.10445,0.14555,0,0,6381,0
331,2,1000,10428,4303,5379,746,13891,410400,2,2,865,1076,381,223,0,0,14988.1,2711.5,1707.57,0.107787,0.0945876,0.125441,0,6125,0,0
331,1,1000,9352,4316,4452,584,13179,198020,1,1,1072,924,220,110,0,0,10505.9,2557.99,1177.09,0.115865,0.0845922,0.101096,5036,0,0,0
332,4,1000,12964,5905,6470,589,16960,325360,2,2,1211,1307,325,206,0,0,10271.3,2531.47,1086.36,0.10191,0.0837155,0.103046,683,2753,3017,606
332,3,1000,9688,3811,5022,855,14055,276040,0,0,804,979,157,101,0,0,8724.17,2455.93,994.571,0.0539757,0.0502305,0.0516104,0,0,5877,0
332,2,1000,10615,4626,5283,706,13992,185820,0,0,1427,993,161,86,0,0,17001.6,2832.43,1869.29,0.0469405,0.0480252,0.0492946,0,5989,0,0
332,1,1000,10846,5914,4352,580,14684,255640,1,1,2759,932,213,120,0,0,12692.2,2688.85,1353.91,0.0733649,0.0647592,0.0768337,4932,0,0,0
333,4,1000,11471,4424,6462,585,15298,282100,1,1,0,1137,227,129,0,0,15860.6,2714.8,1646.62,0.0417701,0.0513067,0.0360678,685,2742,3006,614
333,3,1000,9721,4013,4835,873,13863,173880,0,0,1144,898,130,83,0,0,13456,2703.47,1426.77,0.042097,0.0508052,0.0486105,0,0,5708,0
333,2,1000,11397,5432,5213,752,14792,180300,1,1,2127,1049,173,123,0,0,11464.1,2497.57,1282.02,0.119025,0.116178,0.100499,0,5965,0,0
333,1,1000,11022,5755,4697,570,14832,211780,1,1,1661,1046,265,174,0,0,18450.8,2925.34,2041.98,0.0661464,0.0634162,0.0633851,5267,0,0,0
334,4,1000,13515,6891,5990,634,17044,299920,1,1,3382,1042,185,111,0,0,14296.5,2615.41,1511.94,0.0725687,0.0730571,0.0624194,633,2582,2825,584
334,3,1000,9513,3610,5064,839,13715,389300,1,1,1176,940,292,152,0,0,12546,2576.76,1363.22,0.107134,0.0806523,0.0966649,0,0,5903,0
334,2,1000,10967,4538,5747,682,14618,409680,2,2,1240,1100,344,226,0,0,16114.1,2866.69,1819.23,0.0851972,0.0781468,0.0930346,0,6429,0,0
334,1,1000,9648,4288,4792,568,13396,227640,1,1,0,980,247,147,0,0,8841.94,2501.27,1008.1,0.116748,0.0856866,0.104182,5360,0,0,0
335,4,1000,13290,5766,6800,724,16986,407160,2,2,1651,1214,410,252,0,0,17837.2,2793.34,1964.02,0.0607019,0.0719311,0.0539209,740,2910,3199,675
335,3,1000,9270,3563,4884,823,13247,180600,1,1,904,846,181,120,0,0,15705.7,2497.59,1735.52,0.042825,0.0405151,0.0416378,0,0,5707,0
335,2,1000,11860,5513,5701,646,15449,174520,1,1,2175,974,191,117,0,0,14597.4,2769.92,1617.6,0.0509746,0.0492728,0.0514198,0,6347,0,0
335,1,1000,9385,4408,4437,540,12961,237380,0,0,862,909,151,65,0,0,20766.6,3141.03,2322.4,0.051216,0.0645989,0.0619227,4977,0,0,0
336,4,1000,12717,5188,6820,709,16365,265640,1,1,1089,1253,243,166,0,0,10478.2,2295.67,1134.58,0.0583564,0.0435914,0.0524859,756,2888,3187,698
336,3,1000,10674,5113,4728,833,14421,167340,0,0,2489,842,152,91,0,0,8216.2,2309.79,919.576,0.115313,0.0803601,0.130294,0,0,5561,0
336,2,1000,12029,5385,5988,656,15598,213260,1,1,1672,1112,246,145,0,0,14087.2,2644.99,1648.58,0.114382,0.0915373,0.0972114,0,6644,0,0
336,1,1000,9156,4157,4392,607,12786,321580,1,1,1037,891,238,137,0,0,22709.3,3388.93,2546.8,0.116666,0.07833,0.120456,4999,0,0,0
337,4,1000,14002,6800,6497,705,17551,191220,1,1,2808,1214,186,123,0,0,12273.5,2534.72,1331.83,0.0510386,0.062792,0.0477116,723,2734,3079,666
337,3,1000,10515,4413,5305,797,14326,328000,2,2,1332,996,309,186,0,0,12131.7,2530.81,1296.85,0.0690785,0.0667569,0.066636,0,0,6102,0
337,2,1000,11987,5227,6206,554,15751,402300,1,2,1670,1201,299,212,0,0,36703,3798.56,4066.34,0.0857721,0.0812345,0.100157,0,6760,0,0
337,1,1000,8814,3862,4361,591,12456,255860,1,1,895,892,208,137,0,0,14576.8,2880.74,1580.53,0.0902809,0.084893,0.0845552,4952,0,0,0
338,4,1000,14240,6387,7239,614,18280,486000,2,2,2276,1359,407,272,0,0,9675.98,2469.56,1063,0.0820751,0.110014,0.0714503,834,2950,3328,741
338,3,1000,10293,4203,5282,808,14037,199260,1,1,1085,1011,187,109,0,0,9339,2430.22,1015.44,0.0495251,0.0443224,0.0499943,0,0,6090,0
338,2,1000,12766,5960,6244,562,16649,194420,1,1,2262,1150,199,134,0,0,16530.7,2735.2,1833.63,0.116762,0.0710011,0.118002,0,6806,0,0
338,1,1000,8999,4293,4126,580,12568,153740,0,0,1268,849,147,87,0,0,11228.8,2685.28,1297.53,0.0744932,0.0705027,0.0818081,4706,0,0,0
339,4,1000,14772,6722,7387,663,18910,283020,1,1,2333,1329,280,192,0,0,11105.5,2432.96,1227.17,0.025966,0.035089,0.0247323,855,3017,3434,744
339,3,1000,9078,3115,5150,813,12721,166300,0,0,0,959,169,87,0,0,10745.8,2442.64,1162.42,0.0629992,0.0705229,0.061319,0,0,5963,0
339,2,1000,12288,5212,6488,588,16295,281200,1,1,1214,1248,279,165,0,0,14697.5,2739.39,1662.17,0.114908,0.0878356,0.0944196,0,7076,0,0
339,1,1000,8793,4065,4116,612,12434,267620,1,1,1045,873,238,140,0,0,10969.1,2701.92,1231.68,0.0976078,0.103599,0.101528,4728,0,0,0
340,4,1000,12969,4866,7379,724,17148,195940,1,1,0,1412,249,142,0,0,12562.1,2898.03,1317.35,0.0506315,0.0622241,0.0499254,870,3048,3447,738
340,3,1000,8787,3117,4883,787,12387,379580,1,1,855,821,216,109,0,0,9511.83,2424.15,1089.98,0.0918604,0.0665934,0.0919639,0,0,5670,0
340,2,1000,12582,5677,6399,506,16684,364820,1,1,1931,1153,294,190,0,0,11558.5,2446.53,1300.72,0.0672839,0.0705665,0.0694305,0,6905,0,0
340,1,1000,10781,6071,4162,548,14409,228620,1,1,3070,783,166,133,0,0,9925.99,2576.64,1180.22,0.0534976,0.0724375,0.0487214,4710,0,0,0
341,4,1000,12830,5200,6900,730,17002,496620,1,1,1580,1266,273,180,0,0,12974.2,2534.9,1455.69,0.0846163,0.0922352,0.0820265,832,2856,3264,678
341,3,1000,8583,3118,4726,739,12238,224500,1,1,978,905,182,95,0,0,15972.7,2755.49,1772.96,0.0326485,0.0435215,0.0334966,0,0,5465,0
341,2,1000,15090,8042,6475,573,19034,235520,1,1,4091,1217,212,154,0,0,12471,2802.9,1352.77,0.04042,0.0520539,0.0408262,0,7048,0,0
341,1,1000,10354,5222,4657,475,14107,161200,1,1,984,989,253,169,0,0,11077.4,2652.17,1242.04,0.0570001,0.0696767,0.067441,5132,0,0,0
342,4,1000,13226,5465,7011,750,17395,331320,1,1,2031,1193,267,175,0,0,9499.3,2344.62,1054.81,0.0329999,0.0424322,0.0332958,888,2908,3275,690
342,3,1000,8672,3305,4733,634,12146,181900,0,0,1130,795,157,89,0,0,11279.5,2508.61,1219.28,0.095886,0.0698301,0.0960436,0,0,5367,0
342,2,1000,14314,6397,7390,527,18531,329780,2,2,1338,1475,414,225,0,0,17376.4,2741.01,1966.27,0.0691678,0.0831228,0.0629196,0,7917,0,0
342,1,1000,11043,5996,4569,478,14908,259000,1,1,2022,1029,186,118,0,0,13093,2744.41,1458.89,0.0920204,0.0933205,0.100165,5047,0,0,0
343,4,1000,12495,4532,7212,751,16766,285240,1,1,960,1283,259,149,0,0,14737.1,2713.57,1602.01,0.0365498,0.0546785,0.036959,937,2958,3342,726
343,3,1000,8600,3444,4524,632,12115,241300,1,1,1076,792,224,132,0,0,10205.3,2442.88,1128.81,0.0873703,0.0657736,0.0831703,0,0,5156,0
343,2,1000,13808,6088,7210,510,18024,312720,1,1,1280,1375,250,161,0,0,12994,2685.81,1460.33,0.067049,0.0655744,0.0682257,0,7720,0,0
343,1,1000,10497,5369,4620,508,14455,217220,1,1,935,1069,243,169,0,0,8405.26,2261.35,920.913,0.0656688,0.0754787,0.0627209,5128,0,0,0
344,4,1000,14874,7362,6746,766,19138,314140,1,1,4000,1233,262,126,0,0,13768.1,2688.93,1515.23,0.0662046,0.0758404,0.0596431,900,2787,3147,678
344,3,1000,8647,3544,4438,665,12045,201880,1,1,1119,781,199,92,0,0,8945.05,2414.47,1005.23,0.0550093,0.0674082,0.0577693,0,0,5103,0
344,2,1000,13288,5758,7090,440,17531,282120,1,1,1170,1296,240,154,0,0,17405.3,2721.76,1939.14,0.0531886,0.0663163,0.0523041,0,7530,0,0
344,1,1000,10685,5491,4692,502,14539,310920,1,1,1565,1015,222,140,0,0,8686.69,2513.63,966.851,0.0510152,0.0625719,0.0564285,5194,0,0,0
345,4,1000,14402,6058,7553,791,18993,316860,2,2,1676,1482,379,287,0,0,11540.8,2511.43,1327.31,0.055267,0.0691952,0.0579218,979,3119,3506,740
345,3,1000,8346,3297,4472,577,11769,184500,0,0,821,817,174,131,0,0,8615.76,2248.79,915.416,0.0610834,0.0608179,0.0638644,0,0,5049,0
345,2,1000,13182,5529,7098,555,17502,482520,2,2,1658,1240,305,219,0,0,13540.7,2556.28,1496.08,0.0793819,0.0743651,0.0738439,0,7653,0,0
345,1,1000,10356,5192,4702,462,14250,234040,1,1,1071,1054,210,136,0,0,15124.6,2921.48,1716.95,0.0366187,0.0545728,0.0349801,5164,0,0,0
346,4,1000,14148,5770,7542,836,18628,317740,1,1,1509,1326,259,178,0,0,21153.3,2697.58,2388.03,0.0472287,0.0559587,0.0480561,978,3170,3482,748
346,3,1000,8270,3409,4267,594,11634,231100,1,1,1020,763,210,123,0,0,6624.73,2227.12,717.414,0.0645569,0.0634533,0.0586805,0,0,4861,0
346,2,1000,13100,5576,6995,529,17461,290740,1,1,1582,1263,255,146,0,0,8352.58,2146.15,931.843,0.0347197,0.0511461,0.0351687,0,7524,0,0
346,1,1000,10129,4945,4645,539,14071,270540,1,1,1115,955,235,152,0,0,11892.4,2742.09,1336.59,0.0859839,0.0782819,0.0824663,5184,0,0,0
347,4,1000,13970,5896,7174,900,18465,264080,1,1,1554,1332,231,169,0,0,12588.9,2903.08,1401.66,0.0842829,0.0733039,0.0797074,936,3067,3357,714
347,3,1000,8096,3330,4186,580,11377,203580,0,1,903,819,164,94,0,0,15181.3,2619.96,1699.7,0.03718,0.0631987,0.0405777,0,0,4766,0
347,2,1000,12521,5052,6949,520,16810,265120,1,1,1064,1263,239,141,0,0,17129,2919.08,1930.22,0.0366631,0.0587664,0.0352971,0,7469,0,0
347,1,1000,8832,3710,4590,532,12734,258320,1,1,0,950,222,125,0,0,11409.2,2415.85,1270.02,0.0563032,0.072773,0.0617649,5122,0,0,0
348,4,1000,13702,5525,7303,874,18507,474500,2,2,1648,1320,367,229,0,0,11823.9,2524.43,1313.88,0.0608808,0.0790168,0.0681739,982,3118,3347,730
348,3,1000,7661,2982,4043,636,10877,191460,0,0,573,738,167,103,0,0,5858.53,1970.89,633.392,0.102369,0.0659938,0.109095,0,0,4679,0
348,2,1000,12684,5438,6665,581,17072,381820,1,1,1827,1217,271,176,0,0,11881.3,2581.75,1322.93,0.0829572,0.0819046,0.0839227,0,7246,0,0
348,1,1000,8432,3657,4243,532,12195,258380,0,0,687,833,161,93,0,0,10889.7,2926.8,1293.52,0.05808,0.0614094,0.0563453,4775,0,0,0
349,4,1000,13709,5637,7256,816,18444,312040,1,1,1753,1314,257,175,0,0,10594.1,2450.65,1231.23,0.0317557,0.0404037,0.0331118,1000,3074,3302,696
349,3,1000,7759,3316,3871,572,10871,206020,0,0,1089,737,160,94,0,0,8397.82,2356.7,943.09,0.0420509,0.054747,0.0392436,0,0,4443,0
349,2,1000,12596,5345,6711,540,17076,302920,1,1,1628,1227,307,182,0,0,16081.6,2828.14,1726.96,0.0390602,0.0581213,0.0398232,0,7251,0,0
349,1,1000,9833,5198,4037,598,13398,241880,1,1,2450,779,164,106,0,0,12075.1,2646.1,1307.79,0.0550654,0.0754331,0.0592815,4635,0,0,0
350,4,1000,11961,4027,6995,939,16667,272180,1,1,0,1336,246,166,0,0,9059.7,2044.12,998.965,0.0434753,0.0612662,0.0434142,971,3013,3252,698
350,3,1000,7588,3157,3937,494,10732,200860,1,1,830,732,177,92,0,0,8852.71,2166.51,935.411,0.0539013,0.0706444,0.0559365,0,0,4431,0
350,2,1000,11045,3839,6657,549,15531,277280,1,1,0,1134,264,153,0,0,10079.8,2151.01,1094.98,0.0683162,0.068711,0.0655144,0,7206,0,0
350,1,1000,9476,4562,4333,581,13150,242100,1,1,1045,941,267,194,0,0,17162.5,2713.11,1888.72,0.0650108,0.0703375,0.0706148,4914,0,0,0
351,4,1000,13621,6230,6453,938,18396,397840,1,1,3207,1145,252,150,0,0,17511.2,3012.21,1859.36,0.0426299,0.0539346,0.0459083,905,2800,3038,648
351,3,1000,8204,3826,3796,582,11288,181380,0,0,1578,724,147,91,0,0,9160.9,2256.03,1006.65,0.0608099,0.0565669,0.055089,0,0,4378,0
351,2,1000,10709,4085,6009,615,15073,312800,1,1,1018,1054,178,122,0,0,19406.2,3217.99,2167.02,0.0461867,0.0612474,0.0457766,0,6624,0,0
351,1,1000,8321,3583,4250,488,11910,169360,0,0,0,894,164,97,0,0,16192.9,2819.33,1840.88,0.0943826,0.0689657,0.0902831,4738,0,0,0
352,4,1000,14335,6398,7060,877,19142,310300,2,2,2577,1312,352,199,0,0,10001.5,2220.2,1055.39,0.0567404,0.0548671,0.0541771,979,3023,3235,700
352,3,1000,7122,2666,3921,535,10221,172300,1,1,0,753,198,131,0,0,9668.45,2337.13,1055.49,0.0694218,0.0671037,0.0637123,0,0,4456,0
352,2,1000,11185,4700,5909,576,15328,317060,1,1,1822,962,229,155,0,0,18709.5,2622.87,2124.94,0.0791829,0.0769486,0.0836686,0,6485,0,0
352,1,1000,9757,5354,3965,438,12961,204220,0,0,2380,763,113,68,0,0,11163.3,2501.54,1283.25,0.124791,0.109873,0.132057,4403,0,0,0
353,4,1000,14234,6125,6986,1123,19106,293240,1,1,1800,1375,331,195,0,0,17739.5,3211.34,1979.83,0.0416731,0.0524373,0.0377465,996,3085,3311,717
353,3,1000,7023,2877,3624,522,10030,208060,0,0,749,669,113,66,0,0,11873.6,2351.44,1314.29,0.0777332,0.0678608,0.0783008,0,0,4146,0
353,2,1000,11645,5103,5823,719,15973,286240,1,1,2008,1132,245,171,0,0,10492.6,2443.27,1188.17,0.0751628,0.0641601,0.077951,0,6542,0,0
353,1,1000,9679,4876,4345,458,13058,316120,1,1,1354,929,299,204,0,0,15559.9,2974.79,1725.32,0.0741548,0.0658994,0.0816316,4803,0,0,0
354,4,1000,12438,4582,6880,976,17173,249920,1,1,0,1358,280,158,0,0,7978.98,2465.12,906.775,0.0777571,0.0776061,0.0834668,971,3007,3197,681
354,3,1000,6886,2834,3452,600,9788,173040,0,0,746,647,152,84,0,0,8838.08,2265.76,1021.23,0.0775342,0.0604483,0.0820404,0,0,4052,0
354,2,1000,10132,3687,5715,730,14463,206180,1,1,0,1151,215,147,0,0,18094.1,3088.6,1995.01,0.0474091,0.0651192,0.043364,0,6445,0,0
354,1,1000,8463,3725,4346,392,11775,184740,1,1,0,919,188,109,0,0,10402.7,2207.16,1105.29,0.0656535,0.0596629,0.058965,4738,0,0,0
355,4,1000,15289,7847,6463,979,19909,416980,1,1,4401,1159,228,163,0,0,13984.9,2680.34,1573.21,0.0409179,0.0712874,0.0445809,937,2874,2983,648
355,3,1000,7235,3201,3440,594,10196,215400,0,0,1287,658,167,113,0,0,10616.8,2320.98,1181.64,0.069668,0.0709379,0.0717156,0,0,4034,0
355,2,1000,11227,5327,5155,745,15307,273260,1,0,2337,978,167,97,0,0,13417.4,2729.64,1440.6,0.112764,0.110544,0.112205,0,5900,0,0
355,1,1000,8871,4587,3903,381,11990,135320,0,0,1324,762,101,53,0,0,14021.9,2636.12,1558.1,0.0748285,0.0734742,0.0704906,4284,0,0,0
356,4,1000,13154,4837,7394,923,17975,356460,2,2,0,1435,418,282,0,0,10468.6,2406.64,1188.62,0.0432808,0.0457551,0.0445921,1045,3193,3326,753
356,3,1000,8144,4087,3481,576,11065,135040,0,0,1841,703,144,85,0,0,10805.2,2391.42,1207.92,0.0663633,0.0630701,0.063461,0,0,4057,0
356,2,1000,9662,3426,5511,725,13800,298360,1,1,0,1086,292,187,0,0,21242,2945.74,2306.88,0.064094,0.0671663,0.0618815,0,6236,0,0
356,1,1000,8648,4151,4125,372,12039,361920,1,1,1038,856,273,132,0,0,10894.2,2546.71,1194.58,0.141436,0.104858,0.141132,4497,0,0,0
357,4,1000,14570,6960,6664,946,19205,286340,1,1,2974,1282,167,109,0,0,8352.84,2529.59,977.759,0.037538,0.0517112,0.0382932,963,2917,3024,706
357,3,1000,8360,4077,3730,553,11330,164760,1,1,1295,705,231,143,0,0,10697.5,2316.95,1245.39,0.107536,0.0964283,0.123762,0,0,4283,0
357,2,1000,9775,3949,5082,744,13813,270060,0,1,1237,870,152,102,0,0,14648.5,2704.97,1561.61,0.0917104,0.0783857,0.0791111,0,5826,0,0
357,1,1000,10275,5823,4079,373,13546,212820,1,1,2727,809,182,109,0,0,16742.4,2898.7,1898.49,0.0402893,0.0432233,0.0366435,4452,0,0,0
358,4,1000,14343,6591,6790,962,18995,265220,1,1,1719,1414,314,218,0,0,19815.7,2885.32,2252.97,0.0375206,0.0642681,0.0401379,973,2903,3154,722
358,3,1000,8402,4087,3797,518,11407,186280,1,1,1135,785,199,109,0,0,8235.9,2181.58,936.654,0.0900921,0.0700407,0.0962436,0,0,4315,0
358,2,1000,11578,5928,4767,883,15357,174440,1,1,2964,896,165,100,0,0,13501.7,3013.68,1537.07,0.0685664,0.0844247,0.064053,0,5650,0,0
358,1,1000,8917,4263,4289,365,12259,88480,1,1,0,1028,219,111,0,0,30216,3513.67,3324,0.10235,0.0902459,0.110893,4654,0,0,0
359,4,1000,14406,6420,7091,895,19307,520520,2,2,2070,1353,409,245,0,0,7618.75,2399.29,880.305,0.0964082,0.0787049,0.0978701,987,2998,3260,741
359,3,1000,8168,3848,3806,514,11150,179820,0,1,816,786,160,104,0,0,5332.82,2212.18,550.646,0.0597757,0.0659485,0.0607428,0,0,4320,0
