Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
160,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17862.9,3142.81,1984.77,1,1,1
160,13,8,3311,448,2526,337,2604,73340,67,42,321,400,0,0,432,849,2304.97,383.252,234.552,0.0401867,0.0374072,0.0364417
160,12,11,3428,526,2584,318,2714,69980,55,37,311,410,0,0,419,932,3363.44,444.72,391.827,0.0641687,0.0465452,0.0768106
160,11,10,7593,1952,5191,450,16181,114640,143,100,1024,891,0,0,362,2042,8899.91,1958.78,1046.99,0.199333,0.162515,0.213596
160,10,8,3579,315,2853,411,1494,89980,88,55,137,452,0,0,223,912,765.145,131.496,88.905,0.00954545,0.0116661,0.00764138
160,9,12,3182,536,2320,326,2431,72180,51,29,240,390,0,0,485,721,1261.7,310.254,153.299,0.0355367,0.0309922,0.0331994
160,8,10,3351,609,2362,380,2513,78220,61,41,399,438,0,0,405,886,1281.39,295.521,150.377,0.0358708,0.0368986,0.0317054
160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15283.9,2977.35,1698.21,1,1,1
160,6,11,4117,947,2746,424,2595,93500,62,40,667,481,0,0,234,1023,975.331,245.174,94.0367,0.0406932,0.0276592,0.0402916
160,5,15,4076,166,3421,489,1095,106140,53,34,0,547,0,0,139,908,1059.64,180.239,120.183,0.00563484,0.0108065,0.00645349
160,4,4,3688,293,2915,480,1338,88840,189,112,126,475,0,0,287,864,1431.15,171.759,155.35,0.0173626,0.0135392,0.0171986
160,3,3,3127,468,2350,309,2411,45340,224,149,265,383,0,0,187,791,2994.31,472.206,337.146,0.042044,0.0524379,0.0354624
160,2,13,4186,489,3307,390,3090,94160,62,43,285,548,0,0,291,1029,3487.26,432.418,379.918,0.0155668,0.0264149,0.0181733
160,1,7,4975,667,3783,525,2952,110700,155,105,292,644,0,0,140,1156,812.484,203.17,85.9429,0.0154552,0.0228974,0.0171842
161,26,0,10051,10051,0,0,10076,12700,0,0,1016,1244,0,0,0,0,240517,58415.5,20137.4,1,1,1
161,25,2,4039,652,2889,498,2223,107160,356,216,304,517,0,0,182,854,2169.05,440.787,266.895,0.0187357,0.0188615,0.0220411
161,24,6,4206,472,3292,442,3093,105180,145,98,303,535,0,0,345,949,2374.6,399.397,256.178,0.0236495,0.0334772,0.0191085
161,23,16,7448,1857,5178,413,15910,124600,103,64,1204,817,0,0,471,1807,6096.64,1777.51,673.182,0.0683947,0.108233,0.0675659
161,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155559,29033.8,17284.3,1,1,1
161,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,179263,37212.1,19923.2,1,1,1
161,20,10,3702,441,2837,424,2311,96500,70,50,208,495,0,0,229,942,2434.05,353.984,289.672,0.023492,0.0254858,0.0272361
161,19,8,3486,606,2505,375,3171,81600,72,43,401,444,0,0,491,829,1588.91,370.002,159.657,0.025933,0.0384012,0.0321831
161,18,12,3211,382,2479,350,2307,82180,54,35,158,452,0,0,407,822,990.752,281.631,129.861,0.0198116,0.0219181,0.0214087
161,17,8,7039,2372,4286,381,13659,89180,163,110,1650,687,0,0,705,1988,11795.7,2269.18,1345.85,0.112324,0.134897,0.109693
161,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139720,26754.1,15524.5,1,1,1
161,15,3,4295,472,3354,469,2735,99500,307,189,293,515,0,0,289,1066,1560.63,349.492,193.403,0.0203704,0.0279968,0.0172894
161,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18849.3,3196.05,2094.36,1,1,1
161,13,11,3413,448,2609,356,2592,85580,62,39,304,395,0,0,434,913,1703.39,392.49,206.265,0.0401844,0.0391873,0.037831
161,12,13,3323,417,2570,336,2659,86180,52,33,262,429,0,0,429,937,1931.84,351.866,184.76,0.0609539,0.0478193,0.0712412
161,11,12,9370,4271,4694,405,17753,118140,92,60,3589,717,0,0,487,2429,12545.1,2110.04,1411.79,0.0957803,0.149297,0.121743
161,10,6,3632,327,2862,443,1484,97520,119,75,173,482,0,0,264,919,1309.34,220.914,153.149,0.0107404,0.0110315,0.0130359
161,9,11,3495,789,2359,347,2718,78380,56,35,521,418,0,0,495,902,1769.52,343.483,197.058,0.021701,0.037561,0.0265224
161,8,11,4201,1313,2531,357,3285,78500,61,38,1131,415,0,0,474,1198,1170.88,312.882,121.321,0.021034,0.0257423,0.0258379
161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17201.6,3087.19,1911.29,1,1,1
161,6,10,4077,613,3040,424,2582,99120,86,60,262,511,0,0,277,1017,1571.95,290.474,142.439,0.0130079,0.0220084,0.0127421
161,5,16,4181,393,3284,504,1208,118220,46,31,251,561,0,0,152,872,315.906,121.983,52.7673,0.0127637,0.0131754,0.0127312
161,4,3,3658,364,2845,449,1287,98080,229,142,117,469,0,0,317,839,855,147.708,98.8889,0.0210154,0.0129337,0.0208244
161,3,3,3492,495,2631,366,2367,84400,229,135,260,429,0,0,211,879,1875.92,386.603,211.657,0.08084,0.0874456,0.116257
161,2,10,3803,199,3167,437,2705,97300,78,48,0,502,0,0,233,919,1174.15,374.779,157.128,0.0472017,0.0366456,0.0448016
161,1,6,4550,335,3606,609,2617,111300,136,97,0,618,0,0,120,1006,780.382,274.162,93.4871,0.00924959,0.0138967,0.01043
162,26,0,10038,10038,0,0,10139,11000,0,0,1193,1206,0,0,0,0,225886,57773.6,17933.1,1,1,1
162,25,3,4417,797,3045,575,2400,113180,286,189,482,516,0,0,157,971,1204.29,304.317,156.477,0.0262915,0.0282556,0.0294586
162,24,11,4125,453,3177,495,2998,104120,72,45,262,540,0,0,362,904,1863.5,409.491,215.833,0.0301575,0.0251193,0.0243053
162,23,13,8064,2757,4822,485,16305,125100,95,58,2271,773,0,0,472,1992,6824.55,1913.52,810.617,0.0631776,0.0939485,0.0733314
162,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163153,29508.9,18128.1,1,1,1
162,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,181180,37430.5,20135.7,1,1,1
162,20,12,3748,445,2865,438,2213,96300,60,37,191,479,0,0,259,958,3866.86,470.5,446.54,0.0323161,0.0270217,0.0358505
162,19,9,3158,207,2577,374,2793,84440,77,49,0,446,0,0,460,765,1398.58,365.882,168.064,0.0260392,0.0295058,0.0198579
162,18,9,3405,612,2458,335,2423,81920,69,44,376,402,0,0,417,948,2278.95,341.598,234.217,0.0157063,0.0253265,0.0162733
162,17,8,6356,1882,4069,405,13350,94820,142,91,1192,608,0,0,620,1912,8072.49,1739.73,912.833,0.178776,0.151279,0.164128
162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136673,26504.4,15185.9,1,1,1
162,15,6,4173,432,3254,487,2676,99760,125,82,285,518,0,0,252,1026,2325.33,449.881,279.482,0.0208751,0.0203193,0.0256503
162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18019.7,3167.32,2002.19,1,1,1
162,13,6,3912,951,2586,375,3105,88000,117,71,812,445,0,0,504,1080,1198.47,371.827,140.385,0.0251311,0.0370273,0.0286479
162,12,14,3431,503,2578,350,2783,76720,42,28,371,394,0,0,411,940,2715.87,430.406,312.652,0.0286623,0.028607,0.0285124
162,11,11,8579,2419,5761,399,17265,147300,190,129,1681,891,0,0,429,2187,4765.61,1444.38,519.18,0.141657,0.108207,0.140059
162,10,9,3697,394,2851,452,1531,93420,77,50,229,465,0,0,261,914,751.146,169.387,77.5718,0.0173515,0.015384,0.0198895
162,9,11,3330,494,2475,361,2636,81400,61,42,234,419,0,0,478,787,1280.05,332.905,171.895,0.0292579,0.0304506,0.029767
162,8,9,3890,581,2909,400,3294,80540,93,65,391,471,0,0,474,1003,1506.15,345.932,169.128,0.0197318,0.0300271,0.0138811
162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16967.6,3074.31,1885.28,1,1,1
162,6,8,4250,743,3063,444,2755,95400,91,58,486,538,0,0,257,1040,1366.54,314.458,148.616,0.0209259,0.0215485,0.0135399
162,5,15,4103,238,3299,566,1184,114300,55,35,117,586,0,0,157,883,1816.44,265,219.604,0.00346312,0.0073484,0.00507378
162,4,4,3752,524,2787,441,1431,104180,181,120,259,505,0,0,258,857,1091.89,183.49,124.988,0.011197,0.0108609,0.0121784
162,3,2,4228,999,2818,411,2853,87820,366,213,808,455,0,0,267,1027,1214.35,304.479,136.483,0.0299094,0.0265889,0.0296439
162,2,8,3849,413,3027,409,2572,103540,85,52,231,493,0,0,266,933,1182.6,326.399,140.511,0.0156971,0.0259183,0.0195432
162,1,9,4527,518,3369,640,2541,123360,93,52,265,626,0,0,121,1032,4571.89,558.207,500.877,0.00893908,0.0184497,0.0102283
163,26,0,10479,10479,0,0,10559,13000,0,0,1599,1158,0,0,0,0,227635,58559.7,17519.7,1,1,1
163,25,2,4816,1019,3238,559,2648,124220,513,282,619,554,0,0,207,1026,1524.29,306.076,154.477,0.0135925,0.0216442,0.0148743
163,24,9,4157,571,3102,484,3104,105460,86,50,415,571,0,0,319,1013,1270.7,321.495,145.078,0.0224951,0.0345271,0.0229122
163,23,13,8193,2426,5282,485,16241,130740,121,81,1963,819,0,0,559,2029,7348.44,1496.83,843.049,0.0695673,0.11256,0.0810617
163,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169602,29881,18844.7,1,1,1
163,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,179173,37369.1,19912.6,1,1,1
163,20,10,4008,760,2802,446,2574,101900,68,50,547,498,0,0,269,990,2172.99,407.805,263.443,0.0525389,0.032359,0.054723
163,19,10,3716,849,2492,375,3138,89860,60,40,705,375,0,0,514,912,2021.67,325.27,226.408,0.0214177,0.0303385,0.0237379
163,18,10,3299,378,2579,342,2340,87300,69,44,215,411,0,0,424,835,1257.13,318.834,141.236,0.0353984,0.0306641,0.0365963
163,17,9,6814,2767,3660,387,13995,115020,121,77,2199,622,0,0,713,1958,12026.1,2140.68,1265.01,0.109295,0.127173,0.125389
163,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159253,27709,17694.7,1,1,1
163,15,4,4320,611,3171,538,2780,112080,203,137,480,518,0,0,260,1079,1943.49,354.663,217.832,0.03016,0.0327901,0.0312619
163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17753.5,3166.31,1972.61,1,1,1
163,13,3,3565,334,2861,370,2969,79820,271,174,212,457,0,0,443,963,2234.15,419.999,283.35,0.0172045,0.0330807,0.0197726
163,12,17,3278,365,2567,346,2714,82240,39,25,243,427,0,0,420,853,3697.97,466.111,388.33,0.0459849,0.0381566,0.0490051
163,11,11,8461,2632,5409,420,17261,129760,129,81,2040,898,0,0,413,2213,14894.1,2132.94,1700.57,0.0420396,0.0658332,0.043265
163,10,9,3740,387,2911,442,1562,100620,83,55,228,465,0,0,219,879,990.19,165.975,100.021,0.0105439,0.0122567,0.00927893
163,9,14,3275,400,2505,370,2518,83680,43,29,201,444,0,0,485,817,2014.32,339.999,237.146,0.0199697,0.0309392,0.0262836
163,8,8,3575,352,2811,412,3143,84320,85,51,206,487,0,0,455,974,1847.12,344.329,210.013,0.0242146,0.0328832,0.0216276
163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338.4,3111.7,1926.49,1,1,1
163,6,9,4226,486,3227,513,2696,106180,92,66,295,537,0,0,291,1119,1478.8,342.463,142.867,0.0182012,0.023679,0.0211102
163,5,14,4096,224,3313,559,1164,116720,59,35,105,563,0,0,151,880,569.01,176.74,61.6678,0.0204462,0.0176902,0.0209546
163,4,9,3740,374,2955,411,1406,105180,87,53,135,533,0,0,297,836,1210.39,189.673,135.377,0.0129556,0.0146792,0.0168903
163,3,1,4201,867,2890,444,2826,103360,935,615,339,525,0,0,313,1037,1807.1,396.647,195.567,0.0174225,0.0271856,0.019723
163,2,8,3877,432,3028,417,2476,111080,104,66,256,506,0,0,243,959,1753.38,352.526,185.376,0.0148418,0.0223561,0.015174
163,1,7,4821,770,3412,639,2831,131920,134,89,567,576,0,0,134,1077,1048.69,335.396,136.188,0.048772,0.0330691,0.0393153
164,26,0,10310,10310,0,0,10437,14500,0,0,1023,1192,0,0,0,0,220761,58274.6,15614.3,1,1,1
164,25,2,4422,289,3578,555,2353,106900,488,292,0,625,0,0,189,940,2725.49,429.219,295.277,0.0161369,0.0160923,0.0143833
164,24,9,4435,759,3125,551,3291,105880,97,58,589,499,0,0,363,1005,1126.92,357.091,108.547,0.0154511,0.022964,0.0157352
164,23,10,7911,2158,5259,494,16036,137640,158,96,1749,855,0,0,517,1972,9253.66,1961.84,1058.07,0.0729736,0.0786148,0.0766408
164,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165355,29662.5,18372.8,1,1,1
164,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,175721,37170.6,19528.8,1,1,1
164,20,14,3942,456,3040,446,2469,97840,58,42,213,526,0,0,242,1012,2396.8,386.65,253.533,0.0274091,0.027187,0.0345726
164,19,8,3543,529,2622,392,3047,80280,99,61,290,463,0,0,502,900,1302.4,329.679,157.044,0.0286924,0.0297866,0.026699
164,18,9,3067,129,2563,375,2036,78340,70,40,0,427,0,0,375,813,890.366,294.459,83.9294,0.0181928,0.0305396,0.0182005
164,17,8,6040,1766,3914,360,13569,96460,165,107,1114,632,0,0,644,1724,5872.03,1340.06,636.449,0.132914,0.131815,0.152411
164,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174001,28478.1,19333.4,1,1,1
164,15,6,4141,394,3192,555,2675,105240,149,86,264,577,0,0,251,1000,2030.99,407.306,226.666,0.022252,0.0248016,0.0208651
164,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16802.3,3143.9,1866.92,1,1,1
164,13,9,3656,531,2722,403,3011,81920,72,45,415,460,0,0,441,971,1269.98,390.093,129.554,0.036023,0.0367132,0.0445519
164,12,12,3424,498,2559,367,2718,81440,52,32,369,429,0,0,474,959,1741.49,369.307,175.166,0.0568219,0.0438899,0.0593777
164,11,14,8030,2285,5274,471,16758,113340,105,67,1616,815,0,0,411,2151,19482.1,2723.65,2110.12,0.146336,0.131826,0.144116
164,10,11,3641,146,3022,473,1377,96640,70,41,0,504,0,0,250,848,501.919,132.494,45.5466,0.0125914,0.0115581,0.0131261
164,9,10,3292,433,2450,409,2467,78940,61,39,243,381,0,0,461,811,1831.55,342.168,189.839,0.0309514,0.0320754,0.0296433
164,8,8,3373,335,2628,410,2982,82300,77,52,222,453,0,0,393,912,1537.17,302.023,152.353,0.0272436,0.0304178,0.0403871
164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16751.9,3095.75,1861.32,1,1,1
164,6,13,4039,361,3164,514,2632,104220,60,38,213,513,0,0,278,984,952.387,288.962,110.376,0.0179728,0.0219528,0.0172129
164,5,15,4109,248,3304,557,1094,115080,53,31,111,558,0,0,160,851,1004.39,171.606,117.377,0.00631391,0.0101692,0.00668848
164,4,6,3707,362,2918,427,1377,96580,115,69,150,528,0,0,284,885,1613.01,154.251,172.557,0.0147861,0.012764,0.016002
164,3,2,4223,838,2960,425,2925,93820,376,250,410,522,0,0,284,1065,2166.89,381.192,230.876,0.0226454,0.0284948,0.020287
164,2,5,4132,694,2953,485,2513,101520,152,109,388,511,0,0,284,953,1167.68,333.775,136.076,0.0202236,0.0215217,0.023172
164,1,6,4526,187,3688,651,2495,117780,174,99,0,603,0,0,124,1009,1493.24,255.997,172.36,0.0102692,0.0189062,0.0112926
165,26,0,9060,9060,0,0,9180,13000,0,0,0,1250,0,0,0,0,227801,57668.4,15857.3,1,1,1
165,25,1,5147,1151,3399,597,3049,122460,793,481,961,616,0,0,225,1087,1334.29,332.101,147.365,0.0326954,0.0286146,0.0345758
165,24,11,4346,568,3273,505,3206,100120,74,50,397,538,0,0,347,927,3529.97,457.747,403.553,0.0137833,0.0231277,0.0125055
165,23,13,7364,1855,5004,505,15480,118800,108,62,1393,810,0,0,504,1777,8775.11,1907.24,975.345,0.0867423,0.100607,0.0923275
165,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164127,29546.5,18236.3,1,1,1
165,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,169188,36866.6,18802.4,1,1,1
165,20,9,4033,556,2999,478,2606,94140,72,48,395,515,0,0,258,989,2268.61,355.419,241.846,0.0315534,0.0269631,0.0336251
165,19,9,3474,561,2467,446,2992,82940,71,43,337,446,0,0,499,882,1087.69,325.025,116.521,0.0209389,0.0275191,0.025745
165,18,11,3130,298,2380,452,1994,85720,52,31,189,364,0,0,399,826,1357.69,347.095,146.188,0.014287,0.029864,0.0136249
165,17,6,7944,3956,3598,390,15352,97820,165,98,3436,578,0,0,812,2261,10273.2,2145.62,1076.69,0.0777547,0.107377,0.0752304
165,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168397,28310.3,18710.8,1,1,1
165,15,3,4156,437,3174,545,2627,103960,247,161,309,525,0,0,288,1004,2929.57,374.061,310.73,0.0258199,0.0254249,0.0214646
165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16044.8,3117.9,1782.75,1,1,1
165,13,12,3563,436,2697,430,2954,85680,57,37,300,426,0,0,484,948,2077.16,382.077,210.573,0.0201138,0.0318184,0.0198702
165,12,11,3403,570,2433,400,2864,82940,59,37,445,426,0,0,440,913,1971.47,390.617,180.608,0.0276778,0.0317274,0.0254601
165,11,12,7955,2430,5023,502,16542,161560,129,81,1888,820,0,0,357,2110,11067.3,2086.46,1184.81,0.225279,0.148347,0.24825
165,10,10,3785,426,2865,494,1514,100100,65,40,291,488,0,0,267,915,734.871,159.828,79.6523,0.00696723,0.00870525,0.00485572
165,9,12,3440,596,2446,398,2556,82020,52,31,423,411,0,0,477,892,4109.73,427.901,465.526,0.0293236,0.033678,0.0300379
165,8,10,3420,456,2535,429,2978,90680,62,41,317,441,0,0,413,887,2692.6,499.861,301.622,0.0242993,0.0256387,0.0209852
165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19286.5,3253.61,2142.94,1,1,1
165,6,10,4207,641,3054,512,2859,99860,72,44,507,511,0,0,262,1042,1391.06,316.652,164.229,0.0118751,0.019901,0.0116185
165,5,16,3983,133,3239,611,976,117940,47,30,0,565,0,0,170,820,738.456,168.528,90.7174,0.0111007,0.0109443,0.0131589
165,4,6,3569,322,2791,456,1338,95380,109,70,138,502,0,0,307,800,820.161,136.819,89.2401,0.0221082,0.0106527,0.0188793
165,3,0,3983,919,2624,440,2790,100520,0,0,207,521,0,0,248,1007,2423.54,424.757,249.171,0.0303146,0.0277432,0.0268461
165,2,8,4202,670,3025,507,2584,97940,91,67,348,492,0,0,276,1049,2331.86,443.071,248.763,0.0145997,0.0217869,0.0218772
165,1,7,4393,370,3393,630,2351,119240,107,61,190,632,0,0,121,1008,1073.26,291.589,117.474,0.016688,0.0143175,0.0165413
166,26,0,9361,9361,0,0,9467,14600,0,0,1386,1085,0,0,0,0,237683,58046,16893.6,1,1,1
166,25,1,4876,1126,3077,673,2952,120160,1171,742,211,636,0,0,203,1033,1144.09,330.114,117.455,0.0141015,0.0172969,0.0170561
166,24,11,4355,427,3389,539,3088,105280,75,53,275,529,0,0,349,1030,2981.61,439.133,314.846,0.0449106,0.0351033,0.0475888
166,23,15,7960,2601,4858,501,15810,136040,90,56,2184,740,0,0,539,1950,11314,2018.7,1274.56,0.0946818,0.121946,0.0930673
166,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165472,29783.1,18385.8,1,1,1
166,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,164025,36769.2,18228.4,1,1,1
166,20,10,4066,502,3092,472,2625,101840,84,55,311,506,0,0,304,962,1969.32,378.121,225.702,0.0306487,0.0274243,0.0337774
166,19,14,3468,528,2533,407,2938,81540,50,29,297,409,0,0,504,842,2304.42,367.35,274.603,0.0169951,0.0287124,0.0152915
166,18,12,3429,579,2411,439,2175,83040,54,36,466,395,0,0,483,884,933.72,284.972,109.524,0.0203369,0.0354903,0.0159246
166,17,4,7648,2980,4270,398,15565,96980,436,272,2076,684,0,0,822,2115,7061.39,1890.96,769.378,0.136503,0.153477,0.125489
166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163010,28127.3,18112.2,1,1,1
166,15,4,4496,816,3123,557,3019,107400,207,127,709,524,0,0,276,1142,1818.12,383.437,202.68,0.035245,0.0303129,0.0365565
166,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15889.8,3136.26,1765.53,1,1,1
166,13,10,3444,416,2641,387,2917,87240,72,43,275,398,0,0,458,907,4174.99,511.348,478.999,0.0309193,0.035775,0.0269275
166,12,13,3497,522,2568,407,2970,80480,53,33,412,411,0,0,483,912,1748.16,439.932,185.685,0.0302188,0.0363027,0.0260243
166,11,9,6070,427,5168,475,14500,129580,167,102,0,816,0,0,350,1582,16887.5,2358.4,1874.84,0.0874195,0.0991664,0.0851158
166,10,11,3819,369,2957,493,1592,107420,73,49,251,484,0,0,264,953,819.932,149.89,86.7703,0.009419,0.012409,0.00865786
166,9,12,3392,488,2479,425,2552,82880,56,38,297,432,0,0,443,890,2717.78,442.133,313.087,0.0642749,0.0373387,0.0703211
166,8,9,3508,385,2656,467,2911,87800,85,48,268,429,0,0,354,1003,1202.31,292.284,126.146,0.0368647,0.0452772,0.0457003
166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19430.8,3285.4,2158.98,1,1,1
166,6,10,4236,481,3225,530,2820,112180,94,58,317,501,0,0,256,1072,2084.13,342.939,230.347,0.0178662,0.0249726,0.0176211
166,5,13,4176,407,3160,609,1143,116020,60,35,305,579,0,0,181,900,654.516,190.42,74.5018,0.00800061,0.0109434,0.00885912
166,4,6,3709,442,2786,481,1453,104900,124,84,258,488,0,0,258,934,1482.52,201.869,169.169,0.0109501,0.0105897,0.0118042
166,3,0,3683,830,2395,458,2480,107260,0,0,0,512,0,0,253,937,1468.42,337.699,148.713,0.0294048,0.0377227,0.0364285
166,2,10,4042,446,3065,531,2467,105960,81,55,196,550,0,0,200,1070,2477.88,416.498,277.431,0.030618,0.033566,0.0289933
166,1,3,4753,780,3352,621,2678,127360,291,199,649,604,0,0,138,1069,880.727,282.541,101.859,0.0115504,0.0192341,0.0105263
167,26,0,9512,9512,0,0,9592,15600,0,0,1287,1136,0,0,0,0,227271,57764.4,15715.6,1,1,1
167,25,1,4520,943,2956,621,2595,124280,866,579,0,603,0,0,153,1005,1943.53,369.406,190.059,0.0124088,0.0173744,0.0131088
167,24,12,4332,541,3283,508,3120,113260,65,43,361,554,0,0,351,1003,1663.5,278.761,195.945,0.0360883,0.0317293,0.0356969
167,23,14,6149,479,5164,506,13901,135400,110,74,0,796,0,0,429,1517,11233.7,1696.41,1219.19,0.108873,0.0978999,0.110831
167,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159247,29506.4,17694.1,1,1,1
167,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,176406,37267.9,19603.7,1,1,1
167,20,12,4145,570,3101,474,2649,106480,65,42,364,549,0,0,295,989,1772.94,348.01,184.104,0.0246535,0.0271249,0.0281424
167,19,9,3187,249,2545,393,2599,86020,74,46,0,469,0,0,482,753,1468.33,352.81,164.149,0.0357608,0.0359442,0.0399132
167,18,8,3581,494,2615,472,2273,86000,90,52,355,437,0,0,461,988,2639.85,400.915,284.761,0.0143782,0.0246516,0.0167468
167,17,5,7002,2369,4211,422,15302,103940,268,168,1563,701,0,0,760,1996,7331.11,1906.7,808.347,0.0948092,0.129874,0.096899
167,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170121,28635.7,18902.3,1,1,1
167,15,5,4343,403,3427,513,2947,107800,193,121,267,561,0,0,273,1075,1362.67,338.009,168.853,0.0214603,0.0300029,0.0204727
167,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769.8,3146.57,1752.19,1,1,1
167,13,9,3608,641,2601,366,3088,84500,76,47,418,428,0,0,455,920,1582.91,364.845,158.879,0.0613789,0.0389154,0.0787827
167,12,14,3568,429,2723,416,2931,82700,50,32,285,428,0,0,464,959,1580.99,304.764,163.777,0.0284439,0.0353643,0.0282196
167,11,12,8031,3253,4279,499,15690,130820,69,43,3001,665,0,0,413,2118,6915.13,1885.21,788.237,0.169758,0.121442,0.175547
167,10,11,3848,272,3070,506,1497,105980,73,42,139,472,0,0,272,927,701.573,117.593,70.5081,0.00964172,0.0102665,0.011153
167,9,10,3653,680,2513,460,2693,86060,66,42,461,397,0,0,497,993,1791.67,342.448,208.963,0.0433735,0.0345416,0.042195
167,8,8,3484,386,2653,445,2832,91100,83,58,265,425,0,0,403,982,3503.93,444.685,402.659,0.0183559,0.0220758,0.0139234
167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19289,3295.14,2143.22,1,1,1
167,6,8,4143,407,3175,561,2751,106400,103,63,247,544,0,0,277,979,1600.75,324.194,165.639,0.024189,0.021091,0.0236012
167,5,14,4178,255,3295,628,1149,121420,65,41,112,609,0,0,162,887,1054.9,155.864,121.1,0.00738731,0.0118864,0.00653525
167,4,5,3819,469,2844,506,1504,98380,151,87,233,521,0,0,287,949,1027.65,179.095,130.738,0.0177378,0.0168787,0.0180736
167,3,1,2508,813,1378,317,2479,65320,382,237,291,276,0,0,158,600,1439.61,384.746,168.734,0.0176112,0.0249408,0.0143823
167,2,12,4148,480,3087,581,2447,108060,61,42,292,493,0,0,238,1055,1120.69,339.842,125.41,0.0302106,0.0271158,0.0323346
167,1,7,4766,507,3618,641,2684,128380,155,98,307,647,0,0,113,1092,2367.38,378.227,262.486,0.00894139,0.01561,0.00946642
168,26,0,9427,9427,0,0,9524,10000,0,0,1080,1165,0,0,0,0,227517,56765.3,15243,1,1,1
168,25,1,4641,1179,2833,629,2616,102360,723,442,338,588,0,0,182,1018,1061.09,267.093,119.676,0.0197433,0.0243993,0.0177625
168,24,11,4363,665,3198,500,3219,99260,71,45,462,573,0,0,354,1063,3709.04,493.109,412.783,0.0187924,0.0178464,0.0214852
168,23,19,6794,2110,4127,557,14076,120580,39,27,1794,638,0,0,472,1724,5718.6,1757.45,658.177,0.109129,0.0817154,0.104204
168,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165258,29956.3,18362,1,1,1
168,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,172941,37046.1,19218,1,1,1
168,20,11,4423,829,3140,454,2962,92800,68,43,619,572,0,0,309,1081,1525.61,312.029,179.735,0.0214227,0.0239676,0.0200114
168,19,9,3329,507,2426,396,2645,77500,61,40,317,413,0,0,490,765,1469.71,379.581,180.968,0.0223083,0.0275203,0.0222424
168,18,9,3335,353,2550,432,2221,74280,71,40,207,450,0,0,405,934,1095.48,312.397,106.386,0.0399251,0.0310306,0.0409139
168,17,4,5013,722,3883,408,13504,85620,255,174,0,670,0,0,530,1422,5795.61,1745.34,638.291,0.0916847,0.141447,0.0769854
168,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171371,28681.2,19041.2,1,1,1
168,15,6,4653,819,3351,483,3321,95540,123,82,675,559,0,0,326,1153,2650.16,417.329,297.351,0.0166423,0.0219772,0.0160202
168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16131.9,3155.18,1792.43,1,1,1
