Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
79,17,0,3430,3420,8,2,3945,4100,0,0,577,356,0,0,916,453,61334.3,6655.51,5234.59,1,1,1
79,16,0,3940,3927,13,0,4629,4800,0,0,816,377,0,0,694,516,166776,20863.5,16420.7,1,1,1
79,15,0,2667,2657,8,2,2190,4300,0,0,511,294,0,0,495,351,1531.17,594.687,203.686,0.922729,1,1
79,14,0,2684,2664,17,3,3018,4100,0,0,557,272,0,0,687,362,1348.7,227.116,143.41,0.295465,0.491503,0.237409
79,13,0,2958,2950,7,1,2671,5700,0,0,560,315,0,0,781,398,1968.49,366.921,235.611,0.349124,1,0.395212
79,12,0,2896,2885,11,0,2074,3500,0,0,547,277,0,0,764,413,2970.58,308.555,355.287,0.539781,0.441723,0.526177
79,11,0,3763,3752,11,0,4966,4600,0,0,762,370,0,0,631,533,55708.5,6696.64,4908.94,1,1,1
79,10,0,2034,2021,13,0,1052,3300,0,0,100,241,0,0,351,265,951.757,119.81,123.417,0.267398,1,0.102002
79,9,0,2578,2567,10,1,2762,4200,0,0,287,334,0,0,675,356,1451.13,358.007,115.682,1,1,0.656918
79,8,0,2668,2636,32,0,3282,5080,0,0,295,322,0,0,707,331,932.188,241.328,120.799,0.246619,0.770872,0.155446
79,7,0,2419,2383,35,1,2310,5800,0,0,213,295,0,0,656,286,1312.28,190.613,154.697,0.437241,0.514803,0.685142
79,6,0,2529,2487,42,0,2472,4400,0,0,216,278,0,0,430,369,1353.55,547.774,131.172,0.59464,1,0.408028
79,5,0,2142,2133,9,0,1251,3900,0,0,175,246,0,0,216,331,526.078,93.8744,64.4532,0.144337,0.716897,1
79,4,0,2274,2269,5,0,1526,3700,0,0,125,283,0,0,392,327,1314.33,161.559,134.147,0.184247,0.250312,0.322143
79,3,0,2305,2275,29,1,2237,6300,0,0,0,269,0,0,421,328,1181.63,192.913,119.514,0.436583,0.61536,0.512425
79,2,10,2212,1572,639,1,1628,18180,43,26,130,265,0,0,377,295,1440.56,216.416,197.396,0.0721562,0.0720476,0.0477241
79,1,0,2250,2216,34,0,1760,7180,0,0,0,319,0,0,251,342,2376.94,289.354,260.438,0.337136,0.48079,0.436367
80,26,167,37860,21671,16073,116,37882,653660,36,26,4666,4519,0,0,0,0,36968.2,4414.76,4033.13,0.0684782,0.0692881,0.0742875
80,25,0,2436,2420,15,1,2121,4160,0,0,287,273,0,0,244,377,2051.42,399.375,243.824,0.979182,1,0.558389
80,24,0,2434,2418,16,0,2248,3780,0,0,191,296,0,0,447,328,2985.41,231.571,264.268,1,0.708506,0.61654
80,23,0,3443,3428,15,0,5352,3900,0,0,498,406,0,0,580,489,71158.1,9318.71,6357.34,1,1,1
80,22,0,3680,3668,12,0,4113,4780,0,0,563,418,0,0,634,492,138800,18140.5,13808.4,1,1,1
80,21,0,3950,3934,15,1,4923,5380,0,0,620,421,0,0,465,569,140282,17379.4,13874.1,1,1,1
80,20,0,2230,2216,14,0,1958,3280,0,0,216,286,0,0,386,289,1202.55,623.82,194.283,0.641427,1,1
80,19,0,2459,2450,9,0,1928,2500,0,0,211,305,0,0,630,373,1376.93,223.466,159.882,0.405015,0.840527,0.328069
80,18,0,2694,2684,10,0,2160,5180,0,0,196,300,0,0,681,395,1844.12,257.165,222.902,0.3845,0.466392,0.273989
80,17,0,3479,3460,17,2,4089,4080,0,0,578,391,0,0,872,467,63640.1,6958.36,5953.01,1,1,1
80,16,0,3845,3828,16,1,4555,4100,0,0,521,414,0,0,667,486,174372,21364.1,17294.9,1,1,1
80,15,0,2589,2576,12,1,2214,4580,0,0,293,307,0,0,455,349,1232.65,480.572,237.405,0.392608,1,1
80,14,0,2678,2665,12,1,2963,3800,0,0,321,337,0,0,677,380,2085.14,339.161,258.792,0.435064,0.56779,0.239017
80,13,0,2841,2825,14,2,2701,4380,0,0,336,286,0,0,757,380,1854.52,321.852,204.725,0.457788,0.611535,0.294513
80,12,0,2837,2820,17,0,2127,5680,0,0,321,329,0,0,794,329,1465.86,269.862,188.318,1,0.771389,1
80,11,0,4097,4078,19,0,5473,5500,0,0,1049,441,0,0,706,541,55814.4,6670.47,5051.38,1,1,1
80,10,0,2050,2031,18,1,1017,3300,0,0,104,265,0,0,392,295,747.073,110.925,86.8969,0.413807,0.239619,0.246835
80,9,0,2497,2482,14,1,2722,4180,0,0,190,294,0,0,603,325,2130.27,332.19,231.475,0.439737,1,0.192803
80,8,0,2354,2318,36,0,2928,6180,0,0,0,294,0,0,602,329,1915.88,233.507,211.098,0.212828,0.804427,0.301996
80,7,0,2701,2658,43,0,2473,5380,0,0,444,308,0,0,708,346,1595.12,255.176,176.68,0.30518,0.317688,0.171886
80,6,0,2579,2531,48,0,2431,5600,0,0,296,314,0,0,470,402,2454.63,346.233,286.07,0.422984,1,0.187389
80,5,0,2401,2389,12,0,1522,4200,0,0,397,260,0,0,260,342,1344.09,139.123,136.344,0.210431,0.134106,0.092076
80,4,0,2116,2106,10,0,1352,4100,0,0,0,271,0,0,367,290,653.548,130.843,70.283,0.423976,0.807797,0.335368
80,3,0,2676,2631,44,1,2569,5980,0,0,561,262,0,0,457,367,1254.32,227.622,131.925,0.231692,0.275591,0.239029
80,2,10,2526,1799,727,0,1829,20240,38,28,430,261,0,0,446,374,1840.8,217.233,207.533,0.103044,0.103055,0.0939979
80,1,0,2277,2235,41,1,1723,7440,0,0,181,271,0,0,252,332,1863.55,271.146,181.84,0.390943,0.723384,0.372054
81,26,167,36401,17101,19215,85,36611,1122840,47,33,3110,4569,0,0,0,0,26589.3,4516.9,2984.8,0.069804,0.0673392,0.0689424
81,25,0,2410,2396,13,1,2054,4100,0,0,171,309,0,0,284,346,3509.97,417.987,382.664,0.625432,1,0.406374
81,24,0,2659,2634,25,0,2362,3900,0,0,420,304,0,0,450,395,1488,299.415,163.334,0.96929,1,0.528536
81,23,0,4280,4261,19,0,6241,4660,0,0,1405,355,0,0,709,623,67438.9,9370.94,5955.98,1,1,1
81,22,0,4228,4214,14,0,4709,5300,0,0,1110,417,0,0,707,595,141311,18268.8,14453.4,1,1,1
81,21,0,3793,3775,17,1,4769,5400,0,0,500,436,0,0,379,512,148252,18189.2,15166.3,1,1,1
81,20,0,2251,2234,17,0,1912,4980,0,0,168,267,0,0,391,329,1741.59,553.77,191.177,0.481019,1,0.404757
81,19,0,2362,2352,10,0,1811,4400,0,0,164,294,0,0,625,291,1180.7,183.361,129.634,0.724702,0.558665,0.799408
81,18,0,2631,2615,16,0,2115,4600,0,0,213,313,0,0,729,350,772.271,261.182,83.5858,0.49841,1,0.174142
81,17,0,3616,3596,19,1,4199,6700,0,0,588,383,0,0,972,475,61942.1,7529.15,5685.57,1,1,1
81,16,0,3658,3637,20,1,4462,5400,0,0,426,401,0,0,629,503,170424,21613.4,17334.8,1,1,1
81,15,0,2531,2510,20,1,2167,4400,0,0,233,286,0,0,452,338,1729.81,331.756,169.312,0.344315,1,0.395675
81,14,0,2609,2593,14,2,2932,3800,0,0,298,305,0,0,682,359,1913.15,431.979,202.238,0.672625,1,0.517584
81,13,0,2682,2656,23,3,2658,6200,0,0,246,313,0,0,753,360,1206.34,214.895,113.372,0.518021,0.80463,0.511811
81,12,0,2767,2744,22,1,2064,4480,0,0,182,308,0,0,700,368,1936.35,233.918,201.15,0.377798,0.337328,0.188318
81,11,0,3899,3875,24,0,5534,6400,0,0,643,441,0,0,668,557,51697.2,6442.27,4730.35,1,1,1
81,10,0,2009,1981,27,1,988,5060,0,0,97,266,0,0,349,289,616.211,86.5892,74.9123,0.287336,0.277312,0.289656
81,9,0,2609,2586,23,0,2602,5000,0,0,229,285,0,0,663,337,1011.92,244.756,115.992,0.630258,0.830474,0.578687
81,8,0,2442,2395,46,1,2830,6480,0,0,257,295,0,0,649,327,870.096,163.457,92.7883,0.437416,0.291884,0.211098
81,7,0,2616,2562,54,0,2377,6880,0,0,173,313,0,0,679,351,2001.48,205.566,199.164,0.333708,0.850586,0.588934
81,6,0,2563,2520,43,0,2430,7980,0,0,286,316,0,0,449,347,2834.46,299.706,316.607,0.613659,0.494618,0.317856
81,5,0,2371,2353,18,0,1473,3600,0,0,143,284,0,0,251,332,1293.8,215.431,150.2,0.363268,1,0.340859
81,4,0,2030,2022,8,0,1274,4800,0,0,93,274,0,0,369,280,1445.06,194.924,174.34,0.181541,1,0.175707
81,3,0,2712,2648,64,0,2530,7200,0,0,322,313,0,0,475,355,3256.33,352.715,368.037,0.286375,0.37937,0.131925
81,2,10,2550,1622,928,0,1819,23040,55,37,219,303,0,0,451,336,1279.54,195.158,159.727,0.11462,0.13577,0.0804391
81,1,0,2520,2466,54,0,1955,7440,0,0,427,303,0,0,286,345,1722.6,247.589,193.178,0.319102,0.677866,0.151533
82,26,167,37742,16930,20741,71,38124,891280,35,25,5777,4436,0,0,0,0,27240.4,5237.75,2977.05,0.0291191,0.0431991,0.0283835
82,25,0,2486,2460,25,1,2050,4660,0,0,268,330,0,0,259,356,1854.59,499.803,210.065,1,1,0.765328
82,24,0,2678,2652,26,0,2311,4180,0,0,262,299,0,0,431,361,591.377,368.166,46.4862,0.413334,1,0.816669
82,23,0,3440,3423,17,0,5525,5000,0,0,0,443,0,0,583,488,66339.4,9695.51,6210.6,1,1,1
82,22,0,3497,3475,21,1,4214,5280,0,0,0,398,0,0,580,516,143078,18931.5,14525.9,1,1,1
82,21,0,4020,4001,18,1,5047,5000,0,0,774,455,0,0,467,587,145078,18112.7,14870.2,1,1,1
82,20,0,2636,2617,19,0,2165,3980,0,0,504,299,0,0,448,379,1113.08,208.007,136.343,0.486479,0.55377,0.477943
82,19,0,2560,2539,21,0,1901,3480,0,0,333,317,0,0,671,323,1038.48,212.865,112.053,0.319109,0.611204,0.324084
82,18,0,2793,2773,20,0,2305,5180,0,0,409,327,0,0,746,370,1462.91,251.442,141.879,0.208722,0.652955,0.167172
82,17,0,3356,3331,24,1,4121,5280,0,0,401,380,0,0,858,428,66814.9,7858.34,6203.43,1,1,1
82,16,0,3897,3874,23,0,4690,6600,0,0,759,385,0,0,669,553,214688,24137,22439.3,1,1,1
82,15,0,2676,2648,27,1,2332,3660,0,0,424,266,0,0,450,353,1208.35,193.238,133.706,0.508767,0.663512,0.338624
82,14,0,2720,2702,17,1,2986,3500,0,0,420,316,0,0,729,347,1902.73,446.871,200.525,0.637717,1,0.404477
82,13,0,2623,2592,29,2,2590,5100,0,0,305,333,0,0,692,325,4082.75,376.236,470.862,0.223397,0.537237,0.28343
82,12,0,2544,2520,23,1,1836,4080,0,0,0,316,0,0,677,310,1316.07,229.119,139.119,0.512262,0.779726,0.502876
82,11,0,3157,3128,29,0,4907,5300,0,0,0,417,0,0,552,462,49485,6691.85,4662.44,1,1,1
82,10,0,2219,2194,24,1,1105,5580,0,0,235,265,0,0,377,294,1685.84,181.629,189.649,0.163886,0.216473,0.0832359
82,9,0,2721,2694,26,1,2705,4680,0,0,385,295,0,0,684,407,1846.81,317.21,190.312,0.259468,0.407926,0.231983
82,8,0,2396,2323,72,1,2689,6500,0,0,189,291,0,0,611,301,2456.41,333.962,266.602,0.164791,0.408643,0.115985
82,7,0,2550,2472,78,0,2264,7860,0,0,204,319,0,0,689,332,1471.5,259.656,164.278,0.3849,0.302304,0.199164
82,6,0,3120,3057,63,0,2909,5720,0,0,789,288,0,0,534,444,1014.76,184.711,109.084,0.393675,1,0.633213
82,5,0,2258,2239,19,0,1393,4400,0,0,85,301,0,0,255,313,1272.43,157.808,135.715,0.431267,0.718102,0.500668
82,4,0,2109,2082,27,0,1261,3680,0,0,140,269,0,0,374,282,1054.17,143.944,102.686,0.390557,0.324873,0.34868
82,3,0,2587,2521,66,0,2427,7480,0,0,168,311,0,0,438,353,2985.78,321.998,335.754,0.603024,0.391905,0.40893
82,2,10,2527,1487,1040,0,1852,22660,46,30,230,284,0,0,453,363,1797.53,257.492,191.17,0.0678442,0.102715,0.0700556
82,1,0,2734,2668,66,0,2138,6980,0,0,439,313,0,0,317,390,1275.41,275.248,160.38,0.275175,0.317422,0.482944
83,26,167,38126,14827,23223,76,38504,843100,41,29,4924,4540,0,0,0,0,25076.2,3696.66,2870.24,0.037283,0.0625628,0.0387032
83,25,0,2483,2450,31,2,2028,4840,0,0,235,343,0,0,254,382,1930.4,336.734,190.378,0.586894,1,0.190968
83,24,0,2795,2765,30,0,2452,3200,0,0,398,357,0,0,501,367,2495.33,298.345,292.036,0.185968,0.920414,0.077477
83,23,0,4095,4071,24,0,6078,3700,0,0,1213,363,0,0,721,598,65262.4,9606.55,6031.38,1,1,1
83,22,0,4168,4131,36,1,4917,5480,0,0,1174,372,0,0,755,589,153099,19788.2,15917.8,1,1,1
83,21,0,3957,3939,18,0,5120,4800,0,0,634,396,0,0,420,586,137876,18293.6,13698.8,1,1,1
83,20,0,2540,2518,22,0,2125,3760,0,0,199,316,0,0,382,346,962.58,195.599,109.287,0.350026,0.693357,0.272686
83,19,0,2597,2561,36,0,1905,4680,0,0,206,296,0,0,717,316,964.518,208.706,80.5021,0.360582,0.709549,0.37351
83,18,0,2643,2609,34,0,2193,4000,0,0,157,299,0,0,737,328,1001.42,144.719,114.713,0.333997,0.41907,0.709393
83,17,0,3450,3420,29,1,4180,4680,0,0,550,362,0,0,899,435,67553.7,8021.43,6312.75,1,1,1
83,16,0,3723,3696,27,0,4732,4980,0,0,558,415,0,0,645,517,204241,23633.5,21332.5,1,1,1
83,15,0,2658,2633,24,1,2387,4100,0,0,293,322,0,0,439,379,1739.98,252.769,194.554,0.3684,0.96619,0.74281
83,14,0,2330,2307,22,1,2608,5000,0,0,0,330,0,0,644,290,975.016,340.155,104.223,0.656114,1,0.668416
83,13,0,2672,2627,43,2,2656,3600,0,0,343,311,0,0,719,340,1453.78,240.785,162.865,0.995794,0.752473,0.941724
83,12,0,2512,2482,30,0,1725,3700,0,0,130,310,0,0,643,353,1011.04,186.334,90.8932,0.389369,0.76373,0.347798
83,11,0,3147,3108,39,0,4866,3960,0,0,475,361,0,0,564,452,48139.1,6567.85,4742.34,1,1,1
83,10,0,2333,2304,29,0,1169,3400,0,0,216,272,0,0,435,303,609.709,97.5583,79.1898,0.360223,0.605431,0.316082
83,9,0,2687,2645,41,1,2693,4660,0,0,333,293,0,0,681,373,1704.86,459.278,193.095,0.421646,1,0.951561
83,8,0,2452,2372,80,0,2595,8080,0,0,233,329,0,0,630,350,1314.18,172.493,153.686,0.463474,0.556603,0.444336
83,7,0,2556,2476,80,0,2211,7280,0,0,213,319,0,0,662,355,1682.51,229.613,206.057,0.227787,0.288506,0.328557
83,6,0,2633,2557,76,0,2563,5740,0,0,0,368,0,0,475,358,2030.12,261.557,252.013,0.210531,0.369422,0.272711
83,5,0,2136,2109,27,0,1225,4300,0,0,0,271,0,0,222,314,610.661,112.969,51.1846,0.363552,0.394519,0.271429
83,4,0,2252,2217,35,0,1331,4260,0,0,225,263,0,0,382,294,617.137,107.838,59.2374,0.329429,0.719722,0.366735
83,3,0,2588,2513,75,0,2414,6600,0,0,251,313,0,0,425,352,1582.74,251.049,174.859,0.523822,0.272879,0.559589
83,2,10,2506,1417,1089,0,1923,21120,48,27,245,312,0,0,445,336,2789.91,257.534,314.656,0.100421,0.0960792,0.0919088
83,1,0,2783,2695,88,0,2241,6060,0,0,349,345,0,0,299,372,1084.71,219.773,120.524,0.241555,0.344059,0.178199
84,26,167,38343,12993,25204,146,38804,1032360,45,32,4745,4528,0,0,0,0,33737.3,4794.83,3585.36,0.0363233,0.0490925,0.037064
84,25,0,2534,2493,39,2,2075,5280,0,0,291,299,0,0,256,385,1702.52,489.706,219.613,0.500105,1,0.216339
84,24,0,3062,3030,31,1,2660,5000,0,0,526,322,0,0,563,418,2287.68,273.979,177.631,1,0.497241,0.486727
84,23,0,3272,3246,26,0,5353,5480,0,0,0,449,0,0,584,434,67721.6,9919.45,6358.84,1,1,1
84,22,0,3802,3761,41,0,4785,5720,0,0,489,435,0,0,665,554,149460,19449.5,15764.6,1,1,1
84,21,0,4102,4074,28,0,5291,6860,0,0,768,444,0,0,445,565,134909,18276.4,13169.3,1,1,1
84,20,0,2657,2625,32,0,2191,6240,0,0,301,323,0,0,490,343,1737.32,292.638,174.591,0.348761,0.651995,0.156124
84,19,0,2765,2722,43,0,2038,4480,0,0,396,296,0,0,740,397,1874.78,278.304,216.087,0.255163,0.347843,0.26834
84,18,0,2687,2649,38,0,2193,5480,0,0,280,325,0,0,728,335,1618.82,239.404,169.758,0.333805,0.361798,0.191188
84,17,0,3506,3465,39,2,4323,3960,0,0,543,383,0,0,900,439,69908.9,8054.6,6302.98,1,1,1
84,16,0,3586,3562,24,0,4573,5480,0,0,457,409,0,0,631,523,226719,25032.3,23968.5,1,1,1
84,15,0,2630,2601,29,0,2345,5900,0,0,217,328,0,0,441,319,1287.76,308.096,157.195,0.511759,1,0.389107
84,14,0,3033,2998,35,0,3143,3880,0,0,923,305,0,0,811,361,2161.22,283.59,249.246,0.270838,0.566924,0.130279
84,13,0,2998,2955,41,2,2962,5100,0,0,646,300,0,0,828,372,858.303,313.075,177.812,0.425081,1,1
84,12,0,2849,2808,40,1,1988,5360,0,0,528,308,0,0,759,359,1827.49,276.955,193.278,0.404414,0.186334,0.454466
84,11,0,3334,3284,49,1,4972,7120,0,0,675,341,0,0,550,468,51225.3,6647.08,5095.47,1,1,1
84,10,0,2283,2248,35,0,1177,4600,0,0,125,302,0,0,399,298,1052.45,122.44,100.716,0.217753,0.487792,0.197975
84,9,0,2675,2630,44,1,2680,5460,0,0,333,312,0,0,698,348,3575.83,538.359,404.758,0.465808,1,0.27585
84,8,0,2462,2370,92,0,2561,6480,0,0,273,311,0,0,627,341,1285.15,225.401,147.238,0.215439,0.172493,0.156823
84,7,0,2443,2354,88,1,2147,7120,0,0,169,305,0,0,628,326,2165.28,301.628,226.698,0.259647,0.765375,0.412113
84,6,0,3181,3103,78,0,3038,6980,0,0,829,309,0,0,600,432,3004.79,313.87,324.199,0.428295,0.653893,0.420022
84,5,0,2210,2172,38,0,1269,2580,0,0,180,280,0,0,216,351,1360.55,131.385,162.839,0.174474,0.225938,0.170615
84,4,0,2255,2220,35,0,1322,4300,0,0,139,310,0,0,376,308,899.238,140.726,89.9153,0.189306,0.215675,0.118475
84,3,0,2513,2420,93,0,2331,6340,0,0,206,316,0,0,435,366,2612.28,297.344,290.92,0.282631,0.418415,0.437149
84,2,10,2534,1384,1150,0,1935,28200,49,34,268,318,0,0,429,393,2165.65,234.534,215.85,0.176576,0.0953831,0.120098
84,1,0,2842,2742,100,0,2315,8340,0,0,317,330,0,0,284,406,1462.04,272.15,186.672,0.217814,0.732576,0.154518
85,26,167,38758,12700,25847,211,39141,771840,38,26,5060,4645,0,0,0,0,33968.3,4943.9,3760.48,0.0399835,0.0482669,0.0401766
85,25,0,2342,2290,51,1,1825,4960,0,0,0,324,0,0,262,329,1825.51,606.659,227.168,0.341871,1,1
85,24,0,3181,3136,45,0,2933,5260,0,0,583,359,0,0,566,431,4149.21,405.939,475.69,0.557972,0.913262,0.296052
85,23,0,3906,3887,19,0,5835,4800,0,0,1126,374,0,0,686,538,65231.4,9749.13,6101.15,1,1,1
85,22,0,3725,3685,40,0,4876,5900,0,0,588,439,0,0,665,517,142772,19001.5,15197.5,1,1,1
85,21,0,3897,3864,33,0,5112,4780,0,0,442,450,0,0,441,556,134794,18328.6,13470.8,1,1,1
85,20,0,2815,2775,40,0,2328,4760,0,0,412,322,0,0,506,390,1421.86,250.989,149.985,0.364983,0.609663,0.174591
85,19,0,2409,2363,46,0,1814,4560,0,0,0,317,0,0,625,305,1505.17,315.819,168.13,0.495973,1,0.432173
85,18,0,2692,2655,37,0,2169,4860,0,0,243,326,0,0,719,343,1475.63,220.464,171.181,0.387278,0.266005,0.424396
85,17,0,4066,4026,37,3,4938,5060,0,0,1085,416,0,0,1112,527,71871.8,8333.2,6694.64,1,1,1
85,16,0,3554,3521,33,0,4573,5420,0,0,516,387,0,0,584,477,218834,24997.5,22774.4,1,1,1
85,15,0,2777,2731,45,1,2361,5340,0,0,310,311,0,0,463,392,1762.45,226.543,174.495,0.252502,0.770241,0.392988
85,14,0,3051,3018,32,1,3195,5000,0,0,408,332,0,0,800,423,1276.85,254.78,143.316,0.701695,0.567181,0.83082
85,13,0,2570,2523,45,2,2624,5380,0,0,0,339,0,0,711,335,1789.01,279.247,224.335,0.214576,0.62615,0.296353
85,12,0,2540,2501,39,0,1746,5000,0,0,0,295,0,0,659,341,2165.36,298.499,240.262,0.473444,0.346193,0.276111
85,11,0,3550,3495,55,0,5079,5340,0,0,659,341,0,0,611,500,52593.7,6944.01,5075.64,1,1,1
85,10,0,2220,2177,43,0,1128,3460,0,0,88,287,0,0,404,310,1260.77,157.92,141.419,0.318924,0.3061,0.111907
85,9,0,2661,2613,48,0,2596,5000,0,0,245,321,0,0,755,321,1571.8,242.559,209.311,0.820144,0.769085,1
85,8,0,2266,2173,93,0,2231,8760,0,0,0,293,0,0,632,301,1311.06,277.279,137.785,0.234516,0.450802,0.294477
85,7,0,2312,2213,98,1,1885,6640,0,0,0,338,0,0,627,311,2924.32,301.91,300.258,0.377227,0.377035,0.390858
85,6,0,3224,3144,80,0,3289,6760,0,0,572,346,0,0,605,456,2283.79,317.795,257.977,0.544346,0.475561,0.405248
85,5,0,2563,2523,40,0,1590,4880,0,0,483,274,0,0,274,339,1292.99,153.992,146.888,0.764355,0.328463,0.407098
85,4,0,2338,2287,51,0,1365,4840,0,0,212,299,0,0,414,320,817.947,142.08,97.9941,0.256925,0.469088,0.179831
85,3,0,2559,2462,96,1,2395,7640,0,0,321,303,0,0,459,336,3344.96,327.321,345.773,0.551114,0.424777,0.323244
85,2,10,2501,1304,1197,0,1882,22140,47,35,172,319,0,0,414,325,1916.59,236.729,210.51,0.100262,0.0706428,0.0658079
85,1,0,2894,2772,121,1,2384,7640,0,0,365,320,0,0,312,378,3999.78,398.108,464.976,0.228444,0.234612,0.239323
86,26,167,43677,16611,26752,314,43896,929120,43,30,9550,4631,0,0,0,0,34846.2,4960.33,3955.79,0.0540708,0.0623758,0.0584288
86,25,0,2880,2829,49,2,2211,5480,0,0,619,303,0,0,312,432,2370.01,441.869,247.668,0.470492,1,0.378613
86,24,0,2694,2650,44,0,2554,4580,0,0,0,341,0,0,470,355,2387.46,282.828,429.385,0.947309,0.699895,1
86,23,0,4019,3972,47,0,5910,4140,0,0,774,412,0,0,746,552,60892.1,9614.73,5933.79,1,1,1
86,22,0,3790,3748,41,1,4989,4300,0,0,649,414,0,0,648,535,136432,18640.8,14366.4,1,1,1
86,21,0,3843,3808,32,3,5008,5380,0,0,497,404,0,0,424,546,131687,18397.3,13488.4,1,1,1
86,20,0,2742,2690,52,0,2322,3360,0,0,273,343,0,0,477,398,1343.92,252.212,146.658,0.397168,0.432739,0.249975
86,19,0,2590,2541,47,2,1801,4660,0,0,215,316,0,0,690,340,1779.78,237.697,188.753,0.470367,0.415551,0.280217
86,18,0,3046,3004,42,0,2478,5040,0,0,573,340,0,0,789,404,1188.39,246.532,127.377,0.382288,0.440928,0.342363
86,17,0,3766,3730,32,4,4987,5180,0,0,571,394,0,0,982,488,74877.4,8399.81,7281.37,1,1,1
86,16,0,3727,3690,37,0,4732,5100,0,0,672,396,0,0,662,456,215756,24842.3,22582.6,1,1,1
86,15,0,2712,2673,37,2,2371,4260,0,0,289,300,0,0,434,405,2141.93,279.055,245.992,0.458972,0.283179,0.249278
86,14,0,3347,3297,49,1,3513,4360,0,0,758,329,0,0,876,449,1748.41,319.385,189.378,0.336013,0.424633,0.23886
86,13,0,2657,2603,53,1,2672,3300,0,0,340,305,0,0,681,361,1778.97,252.853,178.219,0.390614,0.930824,0.44867
86,12,0,2525,2474,50,1,1698,5440,0,0,177,309,0,0,624,356,1381.52,224.77,122.948,0.555219,0.596997,0.400437
86,11,0,3463,3410,53,0,4970,4000,0,0,505,422,0,0,618,460,53014.4,6869.94,5159.83,1,1,1
86,10,0,2239,2199,40,0,1185,4780,0,0,185,321,0,0,403,311,936.865,125.157,87.6516,0.412016,0.789602,0.707094
86,9,0,2723,2678,44,1,2725,3800,0,0,377,306,0,0,706,362,1145.46,246.5,123.274,0.434199,0.606398,0.213582
86,8,0,2797,2710,86,1,2664,5540,0,0,702,299,0,0,750,368,1373.96,248.218,252.774,0.199857,0.346599,0.0984178
86,7,0,2770,2651,117,2,2124,6580,0,0,495,301,0,0,750,360,1809.03,235.505,213.003,0.57793,0.343079,0.42894
86,6,0,2664,2575,87,2,2905,5540,0,0,0,336,0,0,469,362,2339.53,308.494,230.614,0.396492,0.529658,0.644943
86,5,0,2510,2465,45,0,1527,4760,0,0,162,316,0,0,254,359,1747.97,201.53,193.33,0.316909,0.307984,0.489625
86,4,0,2456,2411,44,1,1526,4300,0,0,327,317,0,0,414,333,846.124,123.751,88.9026,0.217539,0.473599,0.125634
86,3,0,2550,2437,112,1,2356,6340,0,0,236,341,0,0,465,373,1816.53,326.443,202.281,0.572767,0.36369,0.384192
86,2,10,2963,1778,1185,0,2304,23320,45,27,624,325,0,0,487,439,1388.24,224.635,133.026,0.101514,0.14091,0.133234
86,1,0,2882,2766,114,2,2386,7720,0,0,252,340,0,0,312,411,1960.74,286.112,215.083,0.684894,0.497635,0.464976
87,26,167,38580,8251,29686,643,38704,976780,59,41,0,5097,0,0,0,0,37339,4967.59,4168.55,0.0458551,0.0597342,0.0459122
87,25,0,2817,2768,46,3,2242,5040,0,0,273,354,0,0,302,400,2124.54,261.294,220.171,0.51522,0.761844,0.825559
87,24,0,2996,2954,40,2,2685,4800,0,0,498,334,0,0,499,408,1454.79,213.005,289.754,0.648768,0.47138,1
87,23,0,3876,3824,51,1,5823,5000,0,0,605,404,0,0,683,518,59090.1,9770.4,5530.45,1,1,1
87,22,0,3782,3734,47,1,4947,5960,0,0,574,421,0,0,695,526,130552,18238.5,13604.7,1,1,1
87,21,0,3858,3817,38,3,4978,5960,0,0,590,422,0,0,421,531,128209,18048.3,12893.3,1,1,1
87,20,0,2428,2370,57,1,2039,4360,0,0,0,331,0,0,428,329,1182.21,293.058,133.245,0.501462,1,0.305537
87,19,0,2765,2714,50,1,1951,4080,0,0,325,296,0,0,736,349,1416.24,244.215,148.804,0.514387,0.396162,0.314588
87,18,0,2654,2609,45,0,2178,5980,0,0,0,377,0,0,658,370,1377.9,204.769,175.322,0.317751,0.352189,0.212294
87,17,0,3188,3150,35,3,4408,3960,0,0,0,421,0,0,823,417,71089.7,8044.25,6498.41,1,1,1
87,16,0,3726,3684,42,0,4630,4880,0,0,559,449,0,0,609,505,210568,25109.6,21804.5,1,1,1
87,15,0,2674,2626,46,2,2328,5580,0,0,240,341,0,0,443,363,1945.72,258.791,203.747,0.585226,0.930183,0.819974
87,14,0,2727,2674,51,2,3075,5760,0,0,0,346,0,0,704,366,1561.12,353.454,180.346,0.441518,1,0.946891
87,13,0,2617,2575,42,0,2529,4260,0,0,220,321,0,0,703,364,3938.83,393.071,428.537,0.658877,0.632133,0.891095
87,12,0,2639,2593,45,1,1718,4660,0,0,247,313,0,0,678,327,1251.11,271.406,131.013,0.325831,0.561924,0.153684
87,11,0,3602,3546,55,1,5008,5460,0,0,613,359,0,0,614,453,52366.6,6925.5,5338.62,1,1,1
