Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
196,17,4,4536,2829,1403,304,13147,91980,357,231,0,609,0,0,462,1240,12743.2,1763.65,1430.58,0.0740841,0.124235,0.0804764
196,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183853,32516.5,20428.1,1,1,1
196,15,6,4125,2941,820,364,3073,97160,129,80,612,501,0,0,241,931,1367.4,361.416,116.601,0.016862,0.0217271,0.0176912
196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17294.2,3681.67,1921.58,1,1,1
196,13,8,3873,2818,777,278,3516,79900,79,47,722,424,0,0,485,992,3077.57,467.172,362.952,0.034077,0.0301625,0.0314016
196,12,14,3486,2013,1130,343,2881,82980,49,33,354,435,0,0,414,889,2646.52,456.057,303.947,0.0357155,0.0342838,0.0509445
196,11,12,7411,5885,1165,361,13096,114540,101,63,2071,684,0,0,336,1923,7112.94,1831.21,825.992,0.0618976,0.103061,0.0748457
196,10,7,3454,1977,1115,362,1424,87820,95,60,175,493,0,0,234,846,856.544,187.845,86.616,0.0106585,0.014335,0.0109807
196,9,11,3142,1742,1096,304,2683,78980,69,43,0,427,0,0,490,707,2970.74,446.257,323.638,0.0175088,0.0192117,0.0211053
196,8,13,3378,2097,972,309,2499,78740,54,34,269,417,0,0,419,873,2004.27,369.999,238.141,0.022351,0.0276823,0.0217201
196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18907.3,3592.81,2100.81,1,1,1
196,6,8,3409,1861,1175,373,1837,93960,86,52,178,486,0,0,227,817,2324.95,331.408,262.328,0.0252163,0.022178,0.0230804
196,5,16,4061,2418,1169,474,1648,113520,49,30,178,523,0,0,158,836,1318.26,249.979,150.362,0.0111705,0.0108091,0.0134602
196,4,4,3555,2204,971,380,1231,98900,180,109,159,489,0,0,282,775,1173.17,216.623,126.463,0.00793296,0.00969408,0.00573728
196,3,2,4136,2652,1107,377,2716,100680,369,244,619,498,0,0,263,963,1937,418.223,220.111,0.0218737,0.0231476,0.0228049
196,2,9,3808,2258,1168,382,2951,97540,89,57,226,458,0,0,255,892,1189.11,329.36,147.791,0.0193596,0.0294476,0.0200946
196,1,8,4318,2394,1410,514,2553,113100,113,62,215,599,0,0,85,936,2033.84,387.064,243.204,0.0157146,0.0200772,0.0123593
197,26,0,9283,9283,0,0,9230,17500,0,0,0,1245,0,0,0,0,205747,49149.4,9626.94,1,1,1
197,25,2,4306,1176,2683,447,2726,120500,504,302,0,573,0,0,177,855,2244.08,383.667,239.231,0.0255831,0.0239003,0.0244564
197,24,10,3714,2228,1148,338,2615,94240,65,40,292,505,0,0,296,849,1407.26,379.476,161.696,0.0375698,0.0305714,0.0281064
197,23,14,7632,5433,1799,400,14118,133940,53,35,1935,760,0,0,491,1814,9062.64,1915.15,1079.07,0.117887,0.0819869,0.115401
197,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155041,30611.4,17226.8,1,1,1
197,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162450,28092.7,18050,1,1,1
197,20,7,3527,2368,799,360,2343,102940,101,59,0,519,0,0,224,810,1239.68,403.972,158.186,0.0182084,0.0229577,0.0172666
197,19,9,3742,2506,944,292,3217,94480,67,43,783,401,0,0,502,875,1806.95,342.182,190.105,0.0334423,0.0423566,0.0281151
197,18,10,3387,2287,839,261,2887,89880,67,40,394,443,0,0,369,873,2277.44,360.296,265.604,0.0203687,0.0299068,0.0222113
197,17,5,4610,3161,1170,279,12506,99300,119,70,987,527,0,0,468,1265,8956.4,1852.94,952.71,0.18096,0.134836,0.1687
197,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180959,32557.7,20106.6,1,1,1
197,15,9,4048,2798,918,332,3001,100640,93,58,281,471,0,0,280,926,971.247,307.164,124.25,0.0181065,0.026732,0.0143597
197,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17291.2,3692.79,1921.25,1,1,1
197,13,8,3652,2582,794,276,3577,88640,92,60,448,446,0,0,409,980,1958.57,423.617,235.064,0.0485728,0.0458911,0.057068
197,12,13,3635,2226,1104,305,3142,84440,48,29,650,432,0,0,416,1018,3762.02,513.125,395.668,0.0410059,0.0380682,0.0470505
197,11,13,6896,5359,1190,347,12652,133540,116,71,1149,701,0,0,359,1767,11164.9,2008.17,1218.65,0.082003,0.106466,0.0779238
197,10,10,3382,1973,1080,329,1372,101500,66,42,155,436,0,0,229,800,443.474,112.859,56.9415,0.0125519,0.0159461,0.0111046
197,9,11,3358,2146,919,293,2781,84440,47,30,445,416,0,0,500,782,2561.64,418.892,304.404,0.0484149,0.0387376,0.0530554
197,8,9,3234,1993,941,300,2438,85760,67,41,235,381,0,0,392,843,1801.81,423.775,180.201,0.0345444,0.0286821,0.0304528
197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18377.6,3559.95,2041.96,1,1,1
197,6,13,3462,1978,1170,314,1879,95220,49,31,284,441,0,0,199,795,2095.36,372.547,223.929,0.0318661,0.0230786,0.0395073
197,5,11,4144,2532,1195,417,1697,120760,69,47,266,508,0,0,171,875,535.714,188.249,66.6349,0.0147721,0.0175301,0.0150062
197,4,5,3496,2219,880,397,1169,100800,132,79,105,498,0,0,272,772,2618.7,299.259,310.301,0.0158151,0.0138861,0.0138665
197,3,3,3963,2141,1455,367,2658,103620,280,175,260,503,0,0,248,932,1598.92,371.643,160.436,0.0254,0.0254394,0.0275829
197,2,9,3897,2410,1096,391,2935,104640,74,52,345,496,0,0,248,916,1408.79,346.831,177.977,0.0159827,0.0221344,0.0178923
197,1,6,4224,2343,1406,475,2470,122400,131,85,267,598,0,0,95,908,1628.89,327.997,200.099,0.0234259,0.0230396,0.0256545
198,26,0,9069,9069,0,0,9019,11700,0,0,886,1100,0,0,0,0,200479,48849.4,8499.93,1,1,1
198,25,2,4319,1558,2346,415,2629,121340,373,223,259,587,0,0,154,853,1510.29,350.901,187.921,0.0247472,0.0227022,0.0185163
198,24,11,3997,2468,1201,328,2848,104800,71,39,537,477,0,0,324,860,1806.21,458.942,219.135,0.0188489,0.0292806,0.0244253
198,23,13,7419,5187,1864,368,13848,130780,112,74,1616,761,0,0,498,1722,6263.68,1727.91,710.743,0.0874941,0.102524,0.0923862
198,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152145,30508.5,16905,1,1,1
198,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157234,27933.2,17470.5,1,1,1
198,20,8,3972,2841,779,352,2669,102800,78,49,653,445,0,0,271,953,1870.57,373.489,183.953,0.0155817,0.0273694,0.0183511
198,19,8,3607,2502,822,283,3137,80180,94,61,349,401,0,0,541,825,2231.62,405.599,266.29,0.0244248,0.0279105,0.023071
198,18,11,3722,2673,798,251,3314,80340,56,35,766,422,0,0,449,969,1053.05,325.711,117.894,0.0334327,0.0256621,0.0344047
198,17,7,6122,4792,1057,273,13477,80460,121,70,2496,505,0,0,594,1719,11118.5,1943.83,1283.06,0.119898,0.120477,0.103331
198,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176718,32352.7,19635.4,1,1,1
198,15,9,4092,2828,950,314,3088,103140,78,53,451,519,0,0,236,940,1932.72,378.064,197.303,0.0123067,0.0237375,0.0141515
198,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17128.8,3680,1903.2,1,1,1
198,13,7,3503,2412,822,269,3568,87920,97,62,369,400,0,0,393,897,2148.97,360.763,236.997,0.0275468,0.0392966,0.0347728
198,12,13,3328,1968,1089,271,3043,79760,52,36,229,440,0,0,441,852,1968.78,408.345,193.197,0.057488,0.0429034,0.0562029
198,11,11,6791,5320,1132,339,12641,129800,107,66,1438,680,0,0,316,1673,7329.86,1822.97,801.206,0.107128,0.100208,0.13132
198,10,8,3399,2020,1049,330,1289,94640,84,51,104,420,0,0,207,819,549.564,162.136,76.5072,0.0058863,0.00680693,0.00594379
198,9,12,3261,2073,903,285,2779,78040,55,33,303,424,0,0,441,801,1159.37,347.534,107.152,0.0382448,0.0367449,0.0502317
198,8,7,2868,1713,880,275,2145,79960,80,55,0,412,0,0,342,746,1704.03,341.343,183.559,0.0268846,0.0346221,0.0277232
198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19268.9,3626.6,2140.99,1,1,1
198,6,12,3636,2089,1255,292,1983,97960,58,38,312,443,0,0,221,888,1775.32,340.696,214.924,0.028743,0.0237291,0.0338262
198,5,14,4025,2342,1296,387,1621,121300,58,38,155,567,0,0,145,794,1178.08,218.793,110.12,0.0057865,0.0100026,0.00711912
198,4,7,3553,2287,901,365,1267,99060,95,54,217,463,0,0,265,802,1054.27,187.379,124.475,0.0338334,0.0217169,0.0322558
198,3,1,3932,2406,1159,367,2645,98780,681,450,321,526,0,0,215,920,2158.74,416.092,230.304,0.0196379,0.026622,0.0194703
198,2,10,3441,2083,1031,327,2570,100120,70,48,0,517,0,0,232,741,2000.63,403.98,233.292,0.0176319,0.0238536,0.0174487
198,1,6,4210,2393,1352,465,2434,119020,133,83,278,556,0,0,96,921,2937.67,434.78,332.296,0.0177827,0.0162535,0.0188417
199,26,0,10880,10880,0,0,10944,15400,0,0,2917,1106,0,0,0,0,214414,49719.7,9515.27,1,1,1
199,25,3,4370,1798,2202,370,2617,130140,300,184,293,586,0,0,124,914,1706.28,356.436,192.475,0.016402,0.019238,0.0170527
199,24,10,3616,2064,1259,293,2537,106660,86,54,0,521,0,0,280,807,2166.83,478.173,219.426,0.0222276,0.0336962,0.0220902
199,23,13,8810,6826,1640,344,15299,177160,126,74,3090,749,0,0,565,2037,9798.59,2120.56,1056.96,0.0611927,0.0971829,0.0667992
199,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151814,30484,16868.2,1,1,1
199,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171571,28860,19063.5,1,1,1
199,20,8,3919,2755,825,339,2747,111600,118,72,343,450,0,0,239,929,2367.23,419.005,273.693,0.0234349,0.0273819,0.0196951
199,19,9,3637,2484,878,275,3335,94560,83,48,542,420,0,0,520,837,1482.04,380.943,131.782,0.0352546,0.0379774,0.0429501
199,18,8,3567,2405,909,253,3226,89940,97,66,307,428,0,0,415,899,1513.07,385.644,150.119,0.0171283,0.027463,0.0168421
199,17,6,5681,4490,948,243,12964,113240,250,152,1208,578,0,0,597,1547,5620.88,1637.6,567.431,0.181913,0.163622,0.171991
199,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189027,33096.9,21003,1,1,1
199,15,9,4002,2747,942,313,2996,117800,97,62,288,504,0,0,255,986,1235.63,399.648,119.182,0.0240388,0.0282559,0.0210794
199,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16359.2,3666.67,1817.69,1,1,1
199,13,9,3377,2232,873,272,3559,90940,75,49,338,438,0,0,393,833,1324.31,444.801,135.146,0.0320646,0.0280968,0.029404
199,12,11,3330,2106,959,265,2985,88380,60,34,347,405,0,0,383,836,2810.7,429.066,276.188,0.0312009,0.0376008,0.0333098
199,11,11,6567,5211,1024,332,12341,134060,124,74,1173,688,0,0,342,1619,8392.94,2094.23,898.77,0.0733867,0.089625,0.0836332
199,10,9,3405,2075,1046,284,1286,107800,76,51,166,435,0,0,202,823,828.89,180.303,91.7656,0.00773816,0.0104067,0.00951582
199,9,11,2912,1800,853,259,2419,92620,60,39,0,413,0,0,370,724,1591.31,384.22,191.59,0.0187297,0.0324798,0.0196971
199,8,10,2925,1809,831,285,2080,96300,58,41,153,383,0,0,334,741,2770.63,463.587,311.737,0.0268351,0.0341343,0.0284147
199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18112.5,3592.72,2012.5,1,1,1
199,6,12,3762,2041,1416,305,2080,107160,65,39,309,449,0,0,217,942,1339.51,297.853,138.835,0.0242994,0.021563,0.023618
199,5,7,3911,2087,1449,375,1615,122000,113,70,144,591,0,0,155,792,1032.2,194.971,111.133,0.0124586,0.0127205,0.011543
199,4,12,3378,2044,1009,325,1188,113340,62,40,88,498,0,0,255,736,898.017,178.349,85.5574,0.0138066,0.0134034,0.0142747
199,3,1,3969,2480,1146,343,2685,113120,777,558,351,483,0,0,273,951,1798.63,418.258,181.737,0.027733,0.0327116,0.0280176
199,2,9,3664,2297,1045,322,2634,107380,73,43,396,463,0,0,219,864,966.946,345.271,99.9941,0.0254727,0.0325265,0.0254686
199,1,9,4165,2439,1292,434,2373,123880,93,58,256,540,0,0,97,913,1679.26,362.909,188.584,0.0321689,0.023968,0.034759
200,26,0,10415,10415,0,0,10464,13300,0,0,857,1322,0,0,0,0,223965,50096.3,9662.35,1,1,1
200,25,1,4376,1583,2459,334,2540,123180,888,517,266,547,0,0,175,906,742.001,268.278,79.8887,0.0171107,0.01802,0.0180898
200,24,10,3685,2237,1174,274,2564,97620,61,39,350,506,0,0,308,799,1681.07,393.882,206.896,0.0269573,0.0317934,0.0195219
200,23,16,6656,4554,1752,350,13497,101260,108,66,0,790,0,0,417,1557,11976.1,2023.75,1318.68,0.0719955,0.0884303,0.0618826
200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162862,31259.4,18095.7,1,1,1
200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187611,29888.4,20845.7,1,1,1
200,20,8,3757,2619,825,313,2685,95420,89,56,241,513,0,0,248,867,1148.61,364.393,128.512,0.0283569,0.0242761,0.0252019
200,19,11,3379,2288,845,246,3224,78840,61,38,307,437,0,0,447,822,1602.48,382.665,192.72,0.0201092,0.0303299,0.0158774
200,18,8,3437,2260,948,229,3142,79480,75,43,294,420,0,0,429,842,1422.23,325.99,150.471,0.0224291,0.0256754,0.0201231
200,17,4,4216,3125,864,227,11288,77460,228,131,0,604,0,0,407,1105,6638.63,1460.51,723.181,0.0651621,0.088807,0.0664439
200,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186872,33006,20763.6,1,1,1
200,15,8,3745,2464,1006,275,2892,100120,92,53,242,487,0,0,237,890,1158.49,373.548,113.055,0.0134454,0.0246392,0.0123122
200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15934.4,3646.16,1770.49,1,1,1
200,13,8,3593,2441,913,239,3684,77920,74,49,571,409,0,0,437,921,1797.46,366.518,211.496,0.0192544,0.0329482,0.0156058
200,12,9,3340,2054,1013,273,2942,77720,63,42,352,437,0,0,407,866,4164.08,554.018,449.897,0.0407702,0.0363,0.0362452
200,11,11,7410,6047,1032,331,13052,133080,108,71,2211,697,0,0,312,1806,15058.4,2252.7,1661.71,0.0847943,0.09777,0.0657957
200,10,9,3394,2015,1083,296,1223,93520,72,43,117,482,0,0,220,800,632.214,166.011,62.246,0.0101035,0.0114696,0.00914
200,9,8,3000,1989,766,245,2399,71520,56,38,248,354,0,0,415,736,1337.11,320.061,133.79,0.0226038,0.0281274,0.022382
200,8,12,3015,1880,878,257,1947,75480,45,28,149,360,0,0,337,785,776.747,316.434,73.9719,0.0361136,0.037386,0.0434175
200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18294.6,3605.66,2032.73,1,1,1
200,6,9,3404,1758,1327,319,1811,95480,77,48,0,435,0,0,197,797,1781.83,380.291,189.648,0.016611,0.0160309,0.0174855
200,5,12,3919,2062,1483,374,1610,105860,56,34,184,505,0,0,140,763,621.796,201.525,70.9774,0.0111662,0.0102941,0.0104645
200,4,9,3405,2122,970,313,1190,89560,68,39,146,450,0,0,255,763,1053.31,187.669,119.701,0.0104591,0.0106796,0.00793668
200,3,3,3710,1940,1478,292,2559,100520,240,156,174,498,0,0,231,856,2250.9,400.505,237.878,0.020388,0.0266067,0.0197971
200,2,14,3675,2322,1034,319,2561,94300,51,32,243,458,0,0,217,898,1357.38,420.698,141.931,0.0120357,0.0193972,0.0108219
200,1,7,4363,2720,1236,407,2459,113080,115,67,394,588,0,0,103,949,2305.12,419.075,231.68,0.0178341,0.0209049,0.0152576
201,26,0,9920,9920,0,0,9960,7900,0,0,806,1301,0,0,0,0,212556,49871,9031.14,1,1,1
201,25,2,4200,1575,2285,340,2426,113720,377,257,211,542,0,0,169,830,1382.03,415.28,143.115,0.00802337,0.0139149,0.00699551
201,24,7,3708,2166,1246,296,2607,101480,104,63,311,441,0,0,306,813,2499.26,458.909,271.474,0.0224382,0.0258114,0.0278087
201,23,17,8664,6860,1474,330,15349,133740,41,30,3438,714,0,0,525,2042,8493.8,1774.96,902.535,0.150378,0.153547,0.156242
201,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158640,31147.3,17626.7,1,1,1
201,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188850,30039.6,20983.3,1,1,1
201,20,8,3710,2604,790,316,2597,91360,79,46,287,483,0,0,230,878,1572.07,430.703,186.229,0.0159885,0.0236006,0.0157878
201,19,9,3007,1926,839,242,2857,81620,64,44,0,362,0,0,415,739,1801.87,374.481,176.208,0.0267526,0.0372967,0.0222027
201,18,9,3019,1732,1082,205,2730,84460,66,41,0,396,0,0,343,776,1421.05,345.705,140.561,0.0234537,0.0285956,0.0202246
201,17,5,4784,3807,751,226,11161,85340,104,62,1364,480,0,0,485,1300,8221.8,1768.39,921.645,0.115294,0.113747,0.102725
201,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182702,32864.7,20300.2,1,1,1
201,15,7,3405,2147,950,308,2532,91420,83,56,0,474,0,0,163,850,1398.1,448.468,162.345,0.0154879,0.0244789,0.0112381
201,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16075.8,3653.79,1786.2,1,1,1
201,13,11,3251,2038,981,232,3490,81880,61,36,220,426,0,0,388,834,1778.63,412.864,196.293,0.028686,0.0389085,0.0362151
201,12,15,3157,1892,996,269,2865,82620,38,25,290,398,0,0,397,765,3089.56,503.661,371.729,0.0676426,0.0552913,0.0732732
201,11,10,7303,5963,1054,286,13125,115940,142,97,1607,772,0,0,333,1880,6128.2,1508.79,712.8,0.142464,0.136527,0.152731
201,10,6,3144,1927,960,257,1086,95260,102,59,0,473,0,0,200,753,660.604,167.128,65.5117,0.00901103,0.0120472,0.0064975
201,9,11,2913,2009,673,231,2301,80440,49,31,210,376,0,0,377,675,1288.31,369.502,155.479,0.0234005,0.0341217,0.026758
201,8,12,3346,2207,916,223,2314,84020,45,28,606,376,0,0,379,841,2387.74,380.197,281.749,0.0128686,0.0327571,0.013548
201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17423.3,3580.59,1935.93,1,1,1
201,6,8,3457,1736,1405,316,1834,98300,73,45,218,447,0,0,220,809,1309.09,306.757,123.01,0.0239044,0.0282954,0.0252865
201,5,14,3732,1875,1490,367,1418,126020,55,34,0,541,0,0,140,819,1014.97,214.072,107.441,0.00784304,0.0117166,0.00756689
201,4,8,3292,2091,926,275,1189,94100,76,49,152,447,0,0,277,759,804.32,169.853,106.258,0.015283,0.0139014,0.0167648
201,3,3,3887,2027,1544,316,2712,99880,216,136,469,456,0,0,232,954,2496.51,408.251,304.612,0.0288281,0.0284854,0.0283863
201,2,10,3530,2132,1112,286,2453,96460,70,34,204,451,0,0,218,819,1125.17,355.32,139.13,0.0185232,0.0314894,0.0185289
201,1,5,4216,2551,1258,407,2423,114100,164,102,256,542,0,0,105,922,2875.18,355.808,309.909,0.0264652,0.0240571,0.0270654
202,26,0,8743,8743,0,0,8750,12800,0,0,0,1177,0,0,0,0,205406,50371.2,8565,1,1,1
202,25,1,4160,1111,2715,334,2392,132680,847,556,238,540,0,0,127,832,4585.6,531.039,516.733,0.0159478,0.0248076,0.0138677
202,24,13,3984,2511,1205,268,2944,111380,60,37,618,488,0,0,329,870,1679.38,343.74,198.487,0.0315484,0.0324089,0.0335153
202,23,13,7506,5234,1967,305,14618,147080,163,102,1068,826,0,0,477,1735,7849.98,1842.42,825.332,0.0804033,0.10441,0.0813095
202,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156364,31023.1,17373.8,1,1,1
202,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186865,30086.1,20762.8,1,1,1
202,20,12,3700,2417,987,296,2614,120560,67,43,307,507,0,0,251,839,2741.63,415.203,303.181,0.0226849,0.0310753,0.0227109
202,19,9,3227,2215,807,205,3129,88520,58,37,556,400,0,0,450,727,2538.57,443.209,259.063,0.027936,0.0306952,0.0358146
202,18,14,2912,1629,1101,182,2563,102600,43,27,171,354,0,0,314,802,1603.37,337.418,174.152,0.021869,0.0275243,0.0203123
202,17,5,7436,6520,698,218,13516,115320,238,137,3690,470,0,0,707,2059,7440.56,2096.5,766.285,0.130422,0.112065,0.141357
202,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176420,32728.2,19602.2,1,1,1
202,15,4,3854,2329,1224,301,2794,119180,172,119,592,456,0,0,244,907,1101.71,382.876,125.079,0.0197472,0.0352569,0.02055
202,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,3628,1733.33,1,1,1
202,13,7,2888,1627,1038,223,3072,94020,96,55,0,433,0,0,361,757,2718.78,489.088,279.531,0.0294184,0.0306734,0.0246599
202,12,11,3173,1776,1152,245,2805,93920,61,38,324,385,0,0,372,814,2066.93,441.494,213.658,0.0471977,0.0449697,0.0623706
202,11,9,6386,4778,1354,254,12444,139800,156,93,839,762,0,0,291,1663,18506.2,2573.15,2047.8,0.0697814,0.0813801,0.074405
202,10,10,3105,1876,980,249,1063,107580,66,38,105,435,0,0,186,724,836.326,182.627,78.814,0.00925216,0.0110097,0.00754743
202,9,10,2915,1982,709,224,2276,94160,67,37,269,363,0,0,400,667,1992.4,403.346,216.378,0.0211129,0.0297027,0.0222749
202,8,13,3294,2038,1022,234,2348,94360,60,35,336,405,0,0,388,864,2002.07,449.245,238.674,0.0360686,0.0337653,0.0429496
202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17623.2,3594.82,1958.14,1,1,1
202,6,9,3601,1779,1531,291,1975,111220,83,51,353,444,0,0,231,835,854.404,306.808,98.6005,0.0172521,0.0226556,0.0138524
202,5,13,3710,1904,1476,330,1363,122460,58,31,198,503,0,0,133,779,634.724,183.5,84.7471,0.0103505,0.0114355,0.0116278
202,4,9,3231,2069,895,267,1160,110840,77,51,111,428,0,0,261,711,817.965,167.131,81.4406,0.0113285,0.0116818,0.0124133
202,3,2,3717,1726,1672,319,2620,116120,429,282,231,485,0,0,231,882,2513.89,486.257,272.765,0.0327197,0.02781,0.0342261
202,2,7,3559,2041,1248,270,2343,112220,110,60,194,462,0,0,236,838,2299.72,440.139,267.302,0.0152255,0.024675,0.0170502
202,1,6,4295,2708,1221,366,2577,129680,145,91,431,557,0,0,101,924,1452.66,350.987,190.074,0.0325467,0.0209792,0.0352169
203,26,0,9217,9217,0,0,9238,19300,0,0,1544,1070,0,0,0,0,199174,50047.7,6921.03,1,1,1
203,25,3,4508,1657,2529,322,2586,116560,293,168,483,541,0,0,183,872,1565.7,294.224,194.522,0.0441263,0.0295021,0.0480235
203,24,14,3850,2409,1209,232,2958,92900,55,34,360,557,0,0,295,831,2114.21,425.798,250.246,0.0194779,0.0205586,0.0235175
203,23,10,10033,7730,1994,309,17334,144200,124,77,4311,753,0,0,628,2399,11857.6,2260.91,1321.29,0.0701017,0.08892,0.0573944
203,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151312,30765.8,16812.4,1,1,1
203,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177912,29943.3,19767.9,1,1,1
203,20,10,3591,2167,1171,253,2426,95880,69,47,151,436,0,0,218,914,1623.25,316.055,179.25,0.0295561,0.0259827,0.0256498
203,19,8,3329,2241,898,190,3075,82440,84,60,378,372,0,0,431,814,2078.39,402.556,265.598,0.0365683,0.0389463,0.0335574
203,18,11,2887,1685,1037,165,2466,75520,50,32,200,344,0,0,349,727,1191.75,301.706,130.417,0.0208283,0.0214643,0.0175911
203,17,8,6285,5202,873,210,13013,80700,204,135,1137,655,0,0,661,1707,12510.5,1626.89,1350.72,0.0841122,0.12035,0.0811742
203,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194114,33600.3,21568.3,1,1,1
203,15,4,3752,1981,1513,258,2689,99280,214,122,252,462,0,0,230,889,1936.33,395.381,209.926,0.0118082,0.0231205,0.0134205
203,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16339.7,3668.36,1815.52,1,1,1
203,13,8,3276,2044,1018,214,3351,78520,59,41,615,369,0,0,380,804,3357.26,472.879,362.918,0.0377818,0.0341065,0.0362087
203,12,12,3198,1827,1150,221,2842,79840,50,32,333,412,0,0,391,800,2133.24,424.532,240.582,0.0283919,0.0303224,0.0325699
203,11,7,6043,4473,1328,242,12034,117860,147,87,1081,652,0,0,288,1553,7756.23,2010.01,831.914,0.169813,0.122648,0.20811
203,10,11,3191,1958,1005,228,1090,91420,58,33,138,431,0,0,206,746,743.77,161.002,75.8633,0.0101545,0.010962,0.00920725
203,9,11,3026,1994,826,206,2300,67600,47,31,266,373,0,0,423,725,1290.44,319.095,160.605,0.028277,0.0262595,0.0259446
203,8,11,3401,2134,1053,214,2625,75680,54,32,517,411,0,0,391,878,1501.01,381.389,179.334,0.0275085,0.0329358,0.0300597
203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16752.7,3565.36,1861.42,1,1,1
203,6,8,3575,1690,1590,295,1913,98500,88,61,170,459,0,0,224,853,1243.84,325.573,151.872,0.0104886,0.0175922,0.00800328
203,5,12,3767,1902,1529,336,1331,108160,65,38,152,511,0,0,124,761,884.619,225.41,113.847,0.00692325,0.00931471,0.00764866
203,4,8,3174,1989,920,265,1150,86360,73,46,110,452,0,0,283,665,1131.06,234.199,96.3406,0.00938679,0.0117864,0.00855469
203,3,4,3659,1885,1483,291,2531,99280,184,108,237,463,0,0,248,863,2730.04,456.48,287.448,0.0282587,0.0286033,0.026847
203,2,9,3526,1862,1407,257,2251,100200,77,46,253,483,0,0,204,851,2070.34,350.766,235.815,0.0271642,0.0269693,0.0237813
203,1,8,4491,2746,1385,360,2701,114200,109,69,460,559,0,0,124,943,1963.59,454.427,211.399,0.0145324,0.019456,0.0162734
204,26,0,10433,10433,0,0,10563,8500,0,0,2353,1137,0,0,0,0,194887,49370.4,6116.82,1,1,1
204,25,1,4139,1359,2447,333,2249,108000,848,529,0,590,0,0,183,860,2326.87,453.384,248.318,0.0179925,0.0167745,0.0162102
204,24,11,3832,2232,1349,251,2866,91800,65,39,259,497,0,0,310,795,1186.02,375.115,136.78,0.0293804,0.031401,0.0339087
204,23,12,8539,5979,2306,254,16627,91700,172,114,1356,1002,0,0,548,1964,5991.97,1751.26,635.44,0.108865,0.102862,0.0993448
204,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143720,30637.3,15968.9,1,1,1
204,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177631,30055.2,19736.8,1,1,1
204,20,10,3685,2166,1282,237,2498,85920,60,38,389,433,0,0,254,851,1824.6,433.154,194.177,0.0213025,0.0235862,0.0285431
204,19,8,3199,2106,899,194,2985,72020,76,47,265,413,0,0,443,734,1889.05,385.153,203.672,0.0327202,0.0327814,0.0399997
204,18,9,3002,1708,1131,163,2444,76480,65,37,270,358,0,0,355,791,925.863,338.43,103.874,0.0211005,0.0252685,0.0183687
