Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
118,7,0,1245,928,270,47,2407,8040,0,0,427,107,0,0,180,321,3571.62,359.226,393.291,0.286499,0.333833,0.223125
118,6,9,5479,1308,3474,697,2693,102280,100,70,280,734,0,0,328,1368,2103.16,349.05,249.685,0.00740317,0.0175126,0.0078758
118,5,13,5522,1024,3724,774,1261,118440,76,46,171,715,0,0,187,1244,438.555,122.751,47.6172,0.0100867,0.0127951,0.0120615
118,4,6,4657,743,3359,555,993,100360,143,95,0,654,0,0,296,1138,337.915,78.745,48.5461,0.00583856,0.0114102,0.0068924
118,3,5,5602,1343,3542,717,2299,102660,202,136,297,739,0,0,316,1444,2801.11,453.925,311.568,0.0135643,0.0199206,0.013674
118,2,7,5715,1273,3781,661,3381,105740,134,94,638,716,0,0,329,1430,1435.16,277.207,161.351,0.0126183,0.0206258,0.0147253
118,1,5,6470,2041,3562,867,2812,117600,215,136,671,837,0,0,139,1473,2377.21,325.03,265.468,0.0178856,0.0202408,0.0201144
119,26,0,5792,5792,0,0,5751,9500,0,0,1090,650,0,0,0,0,235766,41037.8,18583,1,1,1
119,25,3,6821,2244,3696,881,3217,158280,493,305,517,916,0,0,224,1512,876.573,279.792,84.9525,0.0148167,0.0213429,0.0153179
119,24,8,6042,1915,3392,735,2970,123700,152,100,530,761,0,0,470,1440,1342.2,321.007,156.466,0.0212109,0.0208105,0.0180815
119,23,15,10364,3120,6350,894,13251,202820,143,92,1321,1178,0,0,790,2489,6568.58,1240.8,761.175,0.123734,0.104943,0.122421
119,22,0,14839,11599,2521,719,26703,100420,0,0,4595,1272,0,0,1143,3467,13957.8,2711.45,1664.97,0.366807,0.339099,0.394133
119,21,0,19656,16079,2725,852,30466,100120,0,0,6614,1701,0,0,778,4268,14101.1,2678.91,1570.12,0.157141,0.341853,0.15493
119,20,14,5575,1289,3580,706,3248,127140,88,59,0,756,0,0,303,1377,1522.19,305.657,179.354,0.0182561,0.0292756,0.0156368
119,19,11,4766,1191,3051,524,2430,106360,93,60,188,593,0,0,652,1288,1167.7,303.01,116.3,0.0238208,0.024522,0.0211994
119,18,9,4945,1324,3040,581,3467,115240,121,77,264,655,0,0,607,1267,2999.68,440.081,369.076,0.0217018,0.0337148,0.0210456
119,17,6,9447,4181,4512,754,12535,153960,264,177,1853,985,0,0,1546,2238,6395.04,1414.76,716.004,0.0952677,0.0994572,0.0902639
119,16,0,13168,10512,2074,582,27849,84640,0,0,4008,1148,0,0,1118,2896,14653,3213.12,1647,0.399349,0.335996,0.423051
119,15,4,5989,1922,3435,632,2470,114540,258,173,762,713,0,0,346,1532,2301.13,292.625,254.015,0.0249585,0.0204521,0.0244897
119,14,0,846,565,214,67,2162,10440,0,0,0,108,0,0,118,220,1994.13,368.205,219.57,0.291574,0.338197,0.329424
119,13,9,4707,1196,2991,520,2338,98980,98,62,356,621,0,0,534,1341,1842.35,303.596,206.15,0.0177794,0.0232628,0.017666
119,12,12,4913,1225,3107,581,2897,104600,79,51,457,667,0,0,672,1240,1597.78,308.441,165.754,0.0263007,0.0259954,0.0208449
119,11,10,13664,5522,7055,1087,16193,215620,278,196,1448,1609,0,0,847,3432,5789.97,1381.66,592.773,0.0550995,0.0900906,0.0541877
119,10,10,5021,1472,2975,574,1365,118720,92,59,508,687,0,0,244,1336,1431.17,163.923,172.13,0.00945569,0.0105394,0.0075786
119,9,9,4526,1233,2769,524,2059,98180,93,61,383,569,0,0,526,1213,1702.68,301.983,196.076,0.0280712,0.0357333,0.0298092
119,8,11,4473,893,3055,525,2729,102020,82,54,0,621,0,0,473,1302,1125.85,259.461,132.206,0.021126,0.0224334,0.0191382
119,7,0,908,604,251,53,2121,10840,0,0,0,128,0,0,136,216,1319.58,226.366,192.509,0.533077,0.366557,1
119,6,10,5867,1840,3340,687,2956,136960,114,73,612,720,0,0,326,1481,1503.66,316.667,184.074,0.02553,0.0316169,0.0281811
119,5,12,5522,1150,3603,769,1191,137680,89,64,108,751,0,0,182,1191,674.805,129.35,66.8672,0.00468641,0.0083961,0.00465012
119,4,8,4792,1012,3197,583,995,116360,113,79,119,659,0,0,275,1239,1701.59,196.045,209.954,0.0042623,0.00676503,0.0051426
119,3,2,5624,1692,3233,699,2202,130240,558,353,232,733,0,0,298,1461,2471.38,351.691,253.597,0.0337402,0.0377641,0.0408881
119,2,6,5574,948,4007,619,3247,129820,204,131,251,788,0,0,289,1434,2291.79,343.669,256.31,0.0172495,0.0203529,0.0180887
119,1,8,6442,1975,3575,892,2706,150580,175,114,247,874,0,0,178,1451,2821.35,413.045,322.706,0.0260031,0.0205455,0.0256243
120,26,0,6010,6010,0,0,5895,2700,0,0,869,651,0,0,0,0,223581,40474.7,16714.4,1,1,1
120,25,3,6701,1917,3932,852,3134,147560,463,277,280,942,0,0,215,1416,2413.91,404.28,271.434,0.00699803,0.0145271,0.00617387
120,24,9,6009,1929,3377,703,2992,131660,134,93,325,717,0,0,439,1429,3162.74,406.182,330.859,0.0134112,0.021372,0.0181937
120,23,13,9002,2158,5964,880,11720,203780,151,105,0,1291,0,0,629,2118,7156.92,1311.04,787.103,0.0411823,0.0506449,0.040445
120,22,0,14550,11288,2508,754,26645,107680,0,0,3247,1445,0,0,1202,3344,38921.4,3951.42,4347.04,0.172616,0.25922,0.182964
120,21,0,14719,11391,2501,827,26893,98520,0,0,0,1884,0,0,643,3077,25204.9,4112.17,2816.21,0.184714,0.186035,0.16739
120,20,10,5605,1594,3319,692,3045,130620,104,69,225,756,0,0,299,1507,1191.63,326.584,120.959,0.0151401,0.0198737,0.0159852
120,19,11,4884,1477,2845,562,2502,100280,88,55,368,640,0,0,636,1357,1326.44,293.243,173.16,0.0135684,0.0286399,0.011965
120,18,11,5056,1619,2914,523,3428,106380,86,63,324,658,0,0,655,1327,1823.46,340.55,194.051,0.0325982,0.0370439,0.0325464
120,17,3,7793,2943,4118,732,11060,154120,621,401,0,957,0,0,1254,1810,7264.32,1407.99,793.369,0.0525217,0.0808433,0.0487077
120,16,0,11973,9208,2176,589,26511,91780,0,0,1991,1335,0,0,1010,2719,10182.4,2920.11,1147.6,0.219421,0.28895,0.244361
120,15,5,5777,1785,3360,632,2407,129440,255,168,228,811,0,0,321,1462,2080.67,332.198,230.075,0.0248825,0.0217727,0.0294681
120,14,0,1245,958,228,59,2480,7100,0,0,550,85,0,0,144,320,1417.35,289.307,142.039,0.231337,0.347363,0.288907
120,13,9,5033,1601,2869,563,2576,107620,109,78,547,621,0,0,574,1443,1571.11,357.86,157.679,0.0235353,0.0261271,0.0227037
120,12,15,4803,1177,3072,554,2826,105720,70,44,214,632,0,0,616,1262,1633.19,303.734,168.355,0.019255,0.0254489,0.0174478
120,11,11,12570,5058,6432,1080,15497,224840,207,135,1198,1547,0,0,753,3129,9977.42,1750.25,1140.38,0.0338515,0.0564405,0.0294912
120,10,10,5184,1509,3085,590,1403,117440,113,76,183,668,0,0,285,1399,1300.3,179.032,144.811,0.015222,0.0125323,0.0148133
120,9,9,4935,1628,2828,479,2408,96700,107,70,557,574,0,0,547,1356,2720.73,336.243,330.748,0.0213744,0.0272548,0.0263543
120,8,11,5107,1752,2779,576,3153,106120,83,53,753,614,0,0,517,1458,1647.51,370.468,171.167,0.0137299,0.0236734,0.0145922
120,7,0,1039,720,245,74,2101,10740,0,0,236,109,0,0,134,282,1392.11,273.191,169.679,0.150982,0.150911,0.320848
120,6,10,5930,1954,3289,687,3020,129060,123,83,398,751,0,0,389,1497,1734.08,343.961,200.121,0.0138433,0.0208883,0.0139662
120,5,15,5581,1343,3440,798,1152,139780,74,49,109,778,0,0,174,1236,1063.88,158.952,122.654,0.00617501,0.00806424,0.00540997
120,4,6,4949,1281,3084,584,1061,117640,162,110,178,639,0,0,336,1217,503.484,109.637,53.9427,0.0184834,0.014565,0.0193684
120,3,2,5735,1755,3281,699,2123,136840,593,393,216,739,0,0,309,1535,1853.81,354.24,196.757,0.0239614,0.0211607,0.0241982
120,2,9,6068,1521,3858,689,3604,117060,112,79,722,737,0,0,347,1572,2244.65,353.801,269.294,0.0221429,0.0243392,0.021009
120,1,5,6314,1996,3398,920,2407,150160,247,169,0,848,0,0,143,1482,2758.47,369.034,304.719,0.0235859,0.0233359,0.0243368
121,26,0,5461,5461,0,0,5373,9300,0,0,176,725,0,0,0,0,245185,42597.7,19882.4,1,1,1
121,25,0,6655,2465,3379,811,3124,144920,0,0,341,867,0,0,214,1512,1519.12,300.946,169.347,0.0208024,0.0229444,0.0195277
121,24,9,5841,1965,3202,674,3013,114060,112,68,377,804,0,0,422,1384,4672.25,430.73,532.361,0.0294153,0.029519,0.0318747
121,23,13,9443,3315,5216,912,11521,177700,102,62,1166,1089,0,0,725,2180,8479.3,1389.96,957.145,0.0442769,0.0590029,0.0395132
121,22,0,15493,12262,2459,772,27903,97400,0,0,4501,1428,0,0,1226,3549,17867.7,2939.58,2046.19,0.45887,0.320212,0.413217
121,21,0,14610,11399,2411,800,26612,95360,0,0,3062,1485,0,0,567,3056,15909.8,3187.73,1744.42,0.328959,0.34498,0.282185
121,20,11,5582,1722,3210,650,2941,116440,90,51,267,718,0,0,309,1534,1626.41,312.426,209.156,0.0115111,0.0220367,0.00985007
121,19,12,4709,1544,2589,576,2450,95180,68,47,234,603,0,0,574,1271,1148.34,272.971,123.926,0.0166722,0.0283601,0.0166821
121,18,10,4875,1697,2666,512,3284,95680,85,53,293,649,0,0,637,1268,1698.06,300.184,176.117,0.0220758,0.0254903,0.0186229
121,17,5,8037,3681,3656,700,10874,153920,219,153,1164,938,0,0,1372,1878,4397.52,1379.92,480.725,0.0602448,0.0797275,0.0499602
121,16,0,9306,6452,2245,609,23345,90920,0,0,0,1112,0,0,767,2182,16628.8,3224.19,1829.09,0.140292,0.228491,0.178754
121,15,7,5702,1900,3179,623,2373,116020,133,91,298,731,0,0,311,1505,3061.7,357.248,335.856,0.0203111,0.0229418,0.0183766
121,14,0,1229,961,212,56,2496,8420,0,0,317,131,0,0,160,315,1006.72,220.402,116.525,0.233886,0.80363,0.208881
121,13,9,4516,1136,2810,570,2299,94640,94,65,0,641,0,0,504,1301,1561.82,315.05,183.535,0.0183498,0.0311183,0.0150171
121,12,13,4750,1397,2835,518,2747,93780,59,37,289,611,0,0,620,1212,1605.42,271.698,177.047,0.0193277,0.0250192,0.0185413
121,11,9,12685,5788,5730,1167,15701,256260,241,155,2087,1502,0,0,829,3220,15687.1,2394.43,1791.89,0.0550387,0.0741632,0.0571332
121,10,10,5082,1502,2956,624,1352,112780,94,57,124,684,0,0,270,1325,751.817,131.838,89.7575,0.0138182,0.0151209,0.0125922
121,9,12,4986,1710,2759,517,2557,98020,74,52,436,630,0,0,578,1407,1181.45,303.456,125.828,0.0356677,0.0257855,0.0448168
121,8,8,4955,1675,2760,520,3120,95980,120,77,319,631,0,0,541,1407,1433.01,250.273,154.445,0.019419,0.0290791,0.020043
121,7,0,1115,796,256,63,2141,8980,0,0,309,118,0,0,162,279,2242.41,305.674,235.934,0.152979,0.223927,0.403998
121,6,6,5451,1700,3036,715,2637,114560,164,106,0,698,0,0,334,1373,1417.8,396.017,140.533,0.0171082,0.0226588,0.0159841
121,5,14,5638,1562,3232,844,1171,125660,66,45,190,768,0,0,163,1278,609.605,158.276,81.7339,0.00948372,0.00998443,0.0105012
121,4,7,4852,1455,2777,620,1044,107720,116,82,120,698,0,0,316,1172,554.582,120.934,73.9535,0.00542781,0.00826826,0.00464223
121,3,4,5650,1743,3243,664,2027,123500,247,165,188,734,0,0,322,1498,1942.03,334.932,233.669,0.0165815,0.0262012,0.0170796
121,2,12,6015,1587,3742,686,3586,119520,97,61,405,716,0,0,353,1528,1668.93,344.327,167.771,0.0239404,0.0260531,0.0277052
121,1,6,6560,2592,3059,909,2681,138920,166,106,539,865,0,0,149,1486,3356.32,434.833,383.147,0.0225808,0.0215306,0.0280589
122,26,0,6055,6055,0,0,5969,7800,0,0,1241,647,0,0,0,0,287525,44188.7,23184.9,1,1,1
122,25,1,6520,2228,3438,854,3052,169920,1361,877,298,873,0,0,210,1427,1054.34,299.555,106.704,0.0133093,0.0168692,0.0130871
122,24,8,5970,2318,2929,723,3165,138260,146,91,559,742,0,0,425,1449,2942.28,392.582,347.808,0.0523677,0.0279695,0.0563941
122,23,16,9966,4031,5004,931,11570,211660,122,80,1501,1155,0,0,763,2309,16886.2,1812.52,1867.8,0.0600177,0.0669536,0.0611203
122,22,0,14497,11247,2435,815,27437,113520,0,0,2814,1540,0,0,1242,3402,10080.6,2723.85,1077.95,0.23073,0.227874,0.289828
122,21,0,16520,13442,2277,801,28546,107840,0,0,5020,1537,0,0,688,3448,11857.1,2979.26,1371.34,0.213097,0.23543,0.243635
122,20,8,5557,1905,3008,644,2999,140300,139,91,410,752,0,0,246,1491,1348.91,263.42,166.99,0.017713,0.0200016,0.0232396
122,19,11,4648,1678,2334,636,2453,108320,81,57,293,612,0,0,548,1320,2360.2,380.279,295.689,0.0151816,0.0234512,0.0156869
122,18,11,4926,1806,2542,578,3189,114600,88,62,306,598,0,0,684,1227,1932.95,398.657,211.439,0.0228111,0.0242084,0.0199228
122,17,7,8636,4635,3282,719,11514,153560,215,146,1876,941,0,0,1417,1920,4860.08,1335.14,537.453,0.0360453,0.0764922,0.0346343
122,16,0,9873,7227,2067,579,23006,93460,0,0,2511,997,0,0,887,2187,37500.4,3813.43,4191.94,0.233945,0.277947,0.221977
122,15,7,5623,2063,2948,612,2409,127500,147,102,360,746,0,0,317,1466,2553.53,321.129,269.837,0.0330709,0.0248434,0.0370702
122,14,0,1053,785,207,61,2365,10560,0,0,175,140,0,0,148,261,3477,458.754,392.778,0.150257,0.174922,0.253315
122,13,12,4510,1424,2440,646,2226,100960,65,45,228,579,0,0,522,1262,1225.03,294.985,161.226,0.020448,0.0306469,0.0229994
122,12,14,4904,1613,2749,542,2842,112980,65,45,404,626,0,0,668,1248,1984.73,327.964,210.192,0.0220283,0.0235033,0.0189558
122,11,9,12384,6191,5067,1126,15677,251620,278,184,1802,1372,0,0,792,3109,7814.89,1408.95,896.32,0.0774517,0.0751076,0.0820464
122,10,7,4946,1683,2570,693,1322,120380,138,86,119,661,0,0,246,1234,927.443,147.084,105.938,0.00851821,0.00937682,0.00858102
122,9,12,4891,1782,2538,571,2699,97060,72,52,436,617,0,0,612,1292,2380.12,317.574,258.791,0.0155659,0.0233069,0.0138272
122,8,9,4496,1328,2654,514,2763,104700,103,62,0,593,0,0,454,1243,1163.66,241.801,135.628,0.0189652,0.0214275,0.0176711
122,7,0,977,677,241,59,2034,11760,0,0,139,120,0,0,138,267,1092.16,233.156,149.795,0.336698,0.209366,0.274342
122,6,6,5812,2419,2701,692,3080,129120,167,101,734,742,0,0,383,1374,1047.37,222.853,90.4854,0.0153209,0.0304628,0.0155802
122,5,13,5569,1703,3035,831,1200,148980,87,54,164,817,0,0,169,1192,715.329,138.184,73.5922,0.00608753,0.0107378,0.00758199
122,4,6,4722,1506,2585,631,922,118520,157,106,0,668,0,0,330,1194,939.311,135.151,90.1456,0.00646667,0.00964384,0.00785069
122,3,2,5820,2392,2768,660,2283,134560,558,359,516,730,0,0,351,1447,1436.72,336.78,160.747,0.0196641,0.0228779,0.0231356
122,2,11,5556,1363,3489,704,3157,136860,101,72,0,758,0,0,325,1471,1557.35,306.355,167.15,0.0181603,0.0211244,0.0148207
122,1,7,6181,2350,2980,851,2361,171560,202,134,0,929,0,0,149,1411,1610.2,279.782,168.133,0.030775,0.027626,0.0271351
123,26,0,6536,6536,0,0,6460,6100,0,0,1131,650,0,0,0,0,297667,44455.4,24315.7,1,1,1
123,25,1,4749,1764,2302,683,2978,124260,911,593,294,638,0,0,145,1052,980.328,302.134,108.592,0.00785416,0.0148148,0.00690197
123,24,10,5947,2455,2779,713,3163,139480,124,90,361,803,0,0,477,1440,1627.91,335.67,196.656,0.0267528,0.02576,0.0266724
123,23,16,9905,3916,4911,1078,11215,219380,137,91,1034,1209,0,0,793,2324,7851.19,1478.35,871.021,0.0995064,0.0754588,0.104114
123,22,0,13415,10250,2285,880,26578,125660,0,0,2356,1417,0,0,1123,3096,20220.1,3257.14,2199.45,0.111783,0.213803,0.101694
123,21,0,12841,9854,2150,837,25155,108400,0,0,0,1648,0,0,523,2668,16814,3168.73,1833.11,0.142719,0.215265,0.125581
123,20,8,5691,2202,2832,657,3092,127700,144,98,465,727,0,0,312,1426,1273.92,295.403,140.769,0.0123278,0.0151739,0.0123513
123,19,8,4697,1780,2291,626,2445,111420,126,80,271,633,0,0,559,1283,885.11,275.142,77.679,0.0276112,0.0323918,0.0266387
123,18,9,5014,1984,2436,594,3176,109560,117,72,331,663,0,0,669,1254,1810.27,370.401,167.252,0.0208968,0.0344263,0.0200988
123,17,5,8597,4571,3258,768,11464,166080,390,245,1244,973,0,0,1380,1961,8810.69,1487.26,987.077,0.0393847,0.0760332,0.042655
123,16,0,10267,7700,1966,601,22568,99000,0,0,2419,1069,0,0,852,2368,22290.3,3465.4,2528.81,0.522872,0.307534,0.448815
123,15,8,5575,2193,2729,653,2374,145140,151,102,255,804,0,0,291,1490,1909.7,315.713,200.633,0.0249514,0.0234401,0.023546
123,14,0,1394,1149,187,58,2684,10640,0,0,587,100,0,0,176,359,1684.79,323.806,174.532,0.396014,0.44111,0.530781
123,13,9,4509,1465,2415,629,2165,110140,110,74,158,616,0,0,501,1317,2039.36,390.794,210.596,0.0150829,0.0245412,0.0208842
123,12,13,4830,1685,2607,538,2776,110960,80,53,265,596,0,0,643,1202,1020.15,221.284,114.128,0.0223556,0.0236286,0.0203675
123,11,9,10506,4773,4540,1193,13853,229020,257,181,0,1416,0,0,661,2542,16979.2,2596.68,1916.35,0.0393143,0.0475998,0.038568
123,10,10,5033,1941,2417,675,1343,132200,109,70,164,656,0,0,276,1329,2353.29,222.325,245.476,0.00962078,0.0122775,0.00882818
123,9,13,4869,1773,2544,552,2733,110680,81,54,333,585,0,0,589,1355,865.531,284.067,92.8369,0.030743,0.0267318,0.0333494
123,8,10,4581,1554,2497,530,2642,109680,89,61,211,594,0,0,467,1230,1728.81,296.441,195.979,0.0143874,0.0179912,0.0130663
123,7,0,771,490,233,48,1756,12880,0,0,0,100,0,0,104,199,2889.26,362.496,317.807,0.11353,0.233156,0.131399
123,6,10,5807,2522,2589,696,3124,140040,131,86,384,746,0,0,358,1479,2879.3,414.332,314.7,0.0100922,0.0141404,0.00944524
123,5,14,5618,1921,2835,862,1216,144720,80,54,149,784,0,0,153,1256,727.41,152.071,72.2678,0.00609621,0.00817656,0.00499268
123,4,6,4936,1841,2404,691,1070,126020,158,110,281,642,0,0,342,1228,559.637,98.9049,71.404,0.00996934,0.00904626,0.00963094
123,3,2,6039,2959,2426,654,2576,133560,615,403,533,777,0,0,348,1603,1435.54,306.888,165.948,0.0135031,0.0201183,0.0140759
123,2,11,5665,1769,3220,676,3154,136080,99,67,383,711,0,0,312,1401,1512.86,327.754,160.873,0.0142068,0.0192676,0.0147399
123,1,5,6715,3077,2803,835,2734,157920,237,165,708,865,0,0,162,1573,984.814,265.07,140.202,0.0116478,0.0138919,0.0127567
124,26,0,5756,5756,0,0,5734,9300,0,0,0,780,0,0,0,0,294044,44119.5,23233.6,1,1,1
124,25,1,5126,2254,2123,749,2798,56580,926,563,199,664,0,0,159,1124,1092.54,345.264,130.726,0.00991633,0.0202231,0.0103816
124,24,9,5729,2592,2436,701,3146,108820,103,69,381,778,0,0,421,1408,2901.82,421.407,311.425,0.0145219,0.0219106,0.0163065
124,23,14,9990,4522,4425,1043,11224,151360,108,73,1418,1180,0,0,818,2337,12570.3,1930.26,1378.81,0.0445281,0.0626951,0.0447136
124,22,0,12500,9474,2128,898,25679,88540,0,0,2265,1315,0,0,972,2958,9344.81,2796.13,1062.53,0.19781,0.258914,0.202528
124,21,0,15845,13030,1956,859,27915,77640,0,0,5747,1423,0,0,662,3286,11104.4,2963.46,1200.71,0.19707,0.224414,0.204589
124,20,9,5567,2271,2626,670,3053,109080,108,71,316,757,0,0,311,1481,4246.26,459.215,463.473,0.0125733,0.019589,0.0124575
124,19,13,4518,1857,2079,582,2354,85640,57,38,198,607,0,0,540,1233,1669.69,276.618,184.076,0.00998996,0.0228144,0.00721923
124,18,11,4871,2005,2240,626,3014,91940,75,48,257,620,0,0,674,1263,2572.65,398.422,281.295,0.0207267,0.0283181,0.0182989
124,17,7,8180,4561,2857,762,11118,115940,192,121,1081,963,0,0,1325,1960,12487.5,1658.12,1400.83,0.0668794,0.0708218,0.0739937
124,16,0,10049,7511,1917,621,21674,74100,0,0,1864,1039,0,0,831,2354,19931.7,3438.33,2279.3,0.294067,0.231644,0.306894
124,15,6,5434,2377,2383,674,2333,109520,151,102,273,749,0,0,300,1355,1685.85,305.631,212.427,0.0164999,0.0184197,0.0163649
124,14,0,1256,1006,182,68,2630,8120,0,0,254,131,0,0,167,310,1794.16,291.807,182.018,0.208513,0.23129,0.150459
124,13,13,4708,1938,2214,556,2438,89000,59,39,519,573,0,0,507,1373,1763.92,250.388,233.103,0.0229348,0.0350802,0.0208925
124,12,12,4760,1920,2347,493,2815,91820,67,41,321,613,0,0,612,1272,2720.89,399.112,316.877,0.0113375,0.0196174,0.0117658
124,11,8,11196,6258,3848,1090,14299,198440,178,116,2039,1243,0,0,686,2867,5510.3,1397.99,656.033,0.091286,0.114897,0.0938469
124,10,11,4919,2104,2062,753,1338,104000,73,52,171,685,0,0,249,1333,1079.69,176.531,111.41,0.0227195,0.0138262,0.0195754
124,9,12,4716,1901,2283,532,2772,90340,66,43,364,582,0,0,519,1254,1242.04,285.354,147.782,0.00976236,0.02302,0.00959059
124,8,9,4794,2096,2198,500,2748,97820,87,57,457,613,0,0,535,1409,3628.66,373.571,420.074,0.0197804,0.0271466,0.0172517
124,7,0,823,540,221,62,1700,8920,0,0,173,95,0,0,121,214,1219.8,292.662,134.2,0.300965,0.199174,0.217676
124,6,9,5754,2843,2290,621,3235,107060,102,69,500,732,0,0,343,1410,1568.92,259.487,178.88,0.0260901,0.0277702,0.0213212
124,5,13,5482,2068,2580,834,1213,121000,70,50,117,725,0,0,160,1206,814.983,129.767,95.2203,0.00625138,0.00908427,0.00621926
124,4,5,4817,1919,2248,650,1132,102680,176,112,181,659,0,0,304,1205,996.905,164.239,114.434,0.00561321,0.00663791,0.00625254
124,3,1,5870,3121,2037,712,2699,112780,1036,681,438,770,0,0,294,1538,1170.92,307.708,134.324,0.0137136,0.0193987,0.0127066
124,2,8,5468,1908,2893,667,3013,113540,119,83,237,729,0,0,308,1415,2403.06,362.044,268.34,0.0139717,0.0217922,0.0126076
124,1,6,6490,3022,2608,860,2680,126540,191,127,270,904,0,0,142,1529,2601.44,330.732,274.383,0.007752,0.0151642,0.0104628
125,26,0,6542,6542,0,0,6291,3600,0,0,1465,679,0,0,0,0,286246,42804.2,22291.5,1,1,1
125,25,2,5549,2868,1922,759,2866,138100,552,341,425,737,0,0,170,1246,1053.34,257.465,109.704,0.0252902,0.0407151,0.0266788
125,24,12,5247,2418,2142,687,2779,129640,88,59,0,790,0,0,365,1248,2188.16,363.257,248.685,0.0332931,0.0342608,0.0332719
125,23,14,9674,4691,3926,1057,10871,198720,141,92,1051,1179,0,0,740,2340,6876.3,1442.94,755.256,0.105508,0.10502,0.0996248
125,22,0,12714,9911,1940,863,25736,111620,0,0,3111,1335,0,0,1102,2888,10163.8,2657,1061.53,0.132663,0.27306,0.135182
125,21,0,16214,13582,1796,836,28657,99560,0,0,4013,1570,0,0,676,3422,22821.6,3654.25,2515.51,0.185197,0.250292,0.205601
125,20,11,5377,2367,2323,687,2947,128020,98,60,271,731,0,0,284,1405,1439.8,325.865,152.422,0.0498036,0.0324304,0.0479786
125,19,14,4477,1990,1906,581,2279,104740,61,42,211,551,0,0,590,1204,2108.91,299.236,236.323,0.0252677,0.0245664,0.0221779
125,18,10,4683,2089,2015,579,2887,108200,93,59,259,639,0,0,647,1185,2073.63,365.137,240.515,0.0347187,0.0369594,0.0398435
125,17,6,7815,4635,2425,755,10812,150660,249,164,1082,923,0,0,1257,1766,10636,1727.35,1215.66,0.137588,0.105211,0.148709
125,16,0,10173,7754,1708,711,20948,91160,0,0,2065,1102,0,0,840,2351,12946.5,3062.28,1537.28,0.347484,0.318364,0.383721
125,15,5,5352,2536,2114,702,2308,128360,213,140,211,712,0,0,298,1359,1507.93,293.574,187.214,0.0195392,0.0197691,0.0273043
125,14,0,906,644,191,71,2335,11460,0,0,0,121,0,0,120,247,1183.12,253.967,112.791,0.267785,0.634362,0.189602
125,13,7,4519,1819,2155,545,2348,96880,138,85,235,595,0,0,494,1243,1649.55,299.836,202.617,0.0248509,0.0258665,0.0279499
125,12,11,4680,1970,2119,591,2729,105600,86,53,258,561,0,0,620,1259,1130.85,282.815,121.205,0.0382148,0.0321346,0.0386435
125,11,8,14497,10084,3394,1019,17461,238960,301,199,4996,1320,0,0,918,3650,10824.8,1779.63,1206.65,0.035468,0.0561892,0.0360458
125,10,7,4736,2062,2001,673,1173,118780,134,92,0,659,0,0,248,1205,1368.57,151.155,145.73,0.0134894,0.0128855,0.0108587
125,9,13,4815,2213,2058,544,2808,99580,73,47,343,553,0,0,585,1350,1438.33,279.22,130.259,0.0173275,0.0262274,0.0189951
125,8,11,4271,1739,2031,501,2430,103420,88,56,0,560,0,0,458,1246,1736.38,300.194,184.82,0.0467611,0.0285605,0.0588338
125,7,0,995,747,185,63,1807,9760,0,0,321,86,0,0,125,255,1215.43,262.494,145.825,0.171803,0.261305,0.191714
125,6,10,5737,2974,2074,689,3347,122540,107,76,466,724,0,0,394,1439,1194,304.469,113.667,0.0188029,0.0170715,0.0212446
125,5,16,5423,2215,2423,785,1142,141200,66,45,100,762,0,0,146,1191,626.819,137.291,66.6466,0.0084612,0.00903669,0.00922678
125,4,4,4693,1954,2103,636,1109,116600,230,155,94,668,0,0,303,1128,436.738,105.838,65.4153,0.0119476,0.0145087,0.0144487
125,3,1,5795,3234,1819,742,2727,134560,1159,750,382,745,0,0,331,1450,1611.88,307.562,168.765,0.0133301,0.0219478,0.0123008
125,2,8,5478,2230,2477,771,2964,127500,132,86,327,724,0,0,309,1395,804.756,287.071,84.3063,0.0264595,0.0248315,0.0329656
125,1,7,6488,3235,2398,855,2664,170840,182,127,410,838,0,0,156,1478,1750.78,337.64,180.531,0.0258131,0.0255589,0.0214027
126,26,0,7127,7127,0,0,6979,10200,0,0,1350,765,0,0,0,0,292576,43674.2,23723.3,1,1,1
126,25,4,5661,3241,1690,730,2873,144040,311,189,311,785,0,0,194,1288,1867.45,311.451,208.05,0.009363,0.0173028,0.0102336
126,24,8,5478,2780,2030,668,2830,141080,140,86,399,676,0,0,402,1318,1706.89,310.243,169.765,0.0211172,0.0243796,0.0223637
126,23,15,10365,5743,3555,1067,11414,219980,134,87,1852,1121,0,0,834,2473,6280.53,1511.68,686.614,0.043554,0.0588956,0.0462213
126,22,0,11254,8687,1697,870,24009,111380,0,0,1468,1200,0,0,914,2555,16364.3,3365.1,1878.58,0.113893,0.211882,0.107879
126,21,0,15236,12789,1656,791,28117,106320,0,0,2863,1646,0,0,634,3296,15176.1,3188.13,1698.67,0.297388,0.237598,0.338106
126,20,9,5104,2379,2048,677,2585,133440,120,84,0,692,0,0,265,1308,3202.37,397.443,352.485,0.0143865,0.021078,0.0122133
