Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
143,10,0,3522,2936,537,49,3876,27900,0,0,678,421,0,0,643,481,1155.24,333.995,113.916,0.0967604,0.140487,0.0859082
143,9,0,2587,1995,543,49,1754,27640,0,0,190,282,0,0,673,334,1099.37,264.199,144.374,0.18573,0.148584,0.184067
143,8,0,2647,2085,524,38,2106,30520,0,0,504,304,0,0,708,347,1888.86,351.187,221.095,0.252656,0.124356,0.185261
143,7,0,2926,2238,657,31,2664,31480,0,0,560,314,0,0,751,367,1795.71,283.083,197.857,0.0632653,0.0846617,0.107635
143,6,1,2660,1877,740,43,2464,25900,606,399,224,330,0,0,476,367,1272.47,299.916,173.941,0.11202,0.121417,0.1226
143,5,0,2872,1857,976,39,3705,50520,0,0,277,350,0,0,320,442,2082.99,402.396,205.888,0.0350374,0.0714872,0.0379152
143,4,2,2506,1572,893,41,1887,47420,260,167,221,331,0,0,466,335,1444.36,315.796,143.596,0.137013,0.418626,0.162038
143,3,0,3454,2733,677,44,3428,43420,0,0,901,319,0,0,666,496,1493.37,334.682,152.93,0.162863,0.232697,0.211258
143,2,7,3041,1210,1771,60,3847,45000,74,48,580,350,0,0,567,434,3738.6,459.014,407.956,0.0872634,0.100057,0.085531
143,1,3,3343,1568,1746,29,3362,50660,133,93,931,307,0,0,381,467,923.551,283.187,112.617,0.040373,0.0527247,0.0300283
144,26,146,2379,503,1746,130,2443,51260,1,1,258,317,0,0,0,0,1643.79,328.163,184.644,0.0296103,0.0404063,0.0343844
144,25,0,3073,1699,1333,41,3281,18980,0,0,382,335,0,0,338,442,1849.73,352.836,191.97,0.0868622,0.10636,0.102931
144,24,0,2994,2307,645,42,3962,19420,0,0,423,356,0,0,508,429,3817.17,489.991,411.908,0.0429857,0.052418,0.042252
144,23,0,2421,1617,755,49,2408,17420,0,0,243,287,0,0,418,297,1288.89,289.389,114.766,0.123775,0.101988,0.134232
144,22,0,2773,2276,453,44,2627,16840,0,0,559,304,0,0,476,387,2635.96,395.386,320.44,0.167451,0.179366,0.228908
144,21,0,3320,2819,456,45,2969,17100,0,0,718,326,0,0,334,468,1002.32,312.961,113.369,0.0783094,0.104066,0.0947073
144,20,0,2484,1625,825,34,2642,37280,0,0,0,349,0,0,402,366,6087.49,516.366,663.943,0.0330934,0.0376924,0.0284066
144,19,0,2397,1784,583,30,2023,28320,0,0,131,327,0,0,632,316,2178.67,309.699,238.408,0.0899876,0.0922408,0.0820115
144,18,0,2366,1801,521,44,2551,18160,0,0,0,310,0,0,625,312,1454.45,295.561,154.161,0.0802945,0.110332,0.085054
144,17,0,2851,1824,987,40,2957,31620,0,0,444,319,0,0,751,373,1223.65,327.125,121.739,0.0557587,0.0618571,0.053063
144,16,0,2767,2137,582,48,3143,21100,0,0,350,328,0,0,488,376,1747.06,371.893,210.673,0.0577808,0.0929839,0.076363
144,15,6,3242,1927,1272,43,2991,31860,75,47,959,326,0,0,583,419,1610.62,305.571,190.958,0.0466773,0.055539,0.0750075
144,14,0,3010,2440,538,32,2876,18420,0,0,592,330,0,0,781,364,1151.58,294.475,153.954,0.0725267,0.100686,0.096184
144,13,1,2590,1163,1392,35,2438,18540,487,316,265,285,0,0,676,344,1674.61,368.178,156.623,0.138304,0.193271,0.118741
144,12,1,2660,958,1658,44,2172,27780,514,346,314,324,0,0,656,337,1521.99,253.961,184.221,0.056378,0.0665531,0.0508382
144,11,9,2497,752,1701,44,2698,42800,59,40,0,327,0,0,434,343,964.594,300.679,128.622,0.0513288,0.0521252,0.0376741
144,10,0,2886,2264,572,50,3429,21040,0,0,0,388,0,0,468,412,1894.41,332.389,203.379,0.0511169,0.13577,0.0401112
144,9,1,2614,1634,930,50,1802,18140,509,307,273,324,0,0,712,348,3215.8,477.591,377.421,0.0528035,0.0626064,0.0555285
144,8,0,2422,1791,578,53,1864,19740,0,0,0,304,0,0,649,343,2009.32,358.875,217.369,0.0812063,0.0828271,0.0732103
144,7,0,2846,2068,731,47,2566,23560,0,0,220,378,0,0,755,369,2803.45,332.705,321.161,0.073776,0.0769247,0.057184
144,6,0,2532,1755,737,40,2312,24300,0,0,153,329,0,0,478,331,1185.49,207.583,121.166,0.0605936,0.102012,0.0887452
144,5,0,2847,1987,823,37,3568,49200,0,0,307,337,0,0,301,426,1239.14,401.794,126.683,0.0528678,0.0519891,0.0609137
144,4,0,2856,2036,773,47,2126,17080,0,0,495,322,0,0,493,369,1331.12,353.903,159.458,0.038702,0.0626579,0.0283786
144,3,0,3475,2808,618,49,3804,14920,0,0,728,377,0,0,591,513,2949.54,411.959,332.505,0.0437424,0.0601945,0.0411101
144,2,8,2888,794,2043,51,3616,40560,83,52,228,330,0,0,483,407,2233.45,413.129,237.495,0.102992,0.100661,0.0985401
144,1,5,3160,934,2191,35,3292,41000,151,103,306,382,0,0,347,463,1126.49,282.755,123.387,0.0237173,0.0441101,0.0212485
145,26,146,2411,513,1749,149,2449,46400,1,1,292,260,0,0,0,0,1200.34,331.009,130.372,0.0406477,0.0491262,0.0446
145,25,2,3211,1475,1698,38,3449,46760,299,180,567,373,0,0,365,476,4355.73,495.61,496.637,0.124143,0.187679,0.0872592
145,24,0,2955,2317,601,37,3933,16760,0,0,431,354,0,0,507,409,1995.73,340.72,209.97,0.256875,0.194441,0.201916
145,23,0,2472,1741,689,42,2327,12700,0,0,209,325,0,0,411,333,1668.11,336.296,192.457,0.0936697,0.130355,0.0796989
145,22,0,2426,1904,471,51,2296,11080,0,0,0,320,0,0,453,340,1627.87,330.051,172.318,0.197598,0.130923,0.667583
145,21,0,3503,2970,477,56,3295,12900,0,0,618,381,0,0,370,510,2563.89,392.895,312.209,0.0780625,0.115912,0.0726724
145,20,0,2727,1941,749,37,2733,35540,0,0,434,316,0,0,470,353,1708.07,286.854,185.341,0.206495,0.104953,0.230536
145,19,0,2434,1773,621,40,2003,20160,0,0,231,329,0,0,660,325,1240.19,300.68,124.688,0.103352,0.0774247,0.0735827
145,18,0,2682,2054,583,45,2763,14240,0,0,526,328,0,0,705,350,1184.12,273.059,150.347,0.101426,0.18022,0.0707159
145,17,1,2458,939,1471,48,2598,14360,572,333,0,310,0,0,641,331,1972.22,380.375,209.581,0.0493805,0.0838781,0.0414079
145,16,0,3129,2493,595,41,3446,15980,0,0,701,326,0,0,553,445,3924.73,437.61,430.526,0.102407,0.133775,0.167201
145,15,4,3045,1536,1472,37,2972,30860,175,120,334,363,0,0,539,412,913.346,253.391,100.039,0.0639136,0.0767767,0.0712531
145,14,0,2541,1912,588,41,2523,16700,0,0,0,375,0,0,713,306,1211.15,260.859,149.017,0.0824918,0.125844,0.0726198
145,13,1,2637,965,1634,38,2514,14600,490,322,373,332,0,0,643,351,2042.02,362.185,226.892,0.115173,0.167354,0.0870129
145,12,1,2600,766,1789,45,2150,29880,480,329,269,308,0,0,663,340,1420.95,273.242,161.328,0.0694337,0.0679041,0.0868967
145,11,8,2648,999,1601,48,2691,34220,53,32,324,331,0,0,476,362,1296.35,313.176,165.373,0.0290016,0.0589566,0.0289689
145,10,1,2867,1651,1168,48,3362,15200,438,275,302,358,0,0,513,414,1011.68,225.191,112.631,0.108624,0.151086,0.14527
145,9,0,2517,1721,735,61,1709,14500,0,0,164,333,0,0,686,327,960.633,314.164,96.2922,0.224254,0.178206,0.336983
145,8,0,2485,1797,645,43,1943,15460,0,0,286,301,0,0,694,330,1929.72,321.863,194.969,0.131157,0.12375,0.143006
145,7,0,2454,1586,820,48,2257,22400,0,0,0,328,0,0,629,303,1442.15,305.574,182.35,0.148803,0.114726,0.176462
145,6,0,2697,1833,833,31,2420,23300,0,0,368,305,0,0,476,374,1507.17,289.438,144.796,0.0604227,0.067397,0.0757287
145,5,0,3090,2295,756,39,3651,12080,0,0,524,341,0,0,342,433,1348.48,367.328,148.054,0.0320854,0.0590873,0.033514
145,4,0,2930,2200,693,37,2276,12740,0,0,431,308,0,0,508,404,1186.44,219.555,151.271,0.105981,0.131075,0.0876144
145,3,0,3109,2416,643,50,3603,15720,0,0,232,353,0,0,512,458,2880.84,487.703,321.649,0.250812,0.271026,0.202747
145,2,8,2931,927,1953,51,3503,38420,65,40,360,323,0,0,525,408,1172.04,297.018,141.56,0.0685949,0.0767898,0.0906468
145,1,5,2714,489,2191,34,2885,47340,110,72,0,372,0,0,324,394,1681.86,307.117,205.984,0.0348973,0.0484169,0.0428428
146,26,146,2752,813,1765,174,2769,69320,2,2,615,274,0,0,0,0,2128.47,318.463,236.053,0.0328861,0.047287,0.0449557
146,25,1,3523,1613,1869,41,3748,44360,642,417,804,387,0,0,379,502,1938.37,363.233,216.485,0.125525,0.0739716,0.0926561
146,24,0,2940,2222,669,49,3794,23380,0,0,328,332,0,0,525,418,1724.08,332.061,168.786,0.151191,0.159215,0.147866
146,23,0,2496,1787,660,49,2239,36140,0,0,219,305,0,0,444,352,3718.82,477.155,432.091,0.153319,0.350308,0.223787
146,22,0,2818,2225,534,59,2685,19240,0,0,598,301,0,0,519,406,1580.22,325.079,146.247,0.196128,0.284527,0.106369
146,21,0,3398,2805,527,66,3363,19840,0,0,457,392,0,0,360,481,1471.23,324.661,163.247,0.239615,0.338702,0.300201
146,20,0,2583,1870,673,40,2568,19560,0,0,176,331,0,0,451,357,1103.92,268.653,112.325,0.0596811,0.0657923,0.0723989
146,19,0,2652,1948,667,37,2122,24900,0,0,376,303,0,0,619,354,1633.9,325.126,205.877,0.0786925,0.095758,0.0989589
146,18,0,2874,2201,626,47,2872,22160,0,0,475,325,0,0,715,378,2161.87,341.723,237.875,0.107844,0.131278,0.127413
146,17,2,2558,1059,1444,55,2538,38920,208,139,290,329,0,0,697,335,4191.94,482.658,485.216,0.167138,0.283862,0.171788
146,16,0,2546,1895,608,43,3056,21420,0,0,0,357,0,0,446,377,2947.59,396.463,332.621,0.323289,0.204491,0.25325
146,15,4,2964,1428,1490,46,2970,37360,134,87,334,330,0,0,523,429,1794.24,304.824,210.472,0.037804,0.0609114,0.0393853
146,14,0,2513,1820,648,45,2439,20520,0,0,197,275,0,0,665,302,2251.08,338.644,256.898,0.100095,0.0858089,0.0955236
146,13,1,2316,535,1720,61,2199,31600,481,326,0,326,0,0,588,322,1410.05,346.916,137.895,0.177877,0.181092,0.202582
146,12,2,2526,698,1775,53,2118,36920,253,154,219,317,0,0,678,303,943.436,266.948,96.1597,0.0595538,0.086469,0.0564085
146,11,9,2584,903,1636,45,2642,43800,55,39,278,296,0,0,487,375,1371.8,283.682,95.3115,0.0487718,0.0677869,0.0547592
146,10,0,2863,1870,947,46,3384,21440,0,0,377,329,0,0,507,402,1693.62,384.39,189.846,0.085158,0.125106,0.0740992
146,9,0,2478,1701,710,67,1664,22540,0,0,187,339,0,0,673,317,1748.23,316.532,201.359,0.0916634,0.118107,0.0708031
146,8,1,2204,928,1229,47,1699,23600,477,306,0,300,0,0,581,286,1166.42,288.078,124.491,0.157657,0.157776,0.165228
146,7,0,2659,1722,884,53,2359,31220,0,0,380,310,0,0,740,350,1222.92,265.647,136.769,0.0812934,0.10836,0.099103
146,6,0,3007,2103,861,43,2804,54200,0,0,608,344,0,0,510,440,1119.91,220.748,107.99,0.0798288,0.123691,0.0696137
146,5,0,2987,2237,707,43,3554,21760,0,0,303,387,0,0,323,398,2468.53,380.681,261.393,0.145939,0.311295,0.0891889
146,4,0,2735,2054,628,53,2201,38080,0,0,183,349,0,0,484,358,3315.24,475.798,367.471,0.128125,0.0899817,0.145453
146,3,0,2868,2172,635,61,3461,21700,0,0,254,359,0,0,529,383,2112.11,346.676,268.457,0.236522,0.234473,0.220307
146,2,6,3049,1136,1859,54,3608,42760,87,55,544,342,0,0,538,405,2132.61,399.098,230.624,0.0393038,0.0651355,0.0350396
146,1,5,2912,1002,1870,40,3075,40180,72,47,491,322,0,0,311,419,1397.88,305.995,154.542,0.0466405,0.0449002,0.0463928
147,26,146,2773,594,1967,212,2799,48800,2,2,356,335,0,0,0,0,1575.54,391.413,159.727,0.0388549,0.0373782,0.0392114
147,25,1,3343,832,2455,56,3641,13000,724,513,380,374,0,0,342,547,1289.09,319.127,147.454,0.0568771,0.0515956,0.0668165
147,24,0,3079,2369,651,59,3907,13420,0,0,571,360,0,0,530,418,2242.99,401.519,247.777,0.0978477,0.088314,0.0843932
147,23,0,3012,2313,631,68,2708,14220,0,0,778,306,0,0,534,401,1509.3,322.228,150.256,0.127009,0.117526,0.154318
147,22,0,2961,2351,538,72,2901,12660,0,0,517,336,0,0,503,432,1559.78,310.593,185.419,0.104789,0.137745,0.0812482
147,21,0,3122,2508,547,67,3254,13280,0,0,279,378,0,0,309,454,1183.02,322.644,124.447,0.101324,0.102741,0.0755774
147,20,0,2604,1903,658,43,2567,17120,0,0,291,296,0,0,477,359,2970.83,409.173,341.981,0.0729144,0.0901519,0.0780034
147,19,0,3071,2308,715,48,2490,17000,0,0,659,360,0,0,815,379,1365.15,294.162,146.239,0.0914836,0.0645091,0.102939
147,18,0,2749,1997,672,80,2796,17740,0,0,254,338,0,0,709,390,2362.81,347.065,259.423,0.121317,0.129441,0.139926
147,17,1,2637,876,1701,60,2546,18040,509,333,342,298,0,0,684,356,1658.74,328.131,174.861,0.13453,0.107736,0.147932
147,16,0,2554,1843,654,57,2897,16640,0,0,262,302,0,0,466,355,3748.33,418.741,425.703,0.173592,0.137661,0.213218
147,15,5,2809,1176,1565,68,2918,30360,107,64,259,335,0,0,488,400,2419.77,360.382,246.863,0.0618705,0.0662662,0.0559765
147,14,0,2491,1757,678,56,2376,19440,0,0,227,345,0,0,615,329,1413.41,324.734,166.379,0.138273,0.121814,0.175958
147,13,1,2365,673,1636,56,2203,29860,414,264,256,309,0,0,609,338,1514.88,323.099,185.987,0.0549085,0.100265,0.0560548
147,12,1,2494,643,1800,51,2106,31920,517,317,226,301,0,0,632,316,3564.21,406.077,382.912,0.0316377,0.0684482,0.0300499
147,11,10,2573,841,1676,56,2594,35800,48,32,313,297,0,0,460,362,1524.84,351.971,153.649,0.039556,0.0512061,0.0266233
147,10,0,2737,1864,825,48,3259,17840,0,0,227,310,0,0,469,408,1243.01,280.244,150.779,0.0986957,0.198139,0.081131
147,9,0,2479,1721,677,81,1697,30240,0,0,239,316,0,0,642,309,1804.12,353.825,215.346,0.10176,0.0894159,0.110637
147,8,0,2517,1455,1005,57,1864,20880,0,0,368,265,0,0,662,333,1583.6,332.455,160.289,0.0625093,0.106696,0.0555765
147,7,0,2544,1575,917,52,2256,27840,0,0,169,316,0,0,694,311,1081.77,260.2,128.197,0.0491134,0.069541,0.0547077
147,6,1,2892,1931,907,54,2827,25920,639,416,323,360,0,0,496,425,983.037,283.498,132.337,0.0261662,0.0339612,0.0220388
147,5,0,3089,2347,683,59,3605,16260,0,0,463,373,0,0,337,440,1667.05,371.817,178.896,0.144697,0.135958,0.137575
147,4,0,2779,2106,619,54,2323,14400,0,0,353,310,0,0,456,358,1608.69,291.039,205.3,0.107778,0.103886,0.134114
147,3,0,2901,2198,633,70,3467,19720,0,0,403,321,0,0,512,378,1606.08,382.799,209.343,0.124535,0.121215,0.142796
147,2,6,3280,1293,1933,54,3790,43160,108,69,629,363,0,0,544,461,1873.92,350.57,213.992,0.064703,0.070512,0.0557062
147,1,5,2858,681,2123,54,3077,55820,140,91,341,373,0,0,286,409,1890.13,349.47,196.681,0.0461347,0.0496745,0.0415436
148,26,141,2759,553,1978,228,2823,49780,2,2,313,327,0,0,0,0,1857.75,345.396,202.973,0.0414399,0.0570573,0.0407467
148,25,1,3229,821,2342,66,3635,43360,552,368,412,375,0,0,336,503,2896.87,408.724,334.318,0.121842,0.275109,0.117027
148,24,0,2988,2263,648,77,3714,18320,0,0,305,363,0,0,510,429,1436.76,384.42,152.751,0.227484,0.21587,0.145751
148,23,0,2923,2235,636,52,2692,15240,0,0,309,341,0,0,512,376,2138.08,378.229,234.009,0.127907,0.247868,0.134157
148,22,0,3022,2351,591,80,2970,16480,0,0,434,326,0,0,518,410,2005.39,330.945,212.265,0.167358,0.158466,0.134362
148,21,0,3032,2383,557,92,3230,17160,0,0,304,354,0,0,337,408,2722.62,390.247,300.513,0.116439,0.171619,0.10036
148,20,0,2577,1841,682,54,2493,21220,0,0,231,331,0,0,431,365,2771,391.03,298.778,0.209509,0.227318,0.299984
148,19,0,2851,2077,722,52,2479,21260,0,0,267,347,0,0,749,353,1538.57,323.862,162.619,0.0969568,0.16526,0.12828
148,18,0,2755,1996,661,98,2888,21000,0,0,391,336,0,0,745,357,959.711,304.99,95.9678,0.170231,0.124844,0.240207
148,17,5,2556,828,1656,72,2435,34200,106,69,229,318,0,0,662,321,870.212,324.452,89.0239,0.11519,0.193018,0.0901343
148,16,0,2679,1951,663,65,2919,19680,0,0,397,334,0,0,461,357,1518.87,406.217,164.208,0.306737,0.166167,0.224054
148,15,8,2618,935,1613,70,2779,45480,67,43,195,316,0,0,447,356,2848.26,408.83,318.696,0.103853,0.0738488,0.11324
148,14,0,2461,1732,662,67,2301,20880,0,0,216,314,0,0,663,317,1421.56,306.159,146.063,0.0910701,0.132006,0.113958
148,13,1,2507,805,1645,57,2277,31580,505,275,380,299,0,0,648,317,1823.11,329.48,223.123,0.0634904,0.0897497,0.0774946
148,12,1,2438,882,1502,54,1989,34240,482,318,116,336,0,0,677,334,1425.78,260.942,169.975,0.136247,0.115363,0.170943
148,11,7,2527,692,1773,62,2473,32480,64,44,220,330,0,0,444,342,3296.93,412.566,369.215,0.0540724,0.0796314,0.0483174
148,10,0,3020,2229,721,70,3554,31760,0,0,638,340,0,0,500,432,2278.99,365.33,245.443,0.0911299,0.122914,0.0785308
148,9,0,2921,2105,733,83,2116,23660,0,0,579,300,0,0,740,387,1446.9,293.544,140.545,0.0741825,0.104066,0.0854548
148,8,0,2417,1461,891,65,1827,19140,0,0,166,327,0,0,659,324,1373.57,246.561,144.064,0.0960921,0.127867,0.0890492
148,7,0,2913,1895,954,64,2504,27040,0,0,607,296,0,0,744,420,819.906,279.638,71.323,0.0482504,0.0752023,0.0654067
148,6,0,2538,1597,882,59,2498,23400,0,0,0,313,0,0,493,342,1128.1,289.225,103.9,0.0505158,0.073445,0.050899
148,5,0,3116,2382,659,75,3621,18120,0,0,461,371,0,0,326,454,1695.87,434.208,201.875,0.131264,0.160266,0.144271
148,4,0,3008,2321,621,66,2577,16640,0,0,509,333,0,0,547,429,1050.76,261.485,126.196,0.134058,0.20211,0.213854
148,3,0,2795,2083,642,70,3359,18420,0,0,312,337,0,0,513,358,1514.32,346.059,161.369,0.105942,0.155609,0.099687
148,2,8,3276,1154,2053,69,3799,37580,78,52,480,396,0,0,570,469,2521.97,408.372,301.33,0.055376,0.0572827,0.0668725
148,1,5,2860,732,2063,65,2985,45420,108,68,288,326,0,0,301,427,3170.53,421.951,357.725,0.0417247,0.0535997,0.0491702
149,26,111,2730,492,1916,322,2771,65400,4,3,283,312,0,0,0,0,1173.87,313.358,150.429,0.0489656,0.0454469,0.0478709
149,25,1,3021,718,2234,69,3565,43160,561,369,330,343,0,0,332,431,5010.75,579.111,529.195,0.092081,0.0572442,0.0702349
149,24,0,2619,1871,679,69,3263,17080,0,0,0,358,0,0,449,386,2886.91,458.329,345.879,0.09604,0.21122,0.099189
149,23,0,2923,2197,649,77,2758,15840,0,0,371,330,0,0,480,415,1195.8,357.284,114.422,0.170501,0.262659,0.185722
149,22,0,3042,2361,622,59,3013,14920,0,0,413,374,0,0,548,413,3864.36,410.531,457.817,0.156427,0.177927,0.117925
149,21,0,3085,2396,587,102,3313,16260,0,0,474,378,0,0,298,452,3960.48,508.124,426.165,0.211712,0.114779,0.333904
149,20,1,2606,1332,1225,49,2494,19180,483,292,263,313,0,0,431,371,1532.61,309.66,176.623,0.153603,0.205805,0.23342
149,19,0,2798,1971,769,58,2505,20500,0,0,292,354,0,0,745,394,1504.51,279.765,153.834,0.102162,0.0941459,0.0589198
149,18,0,2654,1908,650,96,2870,16060,0,0,291,332,0,0,684,348,1769.75,310.398,202.194,0.0611281,0.0953095,0.0456989
149,17,3,3023,1454,1501,68,2822,27500,161,102,691,353,0,0,790,389,1385.2,322.043,155.356,0.033573,0.064121,0.0276472
149,16,0,2634,1879,680,75,2852,20000,0,0,241,375,0,0,449,351,2703.26,399.519,275.584,0.0964975,0.169257,0.106628
149,15,5,2378,766,1545,67,2469,37080,96,66,0,306,0,0,407,342,2986.37,387.827,332.041,0.0802328,0.0670213,0.0821382
149,14,0,2513,1736,712,65,2269,20860,0,0,265,311,0,0,633,326,2415.13,387.351,268.236,0.0835231,0.107049,0.146062
149,13,2,2494,782,1639,73,2295,29060,256,149,269,314,0,0,641,318,1710.02,404.976,165.225,0.0735718,0.0836243,0.0780152
149,12,15,2549,1029,1444,76,2019,38200,29,20,325,307,0,0,651,313,997.134,323.281,138.571,0.0527285,0.0509653,0.081719
149,11,9,2681,898,1706,77,2524,37460,56,35,370,297,0,0,496,368,1339.79,334.773,195.199,0.13262,0.0893001,0.123072
149,10,0,2640,1900,654,86,3129,13000,0,0,0,334,0,0,475,361,2224.11,383.915,230.679,0.0936314,0.0917914,0.0713498
149,9,1,2833,1289,1477,67,2198,19360,612,395,315,330,0,0,734,374,4184.21,374.161,475.357,0.0795002,0.0884169,0.0656751
149,8,0,2627,1774,772,81,2007,30440,0,0,423,277,0,0,730,364,3016.72,430.399,342.302,0.089776,0.0994196,0.105929
149,7,0,2751,1766,921,64,2498,24680,0,0,269,359,0,0,717,382,3085.45,358.128,320.939,0.038895,0.0919862,0.0244257
149,6,0,2519,1591,860,68,2443,22700,0,0,259,328,0,0,424,336,1304.02,288.063,155.557,0.0622572,0.0769216,0.0683552
149,5,15,3185,1805,1294,86,3558,14180,40,28,428,363,0,0,336,482,1472.89,295.847,176.432,0.11728,0.185559,0.152935
149,4,1,2572,1155,1335,82,2275,17140,629,360,0,356,0,0,470,344,1332.65,355.845,136.183,0.0817076,0.165497,0.0573617
149,3,1,3429,2257,1089,83,3898,19060,497,320,1000,331,0,0,632,455,1106.46,245.881,104.051,0.115597,0.0945516,0.0972103
149,2,8,2721,679,1967,75,3345,38760,68,44,0,413,0,0,476,372,1936.69,378.531,216.854,0.0854325,0.0923919,0.0827829
149,1,4,2700,591,2047,62,2795,35280,117,74,187,370,0,0,285,369,1182.02,296.832,139.002,0.0910548,0.0586044,0.105213
150,26,111,2604,349,1940,315,2612,71800,3,3,177,303,0,0,0,0,1488.8,348.212,136.2,0.0226527,0.0348176,0.0328449
150,25,1,2975,702,2208,65,3489,52800,611,357,333,361,0,0,340,411,1752.93,416.269,198.325,0.150383,0.0925097,0.14782
150,24,1,2672,1407,1189,76,3186,19980,444,271,357,340,0,0,456,397,1664.17,376.76,176.574,0.205914,0.197556,0.467404
150,23,1,2748,2005,654,89,2577,17200,533,372,186,345,0,0,487,392,1686.56,334.449,173.396,0.0981775,0.165409,0.0762817
150,22,0,2891,2180,649,62,2977,18020,0,0,313,356,0,0,531,429,1258.48,290.902,149.053,0.34814,0.16825,0.331752
150,21,0,3086,2369,611,106,3312,18620,0,0,418,377,0,0,318,473,1289.43,326.344,129.381,0.342011,0.201637,0.197298
150,20,2,2670,1081,1519,70,2536,23260,247,155,375,348,0,0,451,367,1012.02,265.734,118.891,0.103275,0.127959,0.0919911
150,19,1,2501,1410,1017,74,2405,23320,482,348,169,315,0,0,696,324,1209.03,318.684,121.225,0.0988508,0.0781465,0.0904909
150,18,1,2667,1787,776,104,2831,21520,498,336,287,346,0,0,724,352,1988.73,387.195,227.859,0.136766,0.158367,0.174306
150,17,4,2907,1157,1660,90,2817,33680,150,100,344,353,0,0,790,421,964.163,284.045,124.13,0.0617289,0.122917,0.0636703
150,16,0,2780,1985,708,87,2910,22160,0,0,424,307,0,0,484,376,2491.97,363.412,275.663,0.170876,0.184962,0.136428
150,15,3,2583,968,1532,83,2597,39100,140,91,459,311,0,0,430,373,1856.62,303.508,206.847,0.107967,0.0737313,0.0798174
150,14,0,2552,1748,723,81,2296,21600,0,0,302,317,0,0,675,323,851.952,180.667,77.6613,0.146727,0.127418,0.197232
150,13,0,2822,1554,1196,72,2491,27580,0,0,551,320,0,0,715,397,2325.75,339.458,267.75,0.0733285,0.12125,0.0688437
150,12,14,2487,874,1509,104,1956,35220,35,22,186,331,0,0,648,292,1813.17,300.17,181.686,0.0351847,0.0553564,0.0344703
150,11,8,2639,768,1792,79,2536,41500,68,41,285,322,0,0,467,365,1565.78,312.69,160.198,0.0458204,0.0656417,0.0625637
150,10,1,3116,1825,1189,102,3475,15560,451,274,749,311,0,0,591,435,2797.8,420.431,314.978,0.209427,0.274225,0.235387
150,9,2,2723,913,1737,73,2231,18380,258,165,323,333,0,0,724,364,2242.11,378.92,250.568,0.280443,0.136555,0.279622
150,8,0,2578,1708,780,90,2012,22240,0,0,249,295,0,0,728,326,2585.21,385.77,316.357,0.124658,0.120899,0.127725
150,7,0,2847,1874,903,70,2615,29900,0,0,424,346,0,0,721,368,2045.79,280.246,225.976,0.148054,0.158464,0.203126
150,6,1,2291,900,1321,70,2180,50840,527,356,0,322,0,0,404,324,1216.93,296.695,135.215,0.0731771,0.115225,0.0653602
150,5,13,2700,1002,1592,106,3126,16940,43,27,0,381,0,0,289,383,1696.58,427.354,191.621,0.127633,0.197231,0.154765
150,4,0,2636,1394,1151,91,2235,13640,0,0,254,331,0,0,480,388,1788.14,335.892,199.571,0.0988611,0.128002,0.154754
150,3,0,3479,2454,939,86,4032,19160,0,0,674,374,0,0,597,492,1861.31,388.811,192.59,0.0684689,0.132194,0.100049
150,2,10,2754,810,1841,103,3259,50900,48,32,281,314,0,0,454,375,2183.77,386.748,223.308,0.0641713,0.0815799,0.0550392
150,1,3,2793,700,2029,64,2802,56500,189,108,338,325,0,0,305,392,1086.38,248.578,114.709,0.0414162,0.0706742,0.0547252
151,26,111,3159,995,1861,303,3149,57000,2,2,866,311,0,0,0,0,782.936,250.122,99.5485,0.0259644,0.0469288,0.0193466
151,25,1,2565,263,2222,80,3076,41220,542,356,0,351,0,0,251,356,2414.34,389.676,297.259,0.041578,0.0748684,0.0390404
151,24,0,2725,1630,1016,79,3132,15860,0,0,376,350,0,0,512,387,1657.9,368.023,170.656,0.103622,0.156983,0.116167
151,23,0,2704,1959,659,86,2626,16220,0,0,343,322,0,0,453,387,2289.71,351.011,261.413,0.116154,0.183763,0.201623
151,22,0,2801,2042,675,84,2910,14760,0,0,295,343,0,0,479,400,1371.44,240.551,181.937,0.084123,0.132228,0.173317
151,21,0,2922,2169,640,113,3195,14540,0,0,266,356,0,0,328,425,1576.26,329.75,177.917,0.0818168,0.187554,0.115519
151,20,0,2741,1416,1242,83,2538,18140,0,0,352,336,0,0,501,349,1512.9,261.625,169.433,0.0508044,0.141348,0.0814324
151,19,0,2438,1415,938,85,2293,21020,0,0,206,318,0,0,640,282,2059.19,353.809,263.243,0.0654235,0.110654,0.0618496
151,18,1,2493,1360,1021,112,2619,18720,553,296,145,328,0,0,622,381,1878.17,361.2,206.241,0.119515,0.136336,0.111696
151,17,5,2677,819,1768,90,2789,32640,115,65,276,324,0,0,714,343,1017.81,310.385,148.09,0.0345578,0.0743572,0.0633314
151,16,0,2714,1869,744,101,2836,19600,0,0,257,337,0,0,483,379,2816.95,439.183,330.327,0.138597,0.143075,0.168087
